ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '27', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '119', '113', '109', '138']",20242.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '27', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20263.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '27', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20263.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '70', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '81', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '109', '119', '113', '138']",20166.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '27', '10', '9', '12', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20257.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '27', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20263.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '13', '8', '6', '1', '16', '71', '138', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '27', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '139']",20254.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '145', '134', '132', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '27', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20227.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '37', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '77', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '27', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20215.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '147', '81', '47', '39', '51', '61', '68', '107', '122', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '27', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20257.0
