ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '152', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '38', '31', '35', '42', '52', '46', '49', '97', '95', '88', '9', '15', '19', '136', '155', '166', '171', '167', '165', '159', '105', '110', '115', '121', '129', '133', '120', '100', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '48', '41', '39', '68', '22', '12', '10', '21', '18', '44', '54', '32', '50', '55', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",26143.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '152', '47', '58', '68', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '97', '73', '64', '77', '91', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '155', '166', '171', '167', '165', '159', '105', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '122', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '184', '142', '149', '173', '177', '170', '178', '193', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '51', '22', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",25958.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '152', '47', '58', '51', '61', '66', '107', '108', '186', '183', '187', '190', '189', '165', '131', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '76', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '48', '46', '49', '97', '95', '83', '9', '15', '19', '136', '155', '166', '171', '167', '162', '159', '105', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '113', '114', '126', '134', '145', '140', '132', '90', '80', '71', '111', '98', '130', '127', '94', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '88', '70', '74', '102', '109', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '38', '55', '39', '68', '22', '12', '10', '21', '18', '44', '50', '32', '54', '52', '53', '56', '29', '69', '75', '78', '87', '103', '169', '157']",25991.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '152', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '49', '46', '52', '97', '95', '88', '9', '15', '19', '136', '155', '166', '171', '167', '165', '159', '105', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '104', '90', '99', '101', '127', '139', '137', '142', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '138', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '69', '75', '78', '87', '119', '169', '186']",25965.0
10.0,10.0,0.9,0.8,"['152', '141', '147', '150', '153', '154', '163', '161', '144', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '50', '35', '42', '52', '46', '49', '97', '95', '88', '9', '15', '19', '136', '155', '166', '171', '167', '165', '159', '105', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '173', '174', '175', '168', '185', '151', '135', '118', '83', '79', '74', '102', '113', '119', '91', '70', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '164', '149', '142', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '54', '22', '16', '59', '13', '40', '55', '38', '39', '68', '27', '12', '10', '21', '18', '44', '30', '32', '31', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",26054.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '152', '67', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '47', '43', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '9', '15', '19', '136', '155', '158', '171', '167', '165', '159', '105', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '114', '109', '125', '126', '134', '145', '140', '132', '99', '76', '71', '111', '98', '130', '127', '90', '94', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",26110.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '152', '58', '47', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '158', '131', '77', '73', '64', '96', '105', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '68', '97', '95', '88', '9', '15', '19', '136', '155', '166', '171', '167', '165', '159', '122', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '162', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '56', '22', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '49', '29', '69', '75', '78', '87', '103', '169', '186']",26105.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '152', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '81', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '9', '15', '19', '136', '155', '166', '171', '167', '165', '159', '105', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '104', '98', '130', '127', '90', '99', '101', '111', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '103', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '180', '178', '181', '188', '184', '158', '160', '148', '124', '123', '128', '143', '112', '84', '77', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '69', '75', '78', '87', '113', '169', '186']",26116.0
10.0,10.0,0.9,0.8,"['144', '152', '147', '150', '153', '154', '163', '161', '141', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '105', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '9', '15', '19', '136', '155', '166', '171', '167', '165', '159', '131', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '89', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '111', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '54', '39', '68', '22', '12', '10', '21', '18', '38', '44', '32', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",26069.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '152', '61', '58', '51', '47', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '22', '15', '19', '136', '155', '166', '171', '167', '165', '159', '143', '120', '115', '121', '129', '133', '100', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '188', '142', '149', '173', '177', '170', '178', '184', '181', '193', '180', '158', '160', '148', '124', '123', '128', '105', '112', '84', '81', '37', '34', '39', '27', '16', '59', '13', '40', '55', '38', '30', '68', '9', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",25991.0
