ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '39', '47', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '70', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '104', '89', '90', '94', '98', '130', '127', '111', '99', '101', '114', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '178', '180', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '109', '113', '119', '138']",19727.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '107', '139', '163', '169', '187', '190', '193', '185', '143', '97', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '54', '42', '30', '35', '41', '46', '52', '66', '39', '47', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '70', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '186', '183', '173', '177', '178', '181', '184', '188', '180', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '53', '56', '58', '69', '74', '78', '109', '113', '119', '138']",19633.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '47', '39', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '70', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '91', '102', '72', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '178', '180', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '109', '113', '119', '138']",19714.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '139', '122', '79', '81', '64', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '38', '35', '41', '46', '52', '66', '39', '47', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '70', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '157', '191', '192', '189', '186', '183', '173', '177', '178', '180', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '30', '48', '43', '12', '10', '9', '22', '27', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '109', '113', '119', '138']",19712.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '157', '154', '150', '122', '79', '81', '64', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '102', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '39', '47', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '70', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '103', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '178', '180', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '109', '113', '119', '138']",19652.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '107', '147', '163', '169', '187', '189', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '39', '47', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '70', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '96', '93', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '190', '186', '183', '173', '177', '178', '180', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '109', '113', '119', '138']",19716.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '37', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '39', '47', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '70', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '178', '180', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '64', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '109', '113', '119', '138']",19724.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '39', '47', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '70', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '178', '180', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '109', '113', '119', '138']",19731.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '66', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '61', '39', '47', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '70', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '178', '180', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '109', '113', '119', '138']",19697.0
10.0,10.0,0.9,0.8,"['139', '141', '152', '153', '150', '154', '144', '122', '79', '81', '64', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '39', '47', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '70', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '157', '191', '192', '189', '186', '183', '173', '177', '178', '180', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '109', '113', '119', '138']",19674.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '107', '139', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '39', '47', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '70', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '186', '183', '173', '177', '178', '180', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '109', '113', '119', '138']",19714.0
