ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '143', '105', '103', '91', '87', '80', '86', '85', '65', '20', '63', '36', '76', '88', '92', '83', '81', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '32', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '96', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '40', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18600.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '143', '105', '103', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '81', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '32', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '96', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '40', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18645.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '143', '105', '103', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '81', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '32', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '96', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '40', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18645.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '143', '105', '103', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '81', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '32', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '96', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '40', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18645.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '81', '73', '67', '61', '48', '30', '35', '42', '46', '52', '53', '47', '39', '32', '15', '19', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '96', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '40', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18574.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '143', '105', '103', '91', '76', '80', '86', '85', '65', '20', '63', '36', '71', '88', '92', '83', '81', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '32', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '96', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '87', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '40', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18635.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '143', '105', '103', '91', '76', '80', '86', '85', '65', '20', '63', '36', '71', '88', '92', '83', '81', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '32', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '96', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '87', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '40', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18635.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '143', '105', '103', '91', '76', '80', '86', '85', '65', '20', '63', '36', '71', '88', '92', '83', '81', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '32', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '96', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '87', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '40', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18635.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '163', '186', '190', '193', '185', '143', '136', '103', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '81', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '32', '15', '19', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '133', '135', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '161', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '96', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '40', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18587.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '146', '161', '186', '190', '193', '185', '143', '105', '103', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '81', '73', '67', '61', '42', '30', '35', '44', '46', '52', '53', '47', '39', '32', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '149', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '96', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '40', '43', '41', '38', '12', '10', '9', '22', '27', '49', '55', '50', '48', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18629.0
