ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '85', '26', '58', '53', '73', '79', '112', '108', '107', '183', '187', '190', '179', '162', '131', '77', '55', '61', '66', '122', '146', '156', '65', '63', '62', '82', '103', '92', '106', '116', '117', '97', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '70', '60', '57', '33', '24', '7', '59', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '166', '151', '135', '118', '83', '69', '96', '105', '125', '119', '91', '22', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '128', '115', '123', '136', '150', '157', '155', '81', '68', '34', '30', '27', '8', '16', '13', '38', '47', '40', '39', '64', '37', '10', '12', '21', '18', '44', '48', '32', '50', '54', '51', '56', '67', '29', '75', '78', '71', '80', '176', '186']",30360.0
10.0,10.0,0.9,0.8,"['144', '155', '121', '151', '153', '172', '169', '161', '85', '69', '58', '53', '73', '97', '112', '108', '148', '183', '187', '190', '179', '165', '131', '77', '55', '61', '66', '122', '146', '142', '65', '63', '62', '76', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '107', '147', '178', '171', '167', '159', '162', '102', '74', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '29', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '173', '113', '109', '114', '126', '134', '145', '140', '132', '94', '82', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '166', '143', '135', '118', '83', '70', '96', '105', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '89', '191', '192', '193', '156', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '128', '115', '123', '136', '150', '157', '141', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",30051.0
10.0,10.0,0.9,0.8,"['144', '155', '121', '143', '153', '173', '169', '161', '85', '29', '58', '53', '73', '92', '112', '108', '107', '183', '187', '190', '179', '162', '131', '77', '66', '61', '55', '122', '146', '156', '130', '63', '62', '76', '103', '97', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '54', '100', '95', '88', '9', '15', '19', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '82', '87', '86', '98', '65', '111', '90', '99', '101', '104', '139', '154', '138', '137', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '96', '105', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '152', '177', '170', '185', '184', '181', '188', '180', '158', '160', '128', '115', '123', '136', '150', '157', '141', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '49', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",30276.0
10.0,10.0,0.9,0.8,"['172', '141', '121', '143', '155', '173', '169', '161', '85', '68', '58', '53', '73', '97', '112', '108', '118', '183', '187', '190', '179', '162', '131', '77', '55', '61', '66', '122', '146', '156', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '148', '147', '180', '168', '167', '159', '165', '102', '74', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '142', '182', '194', '189', '144', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '171', '166', '151', '135', '107', '83', '70', '96', '105', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '163', '149', '154', '177', '170', '185', '184', '181', '188', '178', '158', '160', '128', '115', '123', '136', '150', '157', '153', '81', '64', '34', '39', '27', '16', '59', '13', '40', '47', '38', '30', '29', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",30114.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '85', '67', '58', '53', '73', '97', '107', '108', '112', '183', '187', '190', '179', '162', '131', '77', '55', '61', '66', '122', '146', '156', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '99', '76', '87', '86', '98', '130', '111', '90', '94', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '96', '105', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '128', '115', '123', '136', '150', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '29', '26', '75', '78', '71', '80', '176', '186']",30420.0
10.0,10.0,0.9,0.8,"['144', '141', '148', '143', '179', '173', '169', '161', '85', '29', '58', '53', '73', '97', '112', '108', '117', '189', '187', '190', '177', '162', '131', '77', '55', '61', '66', '122', '146', '156', '65', '63', '62', '82', '103', '92', '106', '116', '107', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '121', '147', '178', '171', '167', '159', '165', '102', '74', '84', '124', '129', '133', '115', '110', '93', '72', '17', '4', '2', '3', '5', '28', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '183', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '157', '138', '137', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '96', '105', '125', '119', '91', '68', '45', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '153', '170', '185', '184', '181', '188', '180', '158', '160', '128', '120', '123', '136', '150', '152', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '37', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",29696.0
10.0,10.0,0.9,0.8,"['144', '141', '148', '143', '153', '173', '169', '161', '76', '29', '58', '53', '73', '84', '112', '108', '155', '183', '187', '190', '179', '162', '131', '77', '55', '61', '66', '122', '146', '156', '130', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '121', '147', '178', '171', '167', '159', '165', '102', '74', '110', '124', '129', '133', '120', '97', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '119', '109', '114', '126', '134', '145', '140', '89', '94', '65', '87', '86', '98', '85', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '96', '105', '125', '113', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '128', '115', '123', '136', '150', '157', '107', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",29722.0
10.0,10.0,0.9,0.8,"['144', '141', '133', '143', '153', '173', '163', '161', '85', '29', '58', '53', '73', '97', '112', '108', '107', '183', '187', '190', '189', '162', '131', '77', '55', '61', '66', '122', '146', '156', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '47', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '124', '129', '121', '120', '110', '93', '75', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '169', '182', '194', '176', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '166', '151', '135', '118', '83', '91', '96', '105', '125', '119', '70', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '128', '115', '123', '136', '150', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '41', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '72', '78', '71', '80', '179', '186']",30081.0
10.0,10.0,0.9,0.8,"['157', '141', '121', '143', '153', '173', '169', '161', '127', '29', '58', '53', '73', '97', '112', '108', '107', '183', '187', '190', '179', '162', '131', '77', '39', '61', '66', '122', '146', '156', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '148', '147', '166', '171', '167', '178', '165', '102', '74', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '85', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '159', '151', '135', '118', '83', '70', '96', '105', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '128', '115', '123', '136', '150', '144', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '55', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",30038.0
10.0,10.0,0.9,0.8,"['144', '141', '129', '143', '177', '173', '169', '161', '85', '40', '58', '53', '73', '97', '112', '108', '107', '183', '187', '190', '186', '153', '131', '117', '55', '61', '66', '122', '146', '156', '65', '63', '62', '82', '103', '96', '106', '116', '77', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '148', '147', '178', '171', '167', '159', '165', '125', '74', '84', '124', '121', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '132', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '162', '151', '135', '118', '83', '70', '92', '105', '102', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '145', '191', '192', '193', '142', '149', '154', '166', '170', '185', '184', '181', '188', '180', '158', '160', '128', '115', '123', '136', '150', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '29', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '179']",30120.0
