ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '150', '152', '153', '157', '154', '141', '122', '79', '70', '37', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '47', '43', '41', '44', '46', '52', '53', '48', '35', '32', '30', '31', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '134', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '132', '137', '142', '146', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '19', '15', '12', '10', '9', '22', '27', '49', '55', '50', '42', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18208.0
10.0,10.0,0.9,0.8,"['144', '150', '152', '153', '157', '154', '141', '122', '79', '70', '37', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '47', '43', '41', '44', '46', '52', '53', '48', '35', '32', '30', '31', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '134', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '132', '137', '142', '146', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '39', '34', '40', '38', '19', '15', '12', '10', '9', '22', '27', '49', '55', '50', '42', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18193.0
10.0,10.0,0.9,0.8,"['144', '150', '152', '153', '157', '154', '141', '122', '79', '70', '37', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '47', '43', '41', '44', '46', '52', '53', '48', '35', '32', '30', '31', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '134', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '132', '137', '142', '146', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '19', '15', '12', '10', '9', '22', '27', '49', '55', '50', '42', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18208.0
10.0,10.0,0.9,0.8,"['144', '150', '152', '153', '157', '154', '141', '122', '79', '70', '37', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '47', '43', '41', '44', '46', '52', '53', '48', '35', '32', '30', '31', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '134', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '132', '137', '142', '146', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '19', '15', '12', '10', '9', '22', '27', '49', '55', '50', '42', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18208.0
10.0,10.0,0.9,0.8,"['144', '150', '152', '153', '157', '154', '141', '122', '79', '70', '37', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '47', '43', '41', '44', '46', '52', '53', '48', '35', '32', '30', '31', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '134', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '132', '137', '142', '146', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '19', '15', '12', '10', '9', '22', '27', '49', '55', '50', '42', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18208.0
10.0,10.0,0.9,0.8,"['144', '150', '152', '153', '157', '154', '141', '122', '79', '70', '37', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '47', '43', '41', '44', '46', '52', '53', '48', '35', '32', '30', '31', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '134', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '132', '137', '142', '146', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '19', '15', '12', '10', '9', '22', '27', '49', '55', '50', '42', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18208.0
10.0,10.0,0.9,0.8,"['144', '150', '152', '153', '157', '154', '141', '122', '79', '70', '37', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '47', '43', '41', '44', '46', '52', '53', '48', '35', '32', '30', '31', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '134', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '132', '137', '142', '146', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '19', '15', '12', '10', '9', '22', '27', '49', '55', '50', '42', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18208.0
10.0,10.0,0.9,0.8,"['144', '150', '152', '153', '157', '154', '141', '122', '79', '70', '37', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '47', '43', '41', '44', '46', '52', '53', '48', '35', '32', '30', '31', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '134', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '132', '137', '142', '146', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '19', '15', '12', '10', '9', '22', '27', '49', '55', '50', '42', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18208.0
10.0,10.0,0.9,0.8,"['144', '150', '152', '153', '157', '154', '141', '122', '79', '70', '37', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '47', '43', '41', '44', '46', '52', '53', '48', '35', '32', '30', '31', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '134', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '132', '137', '142', '146', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '19', '15', '12', '10', '9', '22', '27', '49', '55', '50', '42', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18208.0
10.0,10.0,0.9,0.8,"['144', '150', '152', '153', '157', '154', '141', '122', '79', '70', '37', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '47', '43', '41', '44', '46', '52', '53', '48', '35', '32', '30', '31', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '134', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '132', '137', '142', '146', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '19', '15', '12', '10', '9', '22', '27', '49', '55', '50', '42', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18208.0
