ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '37', '51', '61', '68', '70', '138', '149', '169', '187', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '95', '83', '84', '73', '67', '54', '42', '30', '35', '41', '46', '52', '66', '47', '39', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '106', '92', '97', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '186', '183', '173', '177', '178', '181', '184', '188', '180', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '64', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '53', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19458.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '70', '138', '149', '169', '187', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '95', '83', '84', '73', '67', '54', '42', '30', '35', '41', '46', '52', '66', '47', '39', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '106', '92', '97', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '186', '183', '173', '177', '178', '181', '184', '188', '180', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '53', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19465.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '70', '138', '149', '169', '187', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '95', '83', '84', '73', '67', '54', '42', '30', '35', '41', '46', '52', '66', '47', '39', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '106', '92', '97', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '186', '183', '173', '177', '178', '181', '184', '188', '180', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '53', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19465.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '70', '138', '149', '169', '187', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '95', '83', '84', '73', '67', '54', '42', '30', '35', '41', '46', '52', '66', '47', '39', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '106', '92', '97', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '186', '183', '173', '177', '178', '181', '184', '188', '180', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '53', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19453.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '66', '61', '68', '70', '138', '149', '169', '187', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '95', '83', '84', '73', '67', '54', '42', '30', '35', '41', '46', '52', '51', '47', '39', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '106', '92', '97', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '186', '183', '173', '177', '178', '181', '184', '188', '180', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '53', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19392.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '70', '138', '149', '169', '187', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '95', '83', '84', '73', '67', '54', '42', '30', '35', '41', '46', '52', '66', '47', '39', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '106', '92', '97', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '186', '183', '173', '177', '178', '181', '184', '188', '180', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '53', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19465.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '79', '64', '51', '61', '68', '70', '138', '149', '169', '187', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '95', '83', '84', '73', '67', '54', '42', '30', '35', '41', '46', '52', '66', '47', '39', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '106', '92', '97', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '186', '183', '173', '177', '178', '181', '184', '188', '180', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '53', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19461.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '70', '138', '149', '169', '187', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '95', '83', '84', '73', '67', '54', '42', '30', '35', '41', '46', '52', '66', '47', '39', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '106', '92', '97', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '186', '183', '173', '177', '178', '181', '184', '188', '180', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '53', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19465.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '70', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '66', '42', '30', '35', '41', '46', '52', '54', '47', '39', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '106', '92', '97', '93', '103', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '53', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19321.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '79', '81', '64', '51', '61', '68', '70', '138', '149', '169', '187', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '103', '95', '83', '84', '73', '67', '54', '42', '30', '35', '41', '46', '52', '66', '47', '39', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '106', '92', '97', '93', '96', '102', '91', '72', '26', '25', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '186', '183', '173', '177', '178', '181', '184', '188', '180', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '53', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19465.0
