ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '46', '32', '35', '42', '52', '48', '53', '77', '95', '88', '28', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '96', '7', '4', '2', '3', '5', '18', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '41', '22', '12', '10', '9', '40', '43', '54', '55', '50', '44', '49', '56', '58', '69', '75', '78', '72', '119', '149', '142']",23404.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '70', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '173', '168', '158', '151', '131', '118', '83', '88', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '193', '186', '183', '175', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '142', '149']",23422.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '53', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '49', '56', '58', '69', '75', '78', '96', '119', '149', '142']",23504.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '37', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '18', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '96', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '6', '1', '36', '139', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '47', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '40', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '72', '119', '149', '142']",23387.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '106', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '97', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '193', '192', '191', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '142']",23466.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '77', '47', '39', '51', '61', '73', '108', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '92', '95', '88', '22', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '105', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '40', '12', '10', '9', '58', '43', '54', '55', '50', '44', '53', '56', '18', '69', '75', '78', '96', '119', '149', '142']",23458.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '142']",23514.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '95', '67', '41', '32', '35', '42', '52', '46', '49', '77', '88', '68', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '139', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '142']",23487.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",23222.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '106', '147', '157', '169', '187', '190', '189', '185', '135', '97', '68', '64', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '105', '107', '110', '66', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '142']",23326.0
