ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '157', '154', '122', '79', '81', '64', '51', '66', '68', '70', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '91', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '41', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '140', '132', '134', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '87', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '50', '55', '49', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",18977.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '157', '154', '122', '79', '81', '64', '61', '66', '68', '70', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '51', '42', '30', '35', '41', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '134', '132', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19084.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '157', '154', '122', '79', '81', '64', '51', '66', '68', '70', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '41', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '134', '132', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19088.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '157', '154', '122', '79', '81', '64', '51', '66', '68', '70', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '41', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '134', '132', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19088.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '157', '154', '122', '79', '81', '64', '51', '66', '68', '70', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '41', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '134', '132', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19088.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '157', '154', '122', '79', '81', '64', '51', '66', '68', '70', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '41', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '134', '132', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19088.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '157', '154', '122', '79', '81', '64', '51', '66', '68', '70', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '41', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '134', '132', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19088.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '157', '154', '122', '79', '81', '64', '51', '66', '68', '70', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '41', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '134', '132', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19088.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '157', '154', '122', '79', '81', '64', '61', '66', '68', '70', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '51', '42', '30', '35', '41', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '134', '132', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '29', '18', '21', '17', '14', '11', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '44', '55', '50', '49', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19077.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '157', '154', '122', '79', '81', '64', '51', '66', '68', '70', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '41', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '112', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '134', '140', '132', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '124', '123', '128', '120', '110', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",19066.0
