ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '148', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '68', '67', '44', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '143', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '49', '53', '56', '58', '69', '75', '78', '113', '119', '149', '138']",21704.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '68', '67', '49', '30', '35', '42', '41', '46', '52', '66', '70', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '149', '164', '174', '173', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '175', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '64', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '146', '138']",21663.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '95', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '68', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '97', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '149', '138']",21727.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '87', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '68', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '149', '138']",21652.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '186', '190', '193', '185', '143', '97', '88', '79', '76', '89', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '68', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '74', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '187', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '149', '138']",21691.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '68', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '149', '138']",21733.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '68', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '149', '138']",21733.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '68', '67', '49', '40', '35', '42', '41', '46', '52', '66', '64', '77', '30', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '149', '138']",21732.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '68', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '87', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '73', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '149', '114', '132', '134', '145', '140', '125', '71', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",21539.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '68', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '139', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '109', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '149', '138']",21647.0
