ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['193', '171', '167', '143', '175', '173', '169', '163', '92', '53', '35', '49', '55', '58', '118', '108', '107', '155', '154', '190', '185', '124', '67', '97', '106', '125', '162', '148', '122', '59', '76', '56', '46', '68', '43', '38', '105', '91', '115', '123', '181', '26', '70', '77', '66', '42', '40', '98', '127', '95', '15', '44', '52', '57', '13', '1', '129', '144', '142', '147', '81', '78', '41', '48', '23', '141', '187', '133', '83', '87', '6', '17', '88', '112', '110', '69', '8', '93', '102', '74', '33', '60', '22', '28', '20', '145', '140', '161', '194', '189', '109', '121', '51', '36', '71', '103', '157', '178', '119', '80', '45', '39', '64', '89', '130', '111', '63', '99', '101', '156', '168', '151', '132', '137', '164', '174', '152', '158', '166', '153', '135', '177', '62', '24', '96', '116', '65', '104', '139', '72', '73', '54', '25', '14', '11', '131', '128', '114', '149', '191', '188', '136', '113', '138', '179', '170', '160', '183', '146', '159', '192', '85', '86', '172', '165', '84', '31', '27', '150', '176', '182', '134', '9', '34', '32', '7', '16', '2', '4', '19', '30', '47', '79', '120', '100', '12', '5', '21', '18', '3', '10', '29', '50', '61', '37', '117', '180', '90', '75', '94', '82', '126', '186', '184']",50729.0
10.0,10.0,0.9,0.8,"['193', '148', '167', '143', '175', '173', '169', '163', '57', '43', '30', '48', '55', '24', '60', '108', '107', '155', '187', '190', '179', '124', '77', '97', '38', '19', '162', '129', '122', '59', '76', '63', '85', '87', '103', '67', '106', '91', '117', '123', '70', '26', '31', '35', '42', '39', '46', '98', '127', '95', '15', '3', '9', '53', '68', '159', '189', '171', '121', '147', '139', '89', '13', '29', '83', '141', '136', '133', '78', '69', '6', '17', '4', '2', '84', '41', '28', '93', '112', '74', '33', '22', '27', '8', '20', '145', '178', '161', '194', '185', '118', '113', '109', '36', '71', '134', '157', '140', '119', '94', '51', '66', '64', '65', '130', '111', '88', '99', '101', '156', '165', '151', '132', '137', '164', '174', '153', '158', '166', '152', '135', '177', '62', '86', '96', '116', '125', '104', '110', '32', '45', '23', '25', '14', '11', '1', '72', '114', '149', '191', '188', '154', '142', '138', '144', '172', '160', '183', '184', '181', '192', '180', '128', '170', '168', '105', '52', '115', '150', '146', '182', '131', '54', '34', '58', '7', '16', '102', '126', '40', '47', '73', '79', '120', '100', '12', '5', '21', '18', '44', '10', '49', '50', '61', '37', '56', '92', '90', '75', '81', '82', '80', '186', '176']",48252.0
10.0,10.0,0.9,0.8,"['193', '160', '167', '180', '175', '173', '169', '163', '72', '43', '30', '48', '55', '57', '118', '108', '107', '124', '154', '190', '179', '155', '88', '97', '103', '94', '143', '129', '114', '109', '76', '93', '46', '102', '78', '70', '105', '91', '115', '123', '135', '26', '31', '77', '42', '39', '40', '98', '127', '95', '15', '3', '1', '53', '51', '67', '148', '165', '152', '147', '19', '56', '13', '49', '41', '141', '187', '161', '106', '87', '6', '17', '4', '112', '110', '7', '8', '74', '69', '28', '33', '60', '125', '63', '20', '145', '153', '177', '194', '185', '92', '121', '68', '36', '71', '83', '149', '140', '142', '22', '35', '47', '64', '89', '130', '111', '119', '99', '101', '156', '168', '151', '132', '137', '164', '174', '162', '158', '166', '178', '181', '133', '116', '24', '23', '62', '65', '104', '38', '32', '45', '54', '25', '14', '11', '131', '128', '122', '183', '191', '189', '136', '113', '138', '144', '172', '188', '157', '146', '159', '192', '59', '86', '170', '171', '84', '52', '27', '150', '176', '182', '134', '9', '34', '58', '96', '16', '2', '126', '85', '66', '73', '79', '120', '100', '12', '5', '21', '18', '44', '10', '29', '50', '61', '37', '117', '139', '90', '75', '81', '82', '80', '186', '184']",50335.0
10.0,10.0,0.9,0.8,"['193', '148', '167', '143', '175', '173', '169', '163', '41', '43', '30', '48', '55', '77', '88', '108', '107', '157', '154', '190', '179', '124', '120', '97', '106', '155', '162', '129', '118', '25', '76', '72', '46', '56', '24', '96', '95', '91', '115', '123', '181', '38', '31', '67', '42', '39', '69', '98', '127', '59', '15', '3', '70', '53', '68', '147', '189', '86', '20', '1', '94', '13', '26', '49', '52', '141', '185', '133', '78', '87', '93', '17', '4', '112', '110', '57', '8', '6', '102', '74', '33', '60', '125', '63', '132', '134', '178', '161', '194', '187', '109', '121', '51', '79', '71', '36', '122', '140', '119', '22', '35', '66', '64', '28', '130', '111', '89', '99', '101', '156', '168', '151', '177', '172', '164', '174', '152', '158', '166', '153', '135', '142', '62', '103', '105', '116', '65', '104', '139', '32', '45', '54', '19', '14', '11', '131', '128', '114', '149', '191', '188', '136', '113', '138', '144', '171', '160', '183', '150', '159', '192', '180', '137', '170', '165', '84', '9', '27', '146', '176', '182', '145', '23', '34', '40', '7', '2', '16', '126', '85', '47', '73', '83', '117', '100', '12', '5', '21', '18', '44', '10', '29', '50', '61', '37', '58', '92', '90', '75', '81', '82', '80', '186', '184']",49467.0
10.0,10.0,0.9,0.8,"['181', '148', '167', '143', '175', '179', '169', '163', '57', '10', '30', '49', '78', '72', '118', '108', '107', '155', '154', '190', '173', '124', '44', '77', '106', '116', '162', '129', '122', '71', '81', '32', '46', '70', '103', '67', '105', '91', '115', '123', '152', '26', '31', '19', '42', '39', '40', '98', '65', '53', '15', '3', '45', '64', '68', '1', '134', '171', '149', '147', '55', '56', '54', '47', '23', '141', '187', '133', '127', '87', '6', '17', '4', '112', '110', '100', '8', '93', '102', '74', '33', '60', '69', '28', '2', '101', '193', '191', '194', '135', '109', '180', '90', '36', '59', '83', '157', '139', '119', '22', '35', '48', '95', '89', '130', '111', '88', '99', '145', '156', '168', '151', '132', '137', '164', '174', '178', '185', '166', '160', '158', '177', '62', '24', '96', '97', '94', '104', '85', '63', '25', '13', '125', '14', '11', '131', '128', '114', '142', '161', '188', '136', '113', '138', '144', '172', '153', '183', '146', '159', '192', '92', '86', '170', '165', '84', '52', '58', '150', '176', '182', '189', '9', '34', '27', '7', '16', '20', '126', '140', '66', '73', '79', '120', '41', '12', '5', '21', '18', '38', '43', '29', '50', '61', '37', '117', '121', '51', '75', '76', '82', '80', '186', '184']",52297.0
10.0,10.0,0.9,0.8,"['193', '148', '167', '143', '184', '173', '169', '163', '98', '43', '30', '48', '55', '72', '118', '108', '120', '155', '154', '175', '179', '124', '112', '97', '106', '147', '162', '113', '122', '74', '76', '63', '59', '69', '103', '67', '105', '91', '115', '192', '181', '96', '31', '77', '42', '39', '40', '57', '109', '95', '15', '3', '9', '53', '68', '1', '19', '123', '86', '85', '94', '83', '13', '49', '23', '92', '135', '133', '78', '75', '6', '17', '54', '38', '110', '41', '58', '93', '102', '70', '33', '8', '125', '28', '127', '145', '178', '187', '194', '185', '116', '121', '51', '36', '71', '139', '157', '140', '119', '22', '35', '66', '64', '89', '130', '80', '88', '99', '101', '156', '161', '142', '132', '137', '164', '174', '152', '158', '166', '168', '189', '177', '62', '24', '26', '20', '65', '104', '56', '32', '45', '4', '25', '14', '11', '131', '128', '114', '149', '191', '188', '136', '129', '138', '144', '172', '160', '183', '146', '159', '151', '141', '171', '170', '165', '84', '52', '27', '150', '176', '182', '153', '46', '34', '60', '7', '16', '2', '126', '134', '47', '73', '79', '107', '100', '12', '5', '21', '18', '44', '10', '29', '50', '61', '37', '117', '180', '90', '87', '81', '82', '111', '186', '190']",49824.0
10.0,10.0,0.9,0.8,"['193', '148', '167', '143', '175', '173', '169', '163', '57', '43', '30', '48', '19', '35', '51', '108', '107', '129', '154', '190', '179', '118', '88', '97', '106', '155', '146', '141', '122', '59', '76', '63', '6', '69', '103', '117', '105', '91', '115', '123', '152', '26', '31', '32', '42', '39', '40', '98', '127', '95', '15', '3', '73', '53', '68', '64', '189', '171', '180', '147', '94', '56', '41', '49', '72', '109', '92', '133', '78', '87', '8', '17', '4', '112', '110', '58', '75', '93', '102', '74', '33', '9', '46', '28', '1', '145', '178', '161', '194', '185', '181', '153', '90', '36', '71', '83', '157', '140', '119', '22', '38', '27', '80', '89', '130', '111', '20', '99', '101', '156', '172', '192', '132', '137', '164', '174', '186', '158', '166', '121', '135', '142', '62', '24', '96', '116', '65', '104', '139', '77', '45', '54', '25', '14', '11', '131', '128', '114', '149', '191', '188', '136', '177', '138', '144', '168', '160', '183', '162', '159', '151', '187', '86', '170', '165', '84', '52', '66', '150', '176', '182', '134', '55', '18', '13', '7', '16', '2', '126', '85', '47', '70', '79', '120', '100', '12', '5', '21', '34', '44', '10', '29', '50', '61', '37', '67', '60', '113', '125', '81', '82', '23', '124', '184']",50806.0
10.0,10.0,0.9,0.8,"['193', '148', '167', '178', '175', '146', '169', '163', '57', '43', '30', '48', '55', '81', '97', '108', '107', '119', '154', '190', '179', '124', '38', '15', '106', '19', '116', '129', '122', '59', '85', '63', '17', '69', '103', '112', '105', '91', '115', '123', '181', '187', '118', '102', '42', '39', '46', '2', '90', '95', '79', '68', '70', '56', '53', '162', '189', '171', '143', '147', '94', '86', '13', '49', '23', '141', '155', '133', '78', '87', '6', '8', '4', '3', '110', '41', '31', '40', '64', '74', '33', '60', '125', '28', '20', '145', '192', '161', '194', '185', '109', '121', '73', '76', '71', '83', '157', '140', '26', '22', '35', '66', '77', '89', '130', '111', '114', '99', '101', '134', '168', '151', '132', '137', '164', '144', '152', '158', '166', '153', '135', '177', '62', '24', '75', '1', '65', '104', '98', '32', '45', '54', '25', '14', '11', '131', '128', '113', '149', '191', '188', '136', '88', '138', '174', '172', '160', '183', '173', '159', '142', '92', '93', '170', '165', '84', '52', '27', '150', '176', '182', '156', '9', '34', '58', '7', '16', '139', '126', '36', '10', '29', '67', '120', '100', '12', '5', '21', '18', '44', '47', '51', '50', '61', '37', '117', '180', '127', '96', '72', '82', '80', '186', '184']",50883.0
10.0,10.0,0.9,0.8,"['193', '177', '183', '182', '175', '173', '169', '172', '24', '50', '30', '32', '39', '72', '96', '108', '107', '141', '154', '190', '179', '180', '112', '97', '106', '19', '162', '129', '122', '59', '76', '36', '46', '69', '110', '67', '91', '127', '115', '123', '181', '26', '31', '77', '42', '55', '40', '43', '105', '95', '15', '3', '49', '53', '68', '118', '189', '149', '142', '163', '94', '56', '13', '14', '23', '136', '143', '133', '78', '87', '6', '17', '4', '38', '57', '41', '103', '93', '102', '74', '33', '60', '125', '18', '81', '171', '178', '161', '194', '185', '152', '121', '88', '92', '71', '83', '157', '140', '119', '22', '35', '66', '64', '89', '130', '111', '98', '99', '101', '156', '168', '151', '132', '137', '164', '174', '167', '158', '166', '153', '135', '109', '62', '8', '1', '90', '65', '104', '139', '120', '45', '54', '25', '70', '11', '131', '128', '114', '145', '191', '188', '186', '113', '138', '144', '155', '160', '148', '146', '159', '192', '63', '86', '170', '165', '84', '52', '27', '150', '176', '187', '134', '9', '34', '58', '7', '16', '2', '126', '85', '47', '73', '79', '48', '100', '12', '5', '21', '28', '44', '10', '29', '51', '61', '37', '117', '124', '116', '75', '20', '82', '80', '147', '184']",50244.0
10.0,10.0,0.9,0.8,"['193', '165', '128', '143', '175', '173', '169', '163', '57', '43', '30', '48', '55', '88', '118', '108', '107', '155', '154', '190', '179', '124', '38', '97', '79', '19', '49', '129', '122', '80', '23', '82', '93', '69', '73', '67', '105', '112', '115', '168', '181', '162', '31', '77', '42', '39', '40', '98', '51', '95', '15', '3', '70', '53', '68', '1', '160', '171', '180', '147', '123', '56', '54', '26', '76', '141', '150', '133', '110', '87', '6', '2', '4', '91', '78', '20', '8', '17', '46', '74', '33', '60', '13', '45', '41', '135', '158', '161', '194', '185', '167', '125', '127', '36', '71', '83', '94', '140', '119', '22', '35', '66', '64', '89', '130', '111', '72', '99', '101', '156', '157', '151', '132', '137', '164', '174', '192', '178', '166', '153', '145', '177', '62', '24', '96', '85', '65', '126', '139', '32', '58', '121', '25', '14', '11', '131', '109', '114', '149', '191', '188', '136', '142', '138', '144', '172', '189', '183', '146', '159', '152', '92', '102', '170', '148', '84', '52', '27', '187', '176', '182', '134', '9', '34', '5', '7', '16', '86', '104', '116', '47', '103', '106', '120', '100', '12', '28', '21', '18', '44', '10', '29', '50', '61', '37', '117', '113', '90', '75', '81', '63', '59', '186', '184']",50008.0
