ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '108', '67', '44', '30', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '120', '117', '110', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '31', '27', '16', '8', '13', '40', '41', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24198.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '152', '157', '169', '187', '190', '189', '185', '135', '106', '73', '64', '87', '89', '86', '85', '65', '20', '36', '82', '80', '93', '97', '107', '110', '67', '44', '41', '32', '35', '42', '48', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '120', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '125', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '62', '126', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '52', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24264.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '48', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23988.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '97', '152', '157', '169', '187', '190', '193', '185', '135', '105', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '96', '106', '107', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '120', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '113', '114', '132', '134', '145', '149', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '109', '119', '91', '79', '26', '25', '23', '14', '11', '6', '1', '36', '125', '191', '192', '189', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '93', '103', '140', '142']",24016.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '67', '47', '39', '51', '61', '66', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '92', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '73', '44', '41', '32', '30', '42', '52', '46', '49', '81', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '120', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '77', '37', '34', '35', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24178.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '120', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '29', '54', '55', '50', '48', '53', '56', '43', '69', '75', '78', '96', '103', '149', '142']",24260.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '81', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '120', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '77', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24265.0
10.0,10.0,0.9,0.8,"['144', '152', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '68', '105', '141', '157', '169', '187', '190', '189', '185', '135', '97', '73', '64', '87', '63', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '120', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '89', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '18', '16', '8', '13', '40', '31', '38', '58', '66', '22', '12', '10', '9', '27', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24106.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '152', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '150', '157', '169', '187', '190', '189', '185', '135', '108', '73', '64', '87', '89', '86', '85', '65', '20', '62', '76', '80', '93', '106', '107', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '120', '117', '97', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '137', '71', '82', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '139', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24111.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '100', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '107', '115', '121', '129', '133', '120', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24272.0
