ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '169', '186', '189', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '91', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '140', '132', '134', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '87', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '190', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '128', '123', '124', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",18905.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '37', '51', '66', '68', '81', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '140', '132', '134', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '128', '123', '124', '120', '112', '100', '77', '64', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",18937.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '92', '83', '84', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '140', '132', '134', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '95', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '128', '123', '124', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",18923.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '92', '83', '84', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '112', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '140', '132', '134', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '95', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '77', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",18898.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '157', '154', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '140', '132', '134', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '181', '184', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",18904.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '140', '132', '134', '125', '104', '89', '90', '94', '98', '130', '127', '111', '99', '101', '114', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '128', '123', '124', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",18934.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '140', '132', '134', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '128', '123', '124', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",18938.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '44', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '140', '134', '132', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '128', '123', '124', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '42', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",18917.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '146', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '140', '132', '134', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '149', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '128', '123', '124', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",18929.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '169', '186', '190', '193', '185', '143', '105', '88', '75', '76', '80', '86', '85', '65', '20', '63', '36', '87', '96', '95', '83', '84', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '107', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '161', '163', '156', '145', '140', '132', '134', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '165', '158', '151', '131', '118', '106', '97', '92', '93', '103', '102', '91', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '178', '181', '184', '188', '180', '171', '166', '160', '148', '128', '123', '124', '120', '112', '100', '77', '37', '29', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",18938.0
