ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '185', '135', '97', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '116', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '108', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '63', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24622.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '158', '135', '97', '73', '64', '96', '90', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '110', '67', '44', '49', '32', '35', '42', '52', '46', '41', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '89', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '16', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '143', '123', '128', '124', '112', '84', '81', '37', '34', '30', '27', '11', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '149', '142']",24750.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '81', '105', '152', '157', '183', '187', '190', '189', '171', '135', '97', '73', '66', '96', '89', '86', '85', '65', '63', '20', '82', '80', '93', '106', '116', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '158', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '62', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '178', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '168', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '64', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '149', '142']",24798.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '158', '135', '97', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '79', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '95', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '149', '142']",24911.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '122', '157', '183', '187', '190', '189', '158', '135', '97', '73', '64', '87', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '110', '67', '44', '41', '43', '35', '42', '49', '46', '52', '77', '95', '88', '32', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '152', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '21', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24746.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '193', '158', '135', '117', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '97', '92', '72', '17', '4', '2', '3', '5', '28', '29', '60', '57', '33', '24', '7', '59', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '189', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '45', '69', '75', '78', '87', '103', '149', '142']",24822.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '68', '66', '105', '152', '157', '183', '187', '190', '189', '158', '135', '97', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '110', '67', '54', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '143', '120', '117', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '36', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '59', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '133', '112', '84', '81', '37', '34', '30', '22', '16', '8', '13', '40', '31', '38', '58', '61', '27', '12', '10', '9', '18', '43', '44', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '149', '142']",24850.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '158', '135', '100', '73', '81', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '115', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '97', '116', '121', '129', '133', '120', '117', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '142', '164', '174', '175', '168', '166', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '185', '160', '148', '124', '123', '128', '143', '112', '84', '64', '30', '34', '37', '13', '16', '8', '27', '40', '31', '38', '58', '68', '22', '12', '10', '9', '29', '43', '54', '55', '50', '48', '53', '56', '18', '69', '75', '78', '87', '103', '149', '146']",24797.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '122', '157', '183', '187', '190', '189', '158', '135', '97', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '117', '100', '115', '121', '129', '133', '120', '107', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '152', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '29', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '40', '69', '75', '78', '87', '103', '142', '149']",24872.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '158', '135', '97', '73', '83', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '110', '67', '44', '41', '32', '35', '42', '50', '46', '49', '77', '79', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '64', '70', '74', '102', '113', '119', '91', '95', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '52', '48', '53', '56', '29', '69', '75', '78', '87', '103', '149', '142']",24904.0
