ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '157', '150', '153', '154', '169', '161', '137', '37', '58', '51', '61', '66', '107', '117', '155', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '108', '47', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '121', '123', '128', '143', '112', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '29', '54', '32', '50', '48', '53', '56', '44', '45', '75', '78', '71', '80', '176', '186']",27513.0
10.0,10.0,0.9,0.8,"['144', '152', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '159', '165', '105', '100', '84', '143', '129', '133', '121', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '141', '138', '156', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '120', '123', '128', '124', '112', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '71', '80', '176', '186']",27546.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '68', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '104', '85', '65', '63', '62', '82', '103', '93', '106', '117', '116', '37', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '160', '166', '171', '167', '159', '165', '115', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '127', '139', '152', '138', '156', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '147', '148', '121', '123', '128', '143', '112', '105', '81', '64', '34', '39', '27', '16', '59', '13', '40', '55', '38', '30', '53', '44', '10', '12', '21', '18', '22', '54', '32', '50', '48', '51', '56', '29', '45', '75', '78', '71', '80', '176', '186']",27582.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '67', '73', '96', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '112', '37', '43', '41', '31', '35', '42', '44', '46', '49', '92', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '97', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '121', '123', '128', '143', '117', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '52', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '71', '80', '176', '186']",27624.0
10.0,10.0,0.9,0.8,"['144', '141', '162', '150', '153', '154', '164', '161', '137', '47', '58', '51', '61', '66', '77', '108', '157', '183', '187', '190', '189', '155', '131', '107', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '48', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '169', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '121', '123', '128', '143', '112', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '42', '53', '56', '29', '45', '75', '78', '71', '80', '176', '186']",27688.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '185', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '159', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '121', '123', '128', '143', '112', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '71', '80', '176', '186']",27746.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '152', '163', '156', '137', '47', '58', '51', '61', '66', '107', '108', '186', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '90', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '42', '50', '54', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '169', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '127', '94', '76', '87', '86', '98', '130', '111', '89', '99', '101', '104', '139', '154', '138', '161', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '25', '23', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '121', '123', '128', '143', '112', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '46', '32', '52', '48', '53', '56', '29', '45', '75', '78', '71', '80', '176', '157']",27372.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '105', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '159', '165', '131', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '104', '111', '90', '99', '101', '130', '139', '152', '138', '156', '164', '174', '175', '168', '185', '160', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '151', '148', '121', '123', '128', '143', '112', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '71', '80', '176', '186']",27521.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '91', '93', '106', '116', '117', '37', '38', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '103', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '121', '123', '128', '143', '112', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '43', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '71', '80', '176', '186']",27711.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '184', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '42', '52', '55', '49', '96', '95', '88', '9', '15', '19', '136', '147', '158', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '71', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '162', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '185', '181', '188', '180', '166', '160', '148', '121', '123', '128', '143', '112', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '46', '38', '39', '29', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '53', '56', '68', '45', '75', '78', '76', '80', '176', '186']",27373.0
