ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '38', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '37', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '40', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '67', '69', '75', '78', '96', '103', '149', '142']",23742.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '81', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '25', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '17', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '73', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23752.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '56', '32', '30', '42', '52', '46', '49', '34', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '117', '115', '121', '129', '133', '143', '100', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '77', '37', '29', '21', '16', '8', '13', '27', '31', '35', '58', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '41', '38', '69', '75', '78', '96', '103', '142', '149']",23629.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '110', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '105', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '142', '149']",23700.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '81', '79', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '58', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '64', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '66', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '49', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23534.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '81', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '77', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '66', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '73', '37', '18', '29', '21', '16', '8', '13', '27', '31', '30', '58', '48', '22', '12', '10', '9', '34', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23623.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '181', '184', '188', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '56', '58', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '48', '38', '69', '75', '78', '96', '103', '149', '142']",23720.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '108', '147', '157', '169', '187', '190', '189', '185', '135', '97', '88', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '105', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '79', '102', '113', '119', '91', '74', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23604.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '54', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '188', '184', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '48', '22', '12', '10', '9', '18', '43', '46', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23752.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '77', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '73', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '149', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '181', '186', '183', '173', '177', '170', '178', '184', '188', '193', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '146', '138']",23544.0
