ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['193', '141', '121', '143', '175', '173', '169', '163', '57', '32', '30', '48', '38', '24', '66', '55', '107', '172', '187', '190', '179', '124', '105', '70', '108', '120', '151', '136', '122', '102', '98', '63', '62', '71', '103', '92', '106', '91', '115', '123', '52', '51', '31', '35', '42', '39', '46', '110', '127', '95', '9', '3', '15', '53', '68', '165', '189', '171', '167', '147', '139', '89', '13', '84', '83', '148', '129', '133', '74', '69', '11', '17', '4', '2', '45', '41', '28', '93', '112', '96', '33', '22', '27', '8', '20', '111', '183', '161', '194', '178', '118', '113', '109', '114', '126', '134', '157', '140', '119', '94', '76', '60', '64', '65', '130', '145', '150', '99', '101', '156', '159', '162', '132', '182', '164', '174', '153', '158', '166', '152', '135', '155', '85', '86', '117', '116', '125', '104', '26', '37', '10', '23', '25', '14', '6', '1', '72', '36', '149', '191', '188', '154', '142', '138', '144', '180', '160', '185', '184', '181', '192', '177', '168', '170', '128', '77', '79', '78', '88', '146', '137', '131', '100', '34', '29', '7', '16', '59', '87', '40', '47', '73', '97', '50', '19', '12', '5', '21', '18', '44', '54', '49', '58', '61', '43', '56', '67', '90', '75', '81', '82', '80', '186', '176']",41138.0
10.0,10.0,0.9,0.8,"['193', '159', '121', '143', '175', '173', '169', '163', '54', '32', '30', '48', '55', '44', '60', '108', '179', '172', '187', '190', '128', '124', '105', '84', '38', '19', '162', '129', '122', '102', '98', '63', '62', '88', '103', '95', '106', '112', '117', '123', '52', '51', '42', '35', '31', '39', '46', '110', '118', '92', '9', '3', '15', '53', '68', '141', '189', '171', '167', '147', '139', '89', '13', '91', '83', '148', '136', '133', '115', '69', '6', '17', '4', '2', '45', '41', '57', '93', '79', '74', '33', '22', '27', '8', '20', '145', '186', '161', '194', '178', '127', '113', '109', '114', '126', '134', '157', '140', '119', '94', '76', '66', '64', '65', '130', '111', '104', '99', '101', '156', '165', '151', '132', '137', '164', '174', '153', '158', '166', '152', '135', '155', '85', '86', '96', '116', '125', '71', '26', '43', '10', '23', '25', '14', '11', '1', '72', '36', '149', '191', '181', '154', '142', '138', '144', '177', '160', '185', '184', '188', '192', '180', '168', '170', '107', '77', '70', '78', '150', '146', '182', '131', '100', '34', '58', '7', '16', '59', '87', '40', '47', '73', '97', '120', '29', '12', '5', '21', '18', '24', '28', '49', '50', '61', '37', '56', '67', '90', '75', '81', '82', '80', '183', '176']",40827.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '163', '57', '32', '30', '48', '52', '24', '112', '108', '107', '172', '187', '190', '179', '162', '105', '68', '38', '19', '124', '129', '122', '119', '98', '63', '62', '71', '103', '92', '106', '91', '117', '123', '55', '51', '31', '35', '42', '39', '46', '110', '70', '95', '3', '9', '15', '53', '127', '159', '189', '171', '167', '147', '139', '102', '13', '84', '83', '148', '136', '133', '115', '69', '6', '17', '4', '2', '28', '43', '45', '93', '60', '74', '33', '22', '7', '8', '20', '145', '183', '161', '194', '178', '118', '113', '109', '114', '126', '134', '157', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '156', '165', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '155', '85', '86', '96', '116', '125', '104', '26', '41', '10', '23', '25', '14', '11', '1', '72', '36', '149', '191', '188', '193', '142', '138', '154', '177', '170', '185', '184', '181', '192', '180', '168', '160', '128', '77', '79', '78', '150', '146', '182', '131', '100', '34', '58', '27', '16', '59', '87', '40', '47', '73', '97', '120', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '88', '75', '81', '82', '80', '176', '186']",39545.0
10.0,10.0,0.9,0.8,"['193', '141', '121', '143', '175', '183', '169', '163', '40', '32', '30', '48', '55', '24', '60', '108', '107', '172', '187', '190', '179', '189', '105', '47', '38', '19', '162', '127', '122', '102', '98', '63', '62', '82', '103', '92', '106', '110', '117', '123', '52', '39', '31', '35', '42', '51', '46', '91', '129', '95', '9', '3', '15', '53', '68', '159', '171', '170', '167', '147', '139', '89', '59', '83', '84', '148', '136', '133', '115', '69', '6', '17', '4', '2', '45', '41', '28', '81', '112', '74', '33', '22', '27', '8', '20', '145', '173', '161', '194', '178', '118', '113', '109', '114', '126', '134', '138', '150', '119', '94', '90', '66', '64', '65', '130', '111', '93', '99', '101', '182', '165', '151', '132', '137', '164', '174', '153', '158', '166', '152', '135', '155', '85', '86', '96', '116', '125', '104', '26', '43', '10', '23', '25', '14', '11', '1', '72', '36', '149', '191', '188', '157', '142', '154', '144', '177', '160', '185', '184', '181', '192', '180', '168', '124', '128', '77', '79', '78', '140', '146', '156', '131', '100', '34', '58', '7', '16', '13', '87', '57', '70', '73', '97', '120', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '76', '75', '88', '71', '80', '186', '176']",40907.0
10.0,10.0,0.9,0.8,"['193', '178', '155', '143', '175', '173', '169', '163', '96', '32', '30', '48', '55', '24', '60', '108', '107', '172', '187', '190', '179', '124', '105', '70', '38', '19', '128', '125', '122', '102', '98', '63', '62', '71', '103', '92', '106', '91', '117', '123', '52', '51', '31', '35', '42', '39', '46', '110', '157', '95', '9', '3', '15', '53', '120', '159', '189', '171', '167', '147', '139', '89', '13', '77', '83', '116', '136', '133', '115', '69', '7', '17', '4', '2', '45', '41', '28', '93', '112', '74', '26', '16', '6', '8', '20', '145', '183', '161', '194', '141', '118', '113', '109', '114', '126', '134', '127', '140', '119', '94', '76', '66', '64', '88', '130', '111', '65', '99', '101', '156', '165', '151', '132', '137', '164', '174', '153', '158', '166', '152', '135', '121', '85', '86', '104', '148', '129', '68', '33', '43', '10', '72', '25', '14', '11', '1', '23', '36', '149', '191', '188', '154', '142', '138', '144', '177', '160', '185', '184', '181', '192', '180', '168', '170', '162', '84', '79', '78', '150', '146', '182', '131', '100', '34', '58', '27', '22', '59', '87', '40', '47', '73', '97', '57', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '90', '75', '81', '82', '80', '186', '176']",39637.0
10.0,10.0,0.9,0.8,"['193', '141', '128', '143', '175', '173', '169', '163', '57', '32', '30', '48', '55', '24', '60', '108', '107', '172', '187', '190', '179', '124', '105', '70', '38', '19', '162', '129', '109', '82', '98', '63', '62', '71', '103', '92', '88', '91', '120', '123', '52', '51', '31', '35', '42', '39', '46', '110', '100', '95', '9', '3', '15', '53', '68', '159', '189', '171', '167', '177', '139', '122', '69', '84', '83', '148', '136', '133', '115', '13', '6', '17', '4', '2', '45', '41', '28', '93', '112', '74', '33', '22', '27', '8', '20', '145', '183', '161', '194', '178', '118', '113', '101', '114', '126', '134', '157', '140', '119', '94', '76', '66', '64', '65', '130', '111', '59', '99', '90', '156', '165', '151', '132', '137', '164', '174', '153', '158', '166', '152', '135', '155', '85', '86', '78', '116', '125', '104', '26', '43', '10', '23', '25', '14', '11', '1', '72', '36', '182', '191', '188', '131', '142', '138', '144', '147', '160', '185', '184', '181', '192', '180', '168', '170', '121', '77', '79', '96', '150', '146', '149', '154', '127', '117', '58', '7', '16', '106', '87', '40', '47', '73', '97', '34', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '89', '75', '81', '102', '80', '186', '176']",41555.0
10.0,10.0,0.9,0.8,"['193', '141', '121', '143', '175', '173', '169', '163', '57', '32', '30', '50', '55', '24', '60', '108', '107', '172', '187', '190', '179', '152', '105', '70', '38', '19', '162', '129', '122', '102', '98', '63', '62', '71', '103', '92', '106', '91', '117', '123', '52', '51', '31', '35', '42', '39', '46', '110', '127', '95', '9', '3', '15', '53', '68', '159', '168', '171', '167', '174', '139', '89', '13', '84', '83', '148', '136', '133', '115', '69', '6', '17', '4', '2', '28', '41', '45', '93', '112', '74', '33', '22', '27', '8', '20', '145', '183', '161', '194', '178', '118', '113', '109', '114', '126', '134', '157', '149', '119', '94', '76', '66', '64', '65', '130', '111', '82', '99', '101', '156', '165', '151', '132', '137', '164', '182', '153', '158', '166', '124', '135', '155', '85', '86', '96', '116', '125', '104', '26', '37', '29', '23', '25', '14', '11', '1', '72', '36', '186', '191', '188', '154', '142', '138', '144', '177', '160', '185', '184', '181', '192', '180', '189', '170', '128', '77', '79', '78', '150', '146', '147', '131', '100', '34', '58', '7', '16', '59', '87', '40', '47', '73', '97', '120', '10', '12', '5', '21', '18', '44', '54', '49', '48', '61', '43', '56', '67', '90', '75', '81', '88', '80', '140', '176']",41510.0
10.0,10.0,0.9,0.8,"['193', '141', '160', '143', '175', '173', '169', '163', '110', '32', '30', '48', '55', '57', '93', '108', '107', '172', '187', '190', '179', '124', '105', '112', '38', '19', '162', '129', '122', '102', '98', '63', '62', '71', '103', '92', '106', '88', '117', '123', '52', '51', '31', '35', '42', '39', '46', '84', '97', '95', '9', '3', '15', '53', '68', '121', '189', '171', '167', '147', '139', '89', '13', '24', '83', '148', '136', '133', '115', '26', '6', '17', '4', '2', '45', '41', '28', '60', '70', '74', '33', '22', '27', '8', '20', '145', '183', '161', '194', '178', '118', '113', '109', '114', '126', '134', '157', '140', '119', '94', '76', '66', '64', '65', '130', '111', '91', '99', '101', '156', '165', '151', '132', '137', '164', '174', '153', '158', '166', '152', '135', '155', '85', '86', '96', '127', '125', '104', '69', '43', '10', '23', '25', '14', '11', '1', '90', '36', '149', '191', '159', '154', '142', '138', '144', '177', '188', '185', '184', '181', '192', '180', '168', '170', '128', '77', '79', '78', '150', '146', '182', '131', '100', '34', '47', '7', '16', '59', '87', '40', '58', '73', '116', '120', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '72', '75', '81', '82', '80', '186', '176']",40021.0
10.0,10.0,0.9,0.8,"['193', '141', '121', '143', '175', '173', '169', '163', '57', '32', '30', '48', '55', '24', '60', '108', '107', '172', '187', '190', '179', '124', '128', '70', '38', '19', '162', '129', '122', '113', '98', '63', '62', '71', '103', '92', '106', '112', '117', '123', '52', '51', '31', '35', '42', '39', '46', '110', '80', '95', '9', '3', '15', '53', '68', '166', '189', '171', '167', '147', '139', '89', '13', '84', '83', '148', '136', '133', '115', '69', '6', '17', '4', '2', '45', '41', '28', '93', '91', '74', '33', '22', '27', '8', '20', '145', '146', '161', '194', '178', '118', '102', '109', '114', '126', '134', '157', '140', '119', '94', '65', '66', '64', '76', '130', '111', '88', '99', '101', '156', '165', '151', '132', '137', '164', '174', '153', '158', '159', '152', '135', '155', '85', '86', '96', '116', '125', '104', '26', '43', '10', '23', '25', '14', '11', '1', '72', '36', '149', '191', '188', '154', '142', '138', '144', '177', '160', '185', '184', '181', '192', '180', '168', '170', '105', '77', '79', '78', '150', '183', '182', '131', '100', '34', '58', '7', '16', '59', '90', '40', '47', '73', '97', '120', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '87', '75', '81', '82', '127', '186', '176']",41136.0
10.0,10.0,0.9,0.8,"['179', '141', '121', '143', '175', '173', '169', '163', '57', '32', '30', '48', '55', '24', '60', '108', '107', '172', '187', '190', '193', '124', '112', '70', '38', '43', '162', '129', '122', '102', '98', '63', '62', '71', '103', '92', '106', '91', '115', '123', '52', '51', '31', '35', '42', '39', '46', '88', '119', '95', '9', '3', '19', '53', '68', '159', '189', '171', '167', '147', '127', '89', '13', '84', '83', '118', '136', '133', '117', '69', '6', '1', '4', '2', '45', '41', '28', '93', '105', '64', '33', '22', '27', '8', '20', '145', '183', '161', '194', '178', '148', '113', '109', '114', '126', '134', '157', '140', '139', '101', '76', '66', '74', '65', '130', '111', '78', '99', '94', '156', '165', '151', '132', '137', '164', '149', '153', '158', '166', '152', '135', '155', '85', '86', '96', '116', '125', '104', '26', '15', '10', '23', '25', '14', '11', '17', '72', '36', '174', '191', '188', '154', '142', '138', '144', '177', '160', '185', '184', '181', '192', '180', '168', '170', '128', '77', '79', '110', '150', '146', '182', '131', '100', '34', '58', '7', '16', '59', '87', '40', '47', '73', '97', '120', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '90', '75', '81', '82', '80', '186', '176']",40753.0
