ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '141', '152', '150', '153', '154', '144', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '95', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '125', '132', '134', '145', '140', '114', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22772.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '95', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '48', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '138', '114', '132', '134', '145', '140', '125', '109', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '71', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '41', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '139']",22587.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '91', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '35', '32', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '95', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22735.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '149', '92', '47', '39', '51', '61', '73', '105', '147', '157', '172', '187', '190', '193', '185', '135', '97', '88', '95', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '169', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '122', '138']",22732.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '106', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '95', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '105', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '13', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '11', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22744.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '100', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22450.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '157', '122', '92', '47', '39', '51', '61', '73', '105', '147', '163', '169', '187', '190', '193', '185', '135', '97', '95', '88', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '16', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '11', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22535.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '95', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '79', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '72', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '43', '22', '12', '10', '9', '18', '48', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22688.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '96', '91', '76', '63', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '66', '41', '32', '35', '42', '52', '48', '49', '67', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '89', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '102', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '71', '113', '103', '95', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '46', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '88', '119', '149', '138']",22618.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '95', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '49', '41', '32', '30', '42', '52', '53', '67', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '143', '100', '115', '121', '129', '133', '116', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '35', '38', '48', '43', '12', '10', '9', '18', '22', '54', '55', '50', '44', '46', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22647.0
