ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '13', '59', '62', '36', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '27', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20390.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '139', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '13', '59', '62', '36', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '157', '191', '192', '189', '183', '186', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '27', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20373.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '27', '45', '60', '57', '33', '24', '13', '59', '62', '36', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20356.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '13', '59', '62', '36', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '27', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20390.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '44', '42', '48', '35', '41', '46', '52', '66', '64', '77', '30', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '13', '59', '62', '36', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '27', '18', '21', '11', '14', '17', '34', '31', '32', '38', '40', '43', '12', '10', '9', '29', '22', '54', '55', '50', '49', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20376.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '36', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '13', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '27', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20333.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '13', '59', '62', '36', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '27', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '29', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20361.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '51', '39', '47', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '13', '59', '62', '36', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '27', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20387.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '32', '41', '46', '52', '66', '64', '70', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '13', '59', '62', '36', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '178', '180', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '77', '37', '27', '18', '21', '11', '14', '17', '34', '31', '35', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20319.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '13', '59', '62', '36', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '27', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20390.0
