ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '155', '143', '175', '173', '169', '161', '125', '29', '58', '53', '52', '97', '112', '108', '107', '183', '187', '190', '179', '162', '131', '43', '32', '19', '124', '129', '127', '156', '65', '63', '62', '82', '103', '92', '106', '116', '115', '79', '38', '41', '31', '35', '42', '44', '46', '55', '100', '95', '88', '9', '15', '48', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '120', '117', '93', '72', '17', '4', '2', '3', '5', '45', '57', '60', '69', '33', '24', '7', '8', '20', '145', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '26', '64', '98', '130', '111', '90', '99', '101', '119', '139', '152', '138', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '87', '104', '91', '37', '28', '25', '23', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '110', '123', '133', '150', '157', '121', '81', '70', '34', '30', '27', '16', '59', '13', '40', '47', '73', '77', '68', '22', '10', '12', '21', '18', '39', '54', '49', '50', '61', '51', '56', '67', '66', '75', '78', '71', '80', '176', '186']",31663.0
10.0,10.0,0.9,0.8,"['144', '141', '135', '147', '175', '173', '169', '161', '96', '29', '58', '53', '52', '97', '112', '108', '107', '183', '187', '190', '179', '162', '143', '43', '30', '19', '124', '129', '156', '127', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '55', '41', '31', '35', '42', '39', '46', '38', '100', '95', '88', '9', '15', '48', '148', '155', '178', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '120', '115', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '98', '130', '111', '90', '99', '101', '119', '139', '157', '138', '137', '164', '174', '153', '158', '166', '151', '121', '118', '85', '86', '87', '105', '125', '104', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '110', '123', '133', '150', '152', '131', '81', '70', '34', '32', '27', '16', '59', '13', '40', '47', '73', '77', '26', '22', '10', '12', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '78', '71', '80', '176', '186']",31789.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '58', '53', '52', '97', '112', '108', '107', '183', '187', '190', '179', '162', '131', '117', '32', '19', '124', '129', '127', '156', '65', '63', '62', '82', '103', '95', '106', '116', '73', '66', '48', '41', '31', '35', '42', '39', '46', '38', '100', '92', '64', '9', '15', '55', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '120', '115', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '79', '81', '98', '130', '111', '90', '99', '101', '119', '139', '152', '138', '137', '142', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '37', '28', '25', '23', '14', '11', '1', '6', '36', '132', '191', '192', '193', '164', '149', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '110', '123', '133', '150', '157', '155', '88', '70', '34', '30', '27', '16', '59', '13', '40', '47', '43', '77', '26', '22', '10', '12', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '78', '71', '80', '176', '186']",31933.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '47', '53', '52', '97', '112', '108', '107', '183', '187', '190', '179', '162', '131', '43', '32', '19', '124', '129', '127', '104', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '55', '42', '31', '35', '41', '39', '46', '38', '100', '95', '88', '9', '15', '48', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '83', '122', '133', '120', '115', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '98', '130', '111', '90', '99', '101', '119', '139', '152', '138', '137', '164', '174', '155', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '156', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '110', '123', '136', '150', '157', '153', '81', '70', '34', '30', '27', '16', '59', '13', '40', '58', '73', '77', '26', '22', '10', '12', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '78', '71', '80', '176', '186']",32092.0
10.0,10.0,0.9,0.8,"['144', '141', '131', '143', '175', '173', '169', '161', '87', '29', '56', '53', '52', '97', '112', '108', '107', '183', '187', '190', '179', '162', '120', '43', '30', '19', '124', '129', '127', '142', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '55', '41', '31', '35', '42', '39', '46', '38', '100', '95', '88', '9', '15', '50', '148', '147', '178', '171', '167', '159', '165', '102', '74', '81', '83', '122', '136', '121', '115', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '145', '156', '182', '194', '189', '172', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '98', '130', '111', '90', '99', '101', '119', '139', '152', '138', '137', '164', '163', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '174', '176', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '110', '123', '133', '150', '157', '155', '84', '70', '34', '32', '27', '16', '59', '13', '40', '47', '73', '77', '26', '22', '10', '12', '21', '18', '44', '54', '49', '48', '61', '51', '58', '67', '68', '75', '78', '71', '80', '149', '186']",31845.0
10.0,10.0,0.9,0.8,"['144', '131', '121', '143', '175', '172', '169', '161', '103', '29', '58', '53', '52', '97', '112', '108', '107', '183', '187', '190', '179', '153', '141', '43', '32', '19', '124', '129', '119', '80', '65', '20', '62', '82', '87', '92', '106', '116', '117', '79', '55', '41', '31', '35', '42', '39', '46', '38', '100', '95', '88', '9', '15', '48', '148', '155', '178', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '120', '115', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '63', '145', '163', '182', '194', '189', '173', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '98', '130', '111', '90', '99', '101', '127', '139', '152', '138', '137', '164', '174', '162', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '110', '123', '133', '150', '157', '147', '81', '70', '34', '30', '27', '16', '59', '13', '40', '47', '73', '77', '26', '22', '10', '12', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '78', '71', '156', '176', '186']",31630.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '58', '53', '52', '97', '112', '115', '155', '183', '187', '190', '179', '162', '131', '43', '32', '19', '124', '129', '127', '134', '65', '63', '62', '82', '103', '92', '106', '116', '107', '79', '49', '41', '31', '35', '42', '39', '46', '38', '100', '95', '88', '9', '15', '48', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '120', '108', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '189', '172', '113', '109', '114', '126', '156', '137', '140', '89', '94', '76', '66', '64', '98', '130', '111', '90', '99', '101', '119', '139', '152', '138', '146', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '18', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '184', '142', '149', '154', '177', '170', '185', '193', '181', '188', '180', '168', '160', '128', '110', '123', '133', '150', '157', '117', '81', '70', '34', '30', '27', '16', '59', '13', '40', '47', '73', '77', '26', '22', '10', '12', '21', '37', '44', '54', '55', '50', '61', '51', '56', '67', '68', '75', '78', '71', '80', '176', '186']",31850.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '146', '87', '29', '58', '53', '52', '97', '112', '108', '107', '183', '190', '187', '179', '147', '131', '30', '32', '19', '124', '129', '161', '156', '145', '63', '62', '82', '103', '92', '106', '116', '117', '79', '55', '41', '31', '35', '42', '39', '46', '38', '48', '95', '88', '9', '15', '100', '148', '165', '178', '171', '167', '159', '153', '102', '74', '84', '83', '122', '136', '120', '115', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '65', '163', '182', '194', '189', '154', '113', '109', '114', '126', '134', '127', '140', '94', '89', '76', '66', '64', '98', '130', '111', '90', '99', '101', '119', '139', '152', '138', '137', '164', '172', '162', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '174', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '110', '123', '133', '150', '157', '155', '81', '70', '34', '43', '27', '59', '16', '13', '40', '47', '73', '77', '26', '22', '10', '12', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '78', '71', '80', '176', '186']",31684.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '66', '29', '58', '53', '73', '97', '112', '108', '107', '183', '187', '190', '179', '162', '131', '55', '49', '61', '124', '122', '146', '156', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '38', '100', '95', '88', '9', '15', '19', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '83', '129', '136', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '70', '96', '105', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '115', '123', '133', '150', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '39', '77', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",31428.0
10.0,10.0,0.9,0.8,"['144', '141', '131', '155', '175', '173', '163', '161', '87', '45', '58', '53', '52', '97', '112', '108', '107', '183', '187', '190', '179', '162', '121', '43', '32', '19', '124', '129', '156', '127', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '55', '41', '31', '35', '42', '39', '46', '38', '100', '95', '88', '9', '15', '48', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '120', '115', '93', '72', '17', '4', '2', '3', '5', '29', '69', '60', '57', '33', '24', '7', '8', '20', '145', '169', '182', '194', '189', '172', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '98', '130', '111', '90', '99', '101', '119', '139', '152', '138', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '170', '180', '185', '184', '181', '188', '177', '168', '160', '128', '110', '123', '133', '143', '157', '150', '81', '70', '44', '30', '27', '16', '59', '13', '40', '47', '73', '77', '26', '22', '10', '12', '21', '18', '34', '54', '49', '50', '61', '51', '56', '67', '68', '75', '78', '71', '80', '176', '186']",31732.0
