ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '155', '143', '153', '154', '169', '161', '137', '29', '58', '53', '61', '67', '107', '108', '112', '183', '187', '190', '189', '162', '131', '77', '66', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '115', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '160', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '142', '192', '193', '191', '173', '149', '177', '170', '185', '184', '181', '188', '180', '158', '151', '148', '121', '123', '128', '150', '157', '110', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '54', '39', '68', '22', '10', '12', '21', '18', '44', '38', '32', '50', '48', '51', '56', '47', '45', '75', '78', '71', '80', '176', '186']",28289.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '143', '153', '152', '169', '161', '137', '29', '58', '56', '61', '66', '107', '108', '112', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '118', '117', '37', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '155', '178', '171', '167', '159', '165', '105', '100', '116', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '28', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '154', '138', '156', '164', '174', '175', '168', '166', '151', '135', '84', '83', '70', '74', '102', '113', '119', '91', '79', '24', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '121', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '53', '47', '45', '75', '78', '71', '80', '176', '186']",28271.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '29', '58', '53', '61', '66', '107', '108', '112', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '32', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '121', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '143', '123', '128', '135', '157', '115', '81', '68', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '47', '22', '10', '12', '21', '18', '44', '54', '35', '50', '48', '51', '56', '64', '45', '75', '78', '71', '80', '176', '186']",28201.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '143', '153', '154', '163', '161', '137', '29', '58', '53', '61', '66', '107', '108', '112', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '169', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '121', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '54', '47', '68', '22', '10', '12', '21', '18', '44', '38', '32', '50', '48', '51', '56', '39', '45', '75', '78', '71', '80', '176', '186']",28354.0
10.0,10.0,0.9,0.8,"['144', '152', '151', '143', '153', '154', '169', '161', '137', '29', '58', '53', '61', '66', '107', '108', '112', '183', '187', '190', '189', '162', '115', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '193', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '141', '138', '156', '164', '174', '175', '168', '166', '155', '135', '118', '83', '70', '79', '102', '113', '119', '91', '74', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '157', '142', '149', '173', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '121', '123', '128', '150', '147', '131', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '47', '45', '75', '78', '71', '80', '176', '186']",28324.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '143', '153', '154', '169', '161', '137', '29', '58', '53', '61', '66', '107', '108', '112', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '105', '117', '37', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '159', '171', '167', '178', '166', '116', '100', '84', '124', '121', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '33', '69', '60', '57', '26', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '165', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '75', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '129', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '47', '45', '28', '78', '71', '80', '176', '186']",28263.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '143', '153', '154', '169', '161', '137', '29', '58', '53', '61', '66', '107', '108', '112', '183', '187', '190', '181', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '87', '103', '93', '106', '116', '117', '68', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '82', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '185', '184', '189', '188', '180', '158', '160', '148', '121', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '37', '22', '10', '12', '21', '18', '44', '48', '32', '50', '54', '51', '56', '47', '45', '75', '78', '71', '80', '176', '186']",28256.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '165', '153', '154', '169', '161', '137', '29', '58', '53', '61', '66', '107', '108', '112', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '42', '52', '46', '49', '83', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '143', '105', '100', '84', '124', '129', '133', '120', '110', '92', '28', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '99', '94', '76', '87', '86', '98', '130', '111', '90', '89', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '96', '70', '74', '102', '113', '119', '91', '79', '72', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '121', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '47', '45', '75', '78', '71', '80', '176', '186']",28260.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '143', '153', '154', '169', '161', '137', '29', '58', '53', '61', '66', '107', '108', '112', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '142', '163', '182', '194', '179', '172', '109', '114', '125', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '146', '149', '173', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '121', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '48', '50', '32', '51', '56', '47', '45', '75', '78', '71', '80', '176', '186']",28378.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '143', '153', '154', '146', '142', '137', '29', '58', '53', '61', '66', '107', '108', '112', '183', '187', '190', '189', '165', '131', '77', '67', '73', '97', '122', '127', '130', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '162', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '169', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '85', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '161', '149', '173', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '47', '45', '75', '78', '71', '80', '176', '186']",28002.0
