ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '152', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '9', '15', '19', '136', '155', '166', '171', '167', '165', '159', '105', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",26219.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '163', '161', '137', '61', '58', '51', '47', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '97', '122', '86', '85', '65', '63', '62', '82', '103', '93', '106', '116', '105', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '110', '100', '84', '121', '129', '133', '120', '117', '92', '72', '17', '4', '2', '3', '5', '28', '69', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '23', '25', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '169', '186']",26925.0
10.0,10.0,0.9,0.8,"['144', '141', '151', '152', '153', '154', '163', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '88', '97', '122', '86', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '52', '41', '31', '35', '54', '55', '46', '49', '96', '95', '64', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '69', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '150', '138', '146', '164', '174', '175', '168', '185', '155', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '23', '25', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '43', '38', '39', '68', '22', '12', '10', '21', '18', '44', '42', '32', '50', '48', '53', '56', '29', '45', '78', '75', '87', '80', '169', '186']",26659.0
10.0,10.0,0.9,0.8,"['144', '141', '159', '150', '153', '154', '163', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '97', '122', '86', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '165', '155', '105', '100', '110', '121', '129', '133', '120', '84', '92', '72', '17', '4', '2', '3', '5', '28', '69', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '23', '25', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '169', '186']",26848.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '163', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '97', '122', '86', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '69', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '139', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '125', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '23', '25', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '44', '55', '38', '39', '68', '22', '12', '10', '21', '18', '40', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '169', '186']",26921.0
10.0,10.0,0.9,0.8,"['144', '141', '162', '150', '153', '154', '163', '161', '137', '47', '58', '51', '61', '73', '107', '108', '157', '183', '187', '190', '189', '155', '131', '77', '66', '64', '97', '122', '86', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '50', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '69', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '23', '25', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '12', '10', '21', '18', '44', '54', '32', '31', '48', '53', '56', '29', '45', '75', '78', '87', '80', '169', '186']",26944.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '163', '161', '137', '47', '58', '51', '61', '66', '107', '122', '157', '183', '187', '190', '189', '162', '108', '77', '73', '64', '83', '105', '86', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '131', '166', '171', '167', '165', '159', '147', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '69', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '97', '70', '74', '102', '113', '119', '91', '79', '26', '23', '25', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '180', '178', '184', '181', '188', '170', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '169', '186']",26778.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '163', '161', '137', '61', '58', '51', '47', '66', '107', '108', '157', '183', '187', '190', '189', '147', '131', '77', '73', '64', '97', '122', '86', '85', '65', '63', '62', '82', '91', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '162', '166', '171', '167', '165', '159', '105', '84', '100', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '69', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '103', '79', '26', '23', '25', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '169', '186']",26814.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '163', '161', '137', '47', '58', '51', '61', '66', '107', '122', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '97', '108', '86', '85', '65', '20', '62', '82', '103', '93', '106', '116', '117', '67', '43', '32', '31', '35', '42', '52', '46', '41', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '69', '60', '57', '33', '24', '7', '8', '63', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '23', '25', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '12', '10', '21', '18', '44', '54', '49', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '169', '186']",26861.0
10.0,10.0,0.9,0.8,"['144', '141', '151', '150', '153', '154', '163', '161', '137', '47', '58', '51', '73', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '68', '64', '97', '122', '86', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '38', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '69', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '155', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '23', '25', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '59', '16', '13', '40', '55', '49', '61', '39', '22', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '169', '186']",26743.0
