ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '157', '143', '153', '173', '169', '161', '137', '29', '38', '53', '61', '66', '112', '108', '107', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '155', '123', '128', '150', '121', '115', '81', '64', '34', '30', '27', '13', '59', '16', '51', '47', '40', '39', '68', '22', '10', '12', '21', '18', '58', '54', '32', '50', '48', '44', '56', '55', '26', '75', '78', '71', '80', '176', '186']",28735.0
10.0,10.0,0.9,0.8,"['144', '141', '129', '143', '177', '173', '169', '161', '137', '29', '58', '53', '61', '66', '112', '108', '107', '183', '187', '190', '189', '147', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '91', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '162', '178', '171', '167', '159', '165', '105', '100', '84', '123', '133', '121', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '126', '109', '114', '125', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '103', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '157', '170', '185', '184', '181', '188', '180', '158', '160', '148', '155', '124', '128', '150', '153', '115', '81', '64', '34', '30', '27', '16', '59', '13', '68', '47', '38', '39', '40', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '55', '26', '78', '75', '71', '80', '176', '186']",28471.0
10.0,10.0,0.9,0.8,"['173', '141', '121', '143', '153', '144', '169', '161', '137', '29', '58', '53', '61', '66', '112', '108', '107', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '79', '43', '41', '31', '35', '42', '55', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '155', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '52', '26', '75', '78', '71', '80', '176', '186']",28816.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '137', '29', '58', '68', '61', '66', '112', '108', '107', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '125', '127', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '55', '41', '44', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '123', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '122', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '155', '136', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '53', '54', '10', '12', '21', '18', '22', '31', '32', '50', '48', '51', '56', '43', '26', '75', '78', '71', '80', '176', '186']",28775.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '137', '29', '58', '53', '61', '66', '112', '108', '117', '183', '187', '190', '189', '162', '135', '77', '67', '73', '97', '122', '109', '85', '65', '63', '62', '82', '103', '92', '106', '116', '107', '79', '43', '41', '50', '35', '42', '46', '52', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '127', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '142', '164', '174', '175', '168', '166', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '156', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '155', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '31', '48', '51', '56', '55', '26', '75', '78', '71', '80', '176', '186']",28658.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '143', '153', '154', '169', '161', '137', '29', '58', '53', '61', '66', '107', '108', '112', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '37', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '121', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '47', '45', '75', '78', '71', '80', '176', '186']",28454.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '137', '61', '58', '53', '40', '66', '112', '108', '107', '183', '187', '190', '189', '162', '105', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '51', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '131', '100', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '155', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '29', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '50', '32', '54', '48', '43', '56', '55', '26', '75', '78', '71', '80', '176', '186']",28770.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '137', '69', '58', '53', '61', '66', '84', '108', '107', '183', '187', '190', '189', '158', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '92', '112', '116', '117', '79', '43', '41', '31', '35', '42', '52', '55', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '106', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '29', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '176', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '162', '160', '148', '155', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '46', '26', '75', '78', '71', '80', '179', '186']",28654.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '146', '29', '58', '53', '61', '66', '112', '110', '107', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '108', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '137', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '71', '86', '98', '104', '111', '90', '99', '101', '130', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '59', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '155', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '36', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '51', '54', '32', '50', '48', '44', '56', '55', '26', '75', '78', '87', '80', '176', '186']",28598.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '137', '29', '58', '53', '61', '66', '112', '108', '107', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '30', '35', '32', '52', '54', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '155', '123', '128', '150', '157', '115', '81', '64', '34', '31', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '46', '42', '50', '48', '51', '56', '55', '26', '75', '78', '71', '80', '176', '186']",28849.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '137', '29', '58', '53', '61', '66', '112', '108', '107', '183', '187', '190', '181', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '110', '93', '26', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '189', '188', '180', '158', '160', '148', '155', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '39', '47', '38', '40', '68', '22', '10', '12', '21', '18', '56', '54', '32', '50', '48', '51', '44', '55', '72', '75', '78', '71', '80', '176', '186']",28793.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '137', '29', '58', '53', '61', '66', '112', '108', '107', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '110', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '129', '133', '120', '115', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '111', '94', '76', '87', '86', '98', '130', '89', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '91', '102', '113', '119', '74', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '155', '123', '128', '150', '157', '79', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '55', '26', '75', '78', '71', '80', '176', '186']",28761.0
10.0,10.0,0.9,0.8,"['144', '141', '143', '129', '153', '173', '169', '161', '137', '29', '58', '53', '61', '66', '112', '108', '107', '183', '187', '190', '189', '147', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '76', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '162', '178', '171', '167', '159', '165', '105', '100', '84', '124', '121', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '82', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '155', '123', '128', '150', '157', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '55', '26', '75', '78', '71', '80', '176', '186']",28756.0
10.0,10.0,0.9,0.8,"['144', '141', '129', '143', '153', '173', '169', '161', '137', '29', '58', '53', '61', '66', '112', '108', '107', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '68', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '100', '84', '124', '133', '121', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '176', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '157', '138', '156', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '155', '123', '128', '150', '152', '115', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '43', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '55', '26', '75', '78', '71', '80', '179', '186']",28592.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '137', '29', '58', '53', '61', '66', '112', '110', '107', '183', '187', '190', '189', '162', '131', '77', '67', '73', '97', '122', '127', '85', '65', '63', '62', '82', '103', '92', '106', '116', '96', '79', '43', '41', '31', '35', '42', '52', '46', '49', '84', '95', '88', '9', '15', '19', '136', '147', '168', '171', '167', '159', '165', '105', '100', '117', '124', '129', '133', '120', '108', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '146', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '156', '164', '174', '175', '178', '166', '151', '135', '115', '83', '70', '74', '102', '113', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '155', '123', '128', '150', '157', '118', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '55', '44', '54', '32', '50', '48', '51', '56', '18', '26', '75', '78', '71', '80', '176', '186']",28658.0
