ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '70', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '185', '135', '97', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '116', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '108', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '63', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '81', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '181', '186', '169', '173', '177', '180', '178', '184', '188', '193', '170', '166', '160', '148', '143', '123', '128', '124', '112', '84', '47', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24328.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '185', '135', '97', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '116', '110', '67', '54', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '33', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '108', '79', '17', '4', '2', '3', '5', '28', '45', '57', '60', '21', '24', '7', '59', '63', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '72', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '44', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24491.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '185', '135', '97', '73', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '116', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '108', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '63', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '142', '71', '87', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '139']",24541.0
10.0,10.0,0.9,0.8,"['144', '152', '147', '150', '153', '154', '163', '161', '92', '81', '39', '51', '61', '66', '105', '141', '157', '183', '187', '190', '189', '185', '135', '97', '73', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '116', '110', '67', '44', '41', '30', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '108', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '63', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '146', '71', '87', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '139', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '47', '37', '34', '32', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24566.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '185', '135', '97', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '116', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '108', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '63', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '142', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '18', '12', '10', '9', '22', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '146']",24614.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '61', '39', '51', '68', '66', '105', '152', '157', '183', '187', '190', '189', '185', '135', '97', '73', '64', '80', '89', '86', '85', '65', '20', '62', '82', '87', '91', '106', '116', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '108', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '63', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '93', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '22', '31', '38', '58', '47', '40', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24486.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '120', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24287.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '68', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '185', '135', '97', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '116', '110', '67', '44', '49', '32', '35', '42', '52', '46', '41', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '108', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '63', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '149', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '38', '58', '47', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '138', '142']",24431.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '97', '152', '157', '183', '187', '190', '189', '185', '135', '105', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '116', '110', '67', '44', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '108', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '16', '59', '63', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '7', '8', '13', '40', '31', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24413.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '185', '143', '97', '73', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '116', '110', '67', '44', '41', '38', '35', '42', '48', '46', '49', '77', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '117', '108', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '63', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '169', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '135', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '31', '32', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '52', '53', '56', '29', '69', '75', '78', '96', '103', '149', '142']",24542.0
