ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '152', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '79', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '156', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '71', '86', '98', '130', '111', '90', '99', '101', '104', '139', '141', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '88', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '184', '142', '149', '173', '177', '170', '178', '193', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '176', '186']",27192.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '147', '96', '73', '88', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '55', '77', '95', '64', '9', '15', '19', '136', '131', '166', '171', '167', '165', '159', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '71', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '49', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '163', '186']",27203.0
10.0,10.0,0.9,0.8,"['152', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '112', '147', '166', '171', '167', '165', '159', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '156', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '71', '86', '98', '130', '111', '90', '99', '101', '104', '139', '144', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '136', '115', '81', '37', '34', '30', '68', '16', '59', '13', '40', '48', '38', '39', '27', '22', '10', '12', '21', '18', '44', '50', '32', '55', '54', '53', '56', '29', '45', '75', '78', '87', '80', '176', '186']",27095.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '51', '58', '47', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '68', '64', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '156', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '71', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '32', '27', '16', '59', '13', '40', '55', '38', '39', '73', '22', '10', '12', '21', '18', '44', '54', '30', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '176', '186']",27294.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '147', '131', '77', '73', '64', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '162', '166', '171', '167', '165', '159', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '156', '163', '182', '194', '179', '172', '114', '109', '125', '126', '134', '145', '140', '89', '94', '76', '71', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '170', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '175', '177', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '176', '186']",27258.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '163', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '97', '122', '86', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '69', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '94', '76', '71', '111', '98', '130', '127', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '23', '25', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '12', '10', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '169', '186']",26965.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '97', '122', '114', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '115', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '156', '163', '182', '194', '179', '172', '125', '109', '127', '126', '134', '145', '140', '89', '94', '76', '71', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '79', '102', '113', '119', '91', '74', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '143', '123', '128', '124', '112', '105', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '176', '186']",27080.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '100', '117', '157', '183', '187', '190', '181', '162', '84', '77', '73', '64', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '108', '67', '43', '41', '31', '35', '42', '52', '46', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '131', '107', '105', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '156', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '71', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '189', '142', '149', '173', '177', '170', '178', '184', '193', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '176', '186']",27019.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '97', '122', '104', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '44', '35', '42', '52', '54', '49', '96', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '156', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '71', '86', '98', '130', '111', '90', '99', '101', '127', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '173', '149', '142', '177', '170', '178', '181', '184', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '31', '46', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '176', '186']",27203.0
10.0,10.0,0.9,0.8,"['144', '141', '155', '150', '153', '154', '169', '161', '137', '47', '58', '51', '61', '66', '107', '108', '157', '183', '187', '190', '189', '162', '131', '77', '73', '64', '97', '122', '127', '85', '65', '63', '62', '82', '103', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '38', '96', '95', '88', '9', '15', '19', '136', '159', '166', '171', '167', '165', '147', '105', '100', '84', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '26', '69', '60', '57', '33', '24', '7', '8', '20', '156', '163', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '89', '94', '76', '71', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '28', '23', '25', '14', '11', '1', '6', '59', '132', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '158', '160', '148', '124', '123', '128', '143', '112', '115', '81', '37', '34', '30', '27', '16', '36', '13', '40', '55', '49', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '53', '56', '29', '45', '75', '78', '87', '80', '176', '186']",27311.0
