ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '87', '80', '93', '106', '107', '100', '68', '67', '50', '32', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '125', '114', '132', '134', '145', '140', '109', '71', '82', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '30', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '49', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",21846.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '173', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '175', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '30', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",21997.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '103', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '126', '132', '134', '145', '140', '114', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '125', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '92', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '30', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '149', '138']",21738.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '181', '188', '184', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '30', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22019.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '172', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '41', '46', '52', '66', '64', '77', '48', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '169', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '30', '38', '40', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",21980.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '96', '106', '107', '100', '68', '67', '44', '32', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '30', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '49', '53', '56', '58', '69', '75', '78', '93', '119', '149', '138']",21998.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '161', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '163', '113', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '109', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '30', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",21938.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '179', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '38', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '170', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '169', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '171', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '30', '42', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",21981.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '71', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '79', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '82', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '72', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '30', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",21923.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '68', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '149', '138']",21733.0
