ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '66', '29', '58', '43', '73', '97', '112', '108', '107', '183', '187', '190', '179', '162', '131', '55', '49', '61', '79', '122', '146', '156', '65', '63', '62', '85', '103', '92', '106', '116', '117', '123', '53', '41', '31', '35', '42', '52', '46', '38', '100', '95', '88', '9', '15', '19', '148', '158', '178', '171', '167', '159', '165', '102', '74', '84', '83', '129', '136', '120', '110', '105', '82', '59', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '153', '147', '166', '151', '135', '118', '75', '70', '96', '93', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '115', '124', '133', '150', '157', '155', '81', '64', '34', '30', '27', '16', '17', '13', '40', '47', '39', '77', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '72', '78', '71', '80', '176', '186']",30950.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '85', '29', '58', '53', '73', '97', '112', '108', '107', '183', '187', '190', '179', '162', '131', '77', '55', '61', '66', '122', '146', '156', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '96', '105', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '128', '115', '123', '136', '150', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",30509.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '66', '47', '58', '53', '73', '97', '95', '108', '107', '183', '187', '190', '179', '162', '131', '55', '49', '61', '124', '122', '146', '156', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '38', '100', '93', '88', '9', '15', '19', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '83', '129', '136', '120', '110', '112', '72', '17', '4', '2', '3', '5', '45', '26', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '152', '139', '138', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '70', '96', '105', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '133', '115', '123', '128', '150', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '39', '29', '77', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '69', '75', '78', '71', '80', '176', '186']",31225.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '148', '175', '173', '169', '161', '66', '29', '58', '53', '73', '97', '112', '108', '107', '183', '187', '190', '179', '162', '131', '55', '49', '61', '83', '122', '149', '156', '65', '63', '62', '82', '103', '92', '105', '116', '117', '79', '43', '41', '31', '35', '32', '52', '46', '38', '100', '95', '88', '9', '15', '19', '143', '147', '178', '171', '167', '159', '165', '102', '74', '84', '124', '129', '136', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '81', '96', '106', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '146', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '123', '115', '133', '150', '157', '155', '70', '64', '34', '30', '27', '16', '59', '13', '40', '47', '39', '77', '68', '22', '10', '12', '21', '18', '44', '54', '42', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",31023.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '66', '29', '58', '51', '73', '97', '112', '108', '107', '183', '187', '190', '179', '162', '136', '55', '49', '61', '124', '122', '146', '156', '65', '63', '62', '82', '103', '92', '105', '116', '117', '79', '43', '41', '31', '35', '42', '38', '46', '52', '100', '95', '88', '27', '15', '19', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '83', '129', '131', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '150', '138', '137', '164', '174', '177', '158', '166', '151', '135', '118', '85', '70', '96', '106', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '153', '170', '185', '184', '181', '188', '180', '168', '160', '128', '115', '123', '133', '152', '157', '155', '81', '64', '34', '30', '9', '16', '59', '13', '40', '47', '39', '77', '68', '22', '10', '12', '21', '18', '53', '54', '32', '50', '48', '44', '56', '67', '26', '75', '78', '71', '80', '176', '186']",31095.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '88', '29', '58', '53', '73', '97', '112', '108', '85', '183', '187', '190', '179', '162', '131', '55', '49', '61', '124', '122', '157', '156', '65', '63', '62', '82', '74', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '38', '100', '95', '66', '9', '15', '19', '148', '158', '178', '171', '167', '159', '165', '102', '103', '84', '83', '129', '128', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '138', '146', '137', '164', '174', '153', '147', '166', '151', '135', '118', '107', '70', '96', '105', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '136', '115', '123', '133', '150', '152', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '39', '77', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",30993.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '162', '173', '169', '161', '66', '29', '58', '53', '73', '97', '112', '108', '107', '183', '187', '190', '179', '175', '131', '55', '49', '61', '124', '163', '146', '156', '130', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '50', '46', '38', '100', '95', '88', '9', '15', '19', '148', '147', '178', '171', '167', '159', '165', '102', '91', '84', '83', '129', '136', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '65', '85', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '99', '76', '87', '86', '98', '127', '111', '90', '94', '101', '104', '139', '152', '138', '137', '164', '174', '153', '158', '166', '151', '135', '118', '122', '70', '96', '105', '125', '119', '74', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '188', '184', '181', '185', '180', '168', '160', '128', '115', '123', '133', '150', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '39', '77', '68', '22', '10', '12', '18', '21', '44', '54', '32', '52', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",30536.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '66', '29', '39', '53', '73', '97', '107', '108', '135', '183', '187', '190', '179', '162', '131', '55', '49', '61', '124', '122', '146', '156', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '38', '100', '95', '88', '9', '15', '19', '148', '147', '185', '171', '167', '159', '165', '125', '74', '84', '83', '115', '136', '120', '110', '70', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '153', '158', '166', '151', '155', '118', '85', '93', '96', '105', '102', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '178', '184', '181', '188', '180', '168', '160', '128', '129', '123', '133', '150', '157', '112', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '58', '77', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",31017.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '147', '175', '173', '169', '161', '66', '29', '58', '53', '73', '79', '112', '108', '107', '183', '187', '190', '179', '150', '131', '55', '49', '61', '124', '122', '146', '127', '65', '63', '62', '82', '103', '92', '106', '116', '117', '40', '43', '41', '31', '35', '42', '52', '46', '38', '100', '95', '88', '9', '15', '19', '148', '143', '178', '171', '167', '159', '165', '102', '74', '70', '83', '129', '136', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '140', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '156', '130', '94', '76', '87', '86', '98', '89', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '162', '158', '168', '151', '135', '118', '97', '84', '96', '105', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '166', '160', '128', '115', '123', '133', '153', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '85', '47', '39', '77', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",30661.0
10.0,10.0,0.9,0.8,"['152', '141', '121', '143', '175', '173', '169', '161', '66', '29', '43', '53', '73', '97', '112', '108', '107', '183', '187', '190', '179', '162', '131', '55', '49', '61', '124', '122', '146', '156', '65', '63', '62', '82', '103', '92', '106', '116', '117', '100', '58', '41', '31', '35', '42', '52', '46', '77', '79', '95', '88', '9', '15', '19', '148', '147', '178', '171', '167', '159', '165', '102', '74', '84', '83', '129', '136', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '144', '138', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '70', '96', '105', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '115', '123', '133', '150', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '39', '38', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '67', '26', '75', '78', '71', '80', '176', '186']",31108.0
