ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '156', '29', '58', '53', '73', '66', '112', '108', '107', '183', '187', '190', '179', '162', '131', '81', '67', '61', '97', '122', '146', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '96', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '115', '123', '128', '150', '157', '155', '77', '64', '44', '30', '27', '16', '59', '13', '40', '55', '38', '39', '68', '22', '10', '12', '21', '18', '34', '54', '32', '50', '48', '51', '56', '47', '26', '75', '78', '71', '80', '176', '186']",29573.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '156', '29', '58', '51', '61', '66', '112', '108', '107', '183', '187', '190', '179', '162', '131', '77', '67', '73', '95', '122', '146', '85', '65', '63', '62', '82', '103', '92', '106', '116', '96', '79', '43', '41', '44', '35', '42', '52', '46', '49', '100', '97', '88', '9', '15', '19', '136', '147', '178', '171', '166', '159', '165', '155', '117', '84', '128', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '186', '113', '109', '114', '126', '134', '145', '132', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '167', '151', '135', '118', '83', '70', '74', '102', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '140', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '115', '123', '124', '150', '157', '105', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '31', '54', '32', '50', '48', '53', '56', '55', '26', '75', '78', '71', '80', '176', '172']",29205.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '135', '153', '173', '169', '161', '156', '29', '58', '53', '73', '66', '112', '108', '107', '183', '187', '190', '179', '162', '131', '77', '67', '61', '97', '122', '146', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '136', '147', '166', '171', '167', '165', '159', '105', '96', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '184', '178', '151', '143', '118', '83', '70', '74', '102', '125', '119', '91', '37', '28', '25', '23', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '180', '181', '188', '168', '158', '160', '148', '115', '123', '128', '150', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '55', '26', '75', '78', '71', '80', '176', '186']",29379.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '156', '29', '58', '53', '73', '66', '112', '108', '107', '183', '187', '190', '179', '162', '131', '77', '67', '61', '97', '122', '146', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '32', '42', '48', '46', '49', '100', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '96', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '125', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '137', '152', '138', '139', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '114', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '115', '123', '128', '150', '157', '155', '81', '64', '34', '30', '22', '16', '59', '13', '40', '47', '38', '39', '68', '27', '10', '12', '21', '18', '44', '54', '35', '50', '52', '51', '56', '55', '26', '75', '78', '71', '80', '176', '186']",29412.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '118', '153', '173', '169', '161', '156', '29', '58', '53', '73', '66', '112', '108', '107', '183', '187', '190', '179', '162', '131', '77', '67', '61', '97', '122', '146', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '32', '46', '49', '100', '95', '88', '22', '15', '19', '136', '147', '166', '171', '167', '159', '165', '105', '96', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '186', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '178', '151', '135', '115', '83', '70', '74', '102', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '181', '142', '149', '154', '177', '170', '185', '184', '193', '188', '180', '158', '160', '148', '143', '123', '128', '150', '157', '155', '81', '64', '38', '30', '27', '16', '59', '13', '40', '47', '68', '39', '34', '9', '10', '12', '21', '18', '44', '48', '52', '50', '54', '51', '56', '55', '26', '75', '78', '71', '80', '176', '172']",29118.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '156', '29', '58', '53', '73', '66', '112', '108', '107', '183', '187', '190', '179', '177', '136', '77', '67', '61', '97', '122', '146', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '131', '147', '178', '171', '167', '159', '165', '105', '96', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '166', '151', '135', '118', '83', '70', '74', '102', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '162', '170', '185', '184', '181', '188', '180', '158', '160', '148', '115', '123', '128', '150', '157', '155', '81', '64', '34', '30', '27', '13', '59', '16', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '55', '26', '75', '78', '71', '80', '176', '186']",29573.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '156', '61', '58', '53', '73', '66', '112', '108', '107', '183', '187', '190', '179', '162', '131', '77', '67', '68', '97', '122', '146', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '32', '46', '49', '100', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '118', '96', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '166', '151', '135', '105', '83', '70', '74', '102', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '115', '123', '128', '150', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '29', '22', '10', '12', '21', '18', '44', '54', '52', '50', '48', '51', '56', '55', '26', '75', '78', '71', '80', '176', '186']",29373.0
10.0,10.0,0.9,0.8,"['144', '141', '146', '150', '153', '173', '169', '161', '156', '29', '58', '56', '73', '66', '110', '108', '107', '183', '187', '190', '179', '162', '131', '77', '67', '61', '97', '122', '118', '85', '65', '63', '62', '82', '103', '92', '106', '116', '112', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '136', '147', '178', '170', '167', '159', '165', '105', '96', '84', '124', '129', '133', '120', '115', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '166', '151', '135', '121', '83', '70', '74', '102', '125', '119', '91', '26', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '171', '185', '184', '181', '188', '180', '158', '160', '148', '117', '123', '128', '143', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '53', '55', '37', '75', '78', '71', '80', '176', '186']",29019.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '153', '173', '169', '161', '156', '29', '58', '51', '73', '66', '112', '108', '107', '183', '187', '190', '179', '162', '131', '77', '67', '61', '97', '122', '146', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '31', '35', '42', '52', '46', '49', '100', '95', '88', '22', '15', '19', '135', '147', '178', '171', '167', '159', '165', '105', '96', '84', '120', '129', '133', '124', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '166', '151', '136', '118', '83', '70', '74', '102', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '149', '142', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '115', '123', '128', '150', '157', '155', '81', '64', '34', '30', '27', '16', '59', '13', '40', '47', '38', '39', '68', '9', '10', '12', '21', '18', '44', '54', '32', '50', '48', '53', '56', '55', '26', '75', '78', '71', '80', '176', '186']",29403.0
10.0,10.0,0.9,0.8,"['144', '141', '135', '143', '153', '173', '169', '161', '156', '29', '58', '53', '73', '66', '112', '108', '107', '183', '187', '190', '179', '162', '131', '77', '67', '61', '97', '122', '146', '85', '65', '63', '62', '82', '103', '92', '106', '116', '117', '79', '43', '41', '30', '35', '42', '52', '46', '49', '100', '95', '88', '9', '15', '19', '136', '147', '178', '171', '167', '159', '165', '105', '96', '84', '124', '129', '133', '120', '110', '93', '72', '17', '4', '2', '3', '5', '45', '69', '60', '57', '33', '24', '7', '8', '20', '127', '163', '182', '194', '189', '172', '113', '109', '114', '126', '134', '145', '140', '89', '94', '76', '87', '86', '98', '130', '111', '90', '99', '101', '104', '139', '152', '138', '137', '164', '174', '175', '168', '166', '151', '121', '118', '83', '70', '74', '102', '125', '119', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '193', '142', '149', '154', '177', '170', '185', '184', '181', '188', '180', '158', '160', '148', '115', '123', '128', '150', '157', '155', '81', '64', '34', '31', '27', '16', '59', '13', '40', '47', '38', '39', '68', '22', '10', '12', '21', '18', '44', '54', '32', '50', '48', '51', '56', '55', '26', '75', '78', '71', '80', '176', '186']",29464.0
