ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '67', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '100', '68', '61', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22441.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '100', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22450.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '108', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '100', '68', '67', '41', '32', '35', '42', '52', '48', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '143', '110', '115', '121', '129', '133', '116', '117', '105', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '125', '132', '134', '145', '140', '114', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '46', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22390.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '100', '68', '67', '41', '38', '35', '42', '52', '46', '44', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '32', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '49', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22417.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '100', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '102', '113', '103', '91', '79', '26', '25', '17', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22362.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '66', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '62', '82', '71', '93', '106', '107', '100', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '47', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '80', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22371.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '109', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '136', '97', '88', '74', '76', '63', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '100', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '135', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '89', '156', '176', '182', '194', '179', '172', '161', '163', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22296.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '52', '46', '41', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '16', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '18', '21', '11', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '29', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22224.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '100', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22450.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '51', '39', '47', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '100', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22446.0
