ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '163', '44', '32', '30', '48', '29', '24', '91', '108', '107', '172', '187', '190', '179', '127', '105', '68', '38', '19', '124', '129', '122', '119', '130', '63', '62', '71', '103', '92', '106', '112', '117', '123', '55', '51', '31', '35', '42', '39', '61', '73', '75', '82', '21', '9', '15', '52', '135', '182', '189', '171', '167', '147', '139', '102', '13', '84', '83', '148', '136', '133', '115', '69', '6', '17', '4', '2', '28', '43', '45', '93', '60', '74', '33', '22', '1', '8', '20', '145', '149', '161', '194', '178', '118', '113', '109', '114', '126', '134', '157', '140', '89', '94', '76', '88', '64', '65', '98', '111', '90', '99', '101', '156', '165', '152', '132', '137', '164', '174', '153', '158', '166', '151', '162', '155', '85', '86', '96', '97', '125', '104', '26', '57', '10', '23', '25', '14', '11', '7', '72', '36', '183', '191', '188', '193', '142', '138', '154', '177', '170', '185', '184', '181', '192', '180', '168', '160', '128', '77', '79', '78', '150', '146', '159', '131', '110', '34', '58', '27', '16', '59', '87', '40', '47', '100', '116', '120', '53', '12', '5', '3', '18', '37', '54', '49', '50', '46', '41', '56', '67', '66', '70', '81', '95', '80', '176', '186']",37182.0
10.0,10.0,0.9,0.8,"['144', '141', '135', '143', '175', '173', '169', '163', '57', '32', '30', '48', '52', '46', '112', '108', '107', '193', '187', '190', '179', '162', '155', '68', '38', '19', '124', '129', '122', '65', '98', '63', '62', '71', '103', '92', '106', '116', '117', '123', '55', '51', '31', '35', '42', '39', '24', '110', '70', '95', '41', '9', '15', '29', '138', '159', '185', '178', '167', '171', '139', '102', '13', '84', '83', '148', '136', '133', '115', '69', '6', '17', '4', '11', '28', '43', '45', '93', '74', '60', '33', '22', '7', '8', '20', '127', '183', '161', '194', '147', '118', '113', '109', '114', '126', '134', '157', '140', '89', '94', '76', '66', '64', '119', '130', '111', '90', '99', '101', '156', '165', '152', '132', '137', '164', '174', '153', '158', '166', '151', '121', '105', '85', '86', '96', '91', '125', '104', '26', '3', '10', '23', '25', '14', '2', '1', '82', '36', '149', '191', '188', '172', '142', '145', '154', '177', '170', '189', '184', '181', '192', '180', '168', '160', '128', '77', '79', '78', '150', '146', '182', '131', '100', '34', '58', '27', '16', '59', '87', '40', '47', '73', '97', '120', '53', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '88', '75', '81', '72', '80', '176', '186']",37891.0
10.0,10.0,0.9,0.8,"['183', '141', '121', '143', '175', '173', '169', '163', '87', '32', '30', '48', '52', '24', '112', '108', '107', '172', '187', '190', '179', '162', '105', '68', '38', '19', '124', '129', '122', '119', '98', '63', '62', '71', '103', '92', '106', '91', '117', '123', '56', '51', '31', '35', '42', '55', '46', '110', '70', '67', '3', '9', '10', '53', '127', '132', '189', '171', '167', '147', '139', '102', '13', '84', '83', '148', '136', '133', '115', '69', '6', '17', '4', '2', '28', '43', '45', '60', '78', '74', '33', '22', '7', '8', '20', '145', '156', '161', '194', '178', '118', '113', '109', '114', '126', '134', '157', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '144', '165', '152', '149', '137', '164', '174', '153', '158', '166', '151', '135', '155', '85', '86', '96', '116', '125', '104', '26', '41', '15', '23', '25', '14', '11', '1', '72', '36', '159', '191', '188', '193', '142', '138', '154', '177', '170', '185', '184', '181', '192', '180', '168', '160', '128', '77', '79', '93', '150', '146', '182', '131', '100', '34', '58', '27', '16', '59', '57', '40', '47', '73', '97', '120', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '39', '95', '88', '75', '81', '82', '80', '176', '186']",38296.0
10.0,10.0,0.9,0.8,"['163', '141', '121', '143', '175', '173', '186', '144', '57', '32', '30', '48', '52', '28', '112', '108', '107', '153', '187', '190', '179', '146', '105', '68', '38', '19', '124', '129', '122', '119', '90', '63', '62', '71', '103', '92', '106', '91', '117', '123', '55', '51', '31', '35', '42', '39', '46', '67', '70', '95', '3', '9', '15', '53', '127', '182', '189', '171', '167', '147', '139', '102', '14', '84', '93', '148', '136', '133', '115', '110', '6', '17', '4', '2', '24', '43', '45', '83', '60', '74', '33', '18', '7', '8', '20', '145', '183', '172', '194', '178', '118', '113', '109', '114', '126', '134', '157', '140', '98', '94', '76', '66', '64', '65', '130', '111', '89', '99', '101', '156', '161', '152', '132', '137', '164', '174', '165', '158', '166', '151', '135', '155', '85', '86', '96', '116', '125', '104', '26', '41', '10', '23', '25', '13', '11', '1', '72', '36', '149', '191', '188', '193', '142', '138', '154', '177', '170', '185', '184', '181', '192', '180', '168', '160', '128', '77', '79', '78', '150', '162', '159', '131', '100', '34', '58', '29', '16', '59', '87', '40', '47', '73', '97', '120', '27', '12', '5', '21', '22', '44', '50', '49', '54', '61', '37', '56', '69', '88', '75', '81', '82', '80', '176', '169']",37922.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '163', '57', '32', '30', '48', '39', '41', '112', '108', '107', '179', '187', '190', '193', '162', '105', '68', '38', '19', '124', '129', '122', '119', '98', '63', '62', '82', '71', '92', '106', '91', '117', '115', '55', '51', '31', '35', '42', '46', '52', '110', '70', '5', '3', '9', '15', '53', '127', '159', '167', '171', '180', '147', '139', '102', '78', '84', '83', '148', '136', '133', '123', '69', '6', '17', '4', '2', '24', '43', '45', '93', '60', '74', '33', '22', '7', '8', '20', '145', '183', '161', '194', '178', '118', '113', '109', '114', '126', '134', '157', '140', '89', '94', '76', '66', '64', '65', '80', '111', '90', '99', '101', '156', '165', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '155', '85', '86', '96', '116', '125', '104', '26', '28', '10', '23', '25', '14', '11', '1', '59', '36', '182', '191', '189', '149', '142', '138', '154', '177', '170', '185', '184', '181', '192', '188', '168', '160', '128', '77', '79', '95', '150', '146', '172', '131', '100', '34', '58', '27', '16', '72', '87', '40', '47', '73', '97', '120', '29', '12', '13', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '88', '75', '81', '103', '130', '176', '186']",37463.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '163', '84', '32', '30', '48', '52', '24', '112', '108', '107', '172', '187', '190', '178', '162', '105', '68', '38', '19', '124', '129', '131', '119', '98', '63', '62', '71', '103', '92', '106', '110', '117', '123', '55', '42', '31', '35', '51', '45', '46', '91', '70', '78', '3', '9', '15', '93', '127', '159', '189', '171', '167', '147', '139', '102', '13', '74', '83', '148', '136', '133', '115', '69', '6', '17', '4', '2', '28', '43', '39', '58', '60', '57', '27', '22', '7', '8', '20', '145', '183', '161', '194', '179', '122', '113', '109', '114', '126', '134', '157', '140', '89', '94', '76', '33', '82', '65', '130', '111', '104', '99', '101', '156', '165', '152', '132', '137', '164', '174', '153', '158', '166', '160', '135', '155', '85', '86', '96', '116', '125', '90', '26', '41', '10', '23', '25', '14', '11', '1', '72', '36', '149', '191', '188', '193', '142', '138', '154', '177', '170', '185', '184', '181', '192', '180', '168', '151', '128', '100', '79', '95', '150', '146', '182', '118', '77', '34', '53', '66', '16', '59', '87', '40', '47', '73', '97', '120', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '88', '75', '81', '64', '80', '176', '186']",38028.0
10.0,10.0,0.9,0.8,"['165', '141', '121', '143', '175', '172', '169', '163', '64', '51', '30', '48', '52', '68', '112', '108', '107', '173', '187', '190', '179', '162', '105', '24', '38', '19', '124', '129', '122', '119', '98', '63', '62', '71', '103', '92', '106', '116', '117', '123', '55', '32', '31', '35', '42', '39', '46', '110', '70', '13', '3', '10', '15', '53', '127', '159', '189', '171', '167', '147', '139', '91', '69', '84', '83', '148', '136', '133', '115', '95', '6', '16', '4', '2', '28', '43', '45', '57', '60', '74', '33', '17', '7', '8', '20', '145', '183', '161', '194', '178', '118', '113', '109', '114', '126', '134', '182', '140', '89', '94', '76', '66', '93', '65', '130', '111', '90', '99', '101', '156', '144', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '155', '85', '86', '75', '102', '125', '104', '26', '41', '9', '23', '25', '14', '11', '1', '72', '36', '149', '191', '188', '193', '142', '138', '154', '177', '170', '185', '184', '181', '192', '180', '168', '160', '128', '77', '79', '78', '150', '146', '157', '131', '100', '34', '58', '27', '22', '59', '87', '40', '47', '73', '97', '120', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '88', '96', '81', '82', '80', '176', '186']",37667.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '30', '48', '52', '110', '112', '108', '107', '172', '187', '190', '179', '162', '116', '88', '38', '19', '124', '129', '127', '156', '98', '63', '62', '71', '103', '92', '106', '91', '117', '123', '55', '51', '31', '35', '42', '39', '46', '22', '70', '95', '3', '9', '15', '53', '148', '159', '189', '171', '167', '147', '139', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '10', '43', '45', '93', '60', '13', '33', '24', '7', '8', '20', '145', '183', '163', '194', '178', '118', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '165', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '155', '85', '86', '96', '105', '125', '104', '26', '41', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '77', '79', '120', '150', '157', '182', '131', '100', '34', '58', '27', '16', '59', '57', '40', '47', '73', '97', '78', '32', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '68', '75', '81', '82', '80', '176', '186']",36762.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '163', '57', '32', '30', '48', '52', '64', '112', '108', '107', '172', '187', '190', '179', '153', '105', '68', '38', '19', '124', '129', '118', '119', '98', '63', '62', '71', '103', '92', '106', '91', '117', '123', '55', '51', '31', '35', '42', '39', '46', '110', '70', '95', '3', '9', '15', '53', '157', '159', '170', '171', '167', '147', '139', '104', '13', '69', '83', '148', '136', '133', '115', '84', '6', '17', '4', '2', '10', '43', '45', '28', '60', '74', '33', '22', '7', '8', '20', '145', '183', '165', '194', '178', '122', '113', '109', '114', '126', '134', '127', '140', '89', '94', '76', '66', '24', '65', '130', '111', '90', '99', '101', '156', '161', '152', '149', '137', '164', '174', '162', '158', '166', '151', '135', '155', '85', '86', '96', '116', '125', '78', '26', '41', '93', '23', '25', '14', '11', '1', '72', '36', '132', '191', '188', '193', '142', '138', '154', '177', '180', '185', '184', '181', '192', '189', '168', '160', '128', '77', '79', '102', '150', '146', '182', '131', '100', '34', '58', '27', '16', '59', '87', '40', '47', '73', '97', '120', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '88', '75', '81', '82', '80', '176', '186']",37824.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '161', '157', '57', '32', '30', '48', '52', '24', '112', '108', '107', '172', '187', '190', '169', '162', '105', '68', '38', '19', '124', '129', '122', '119', '98', '63', '62', '71', '103', '92', '106', '116', '117', '123', '55', '51', '31', '35', '42', '39', '46', '97', '87', '95', '3', '9', '15', '53', '127', '159', '189', '171', '167', '147', '139', '102', '13', '84', '83', '148', '136', '133', '115', '76', '6', '17', '4', '2', '28', '43', '45', '93', '60', '74', '33', '22', '7', '8', '20', '145', '183', '179', '194', '178', '118', '113', '109', '114', '126', '156', '163', '140', '89', '96', '69', '66', '64', '65', '130', '111', '90', '99', '101', '137', '165', '152', '132', '134', '164', '142', '153', '158', '166', '151', '135', '155', '85', '86', '94', '91', '125', '104', '26', '41', '10', '23', '25', '14', '11', '1', '72', '36', '149', '191', '188', '193', '174', '138', '154', '177', '170', '185', '184', '181', '192', '180', '168', '160', '128', '77', '79', '78', '150', '146', '182', '131', '100', '34', '58', '27', '16', '59', '70', '40', '47', '73', '110', '120', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '88', '75', '81', '82', '80', '176', '186']",38731.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '163', '95', '32', '30', '48', '52', '69', '112', '108', '107', '172', '187', '190', '194', '162', '105', '68', '38', '19', '124', '129', '122', '127', '98', '63', '62', '71', '103', '92', '106', '91', '117', '123', '55', '39', '31', '35', '42', '44', '46', '110', '70', '57', '3', '9', '15', '53', '148', '159', '189', '192', '167', '147', '139', '102', '72', '45', '83', '119', '136', '133', '115', '24', '6', '17', '4', '2', '28', '43', '84', '93', '87', '74', '33', '22', '7', '8', '20', '145', '154', '161', '176', '178', '118', '113', '109', '125', '126', '134', '157', '140', '89', '94', '76', '37', '64', '65', '130', '111', '90', '99', '101', '156', '165', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '155', '85', '86', '96', '116', '114', '104', '26', '41', '10', '23', '25', '14', '11', '1', '13', '36', '149', '191', '188', '193', '142', '138', '183', '177', '170', '185', '184', '181', '171', '180', '168', '160', '128', '77', '79', '78', '150', '146', '182', '131', '100', '34', '58', '27', '16', '59', '60', '40', '47', '73', '97', '120', '29', '12', '5', '21', '18', '51', '54', '49', '50', '61', '66', '56', '67', '88', '75', '81', '82', '80', '179', '186']",37819.0
