ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '161', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '74', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '103', '102', '109', '113', '119', '139']",18678.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '161', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '46', '48', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18677.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '161', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18669.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '163', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '161', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '184', '188', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18663.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '83', '138', '149', '161', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '81', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18678.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '161', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18682.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '161', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '44', '55', '50', '49', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18676.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '161', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18682.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '161', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18682.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '161', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18682.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '161', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '181', '184', '188', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18679.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '143', '105', '103', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '81', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '32', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '96', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '40', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18645.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '161', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '44', '55', '50', '49', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18676.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '161', '186', '190', '193', '185', '143', '105', '96', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18682.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '81', '138', '149', '161', '186', '190', '193', '185', '143', '105', '93', '91', '76', '80', '86', '85', '65', '20', '63', '36', '87', '88', '92', '83', '77', '73', '67', '61', '42', '30', '35', '48', '46', '52', '53', '47', '39', '40', '15', '19', '136', '155', '162', '167', '170', '168', '158', '116', '112', '115', '121', '135', '133', '129', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '96', '103', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '148', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '31', '32', '38', '41', '43', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '102', '109', '113', '119', '139']",18676.0
