ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '150', '154', '157', '153', '152', '141', '122', '92', '70', '37', '51', '66', '68', '77', '138', '146', '163', '179', '189', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '88', '83', '81', '79', '73', '67', '61', '47', '43', '41', '48', '53', '52', '46', '44', '35', '30', '32', '42', '107', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '105', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '186', '172', '169', '161', '156', '145', '140', '134', '132', '125', '99', '89', '90', '94', '98', '130', '127', '111', '104', '101', '114', '126', '137', '142', '149', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '96', '93', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '190', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '124', '123', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '39', '34', '40', '31', '19', '15', '12', '10', '9', '22', '27', '38', '49', '50', '55', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",17945.0
10.0,10.0,0.9,0.8,"['144', '150', '154', '157', '153', '152', '141', '122', '92', '70', '37', '51', '66', '68', '77', '138', '146', '163', '179', '189', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '88', '83', '81', '79', '73', '67', '61', '47', '43', '41', '48', '53', '52', '46', '44', '35', '30', '32', '42', '107', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '105', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '186', '172', '169', '161', '156', '145', '140', '134', '132', '125', '99', '89', '90', '94', '98', '130', '127', '111', '104', '101', '114', '126', '137', '142', '149', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '96', '93', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '190', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '124', '123', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '39', '34', '40', '31', '19', '15', '12', '10', '9', '22', '27', '38', '49', '50', '55', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",17945.0
10.0,10.0,0.9,0.8,"['144', '150', '154', '157', '153', '152', '141', '122', '92', '70', '37', '51', '66', '68', '77', '138', '146', '163', '179', '189', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '88', '83', '81', '79', '73', '67', '61', '47', '43', '41', '48', '53', '52', '46', '44', '35', '30', '32', '42', '107', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '105', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '186', '172', '169', '161', '156', '145', '140', '134', '132', '125', '99', '89', '90', '94', '98', '130', '127', '111', '104', '101', '114', '126', '137', '142', '149', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '96', '93', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '190', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '124', '123', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '39', '34', '40', '31', '19', '15', '12', '10', '9', '22', '27', '38', '49', '50', '55', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",17945.0
10.0,10.0,0.9,0.8,"['144', '150', '154', '157', '153', '152', '141', '122', '92', '70', '37', '51', '66', '68', '77', '138', '146', '163', '179', '189', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '88', '83', '81', '79', '73', '67', '61', '47', '43', '41', '48', '53', '52', '46', '44', '35', '30', '32', '42', '107', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '105', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '186', '172', '169', '161', '156', '145', '140', '134', '132', '125', '99', '89', '90', '94', '98', '130', '127', '111', '104', '101', '114', '126', '137', '142', '149', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '96', '93', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '190', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '124', '123', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '39', '34', '40', '31', '19', '15', '12', '10', '9', '22', '27', '38', '49', '50', '55', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",17945.0
10.0,10.0,0.9,0.8,"['144', '150', '154', '157', '153', '152', '141', '122', '92', '70', '37', '51', '66', '68', '77', '138', '146', '163', '179', '189', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '88', '83', '81', '79', '73', '67', '61', '47', '43', '41', '48', '53', '52', '46', '44', '35', '30', '32', '42', '107', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '105', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '186', '172', '169', '161', '156', '145', '140', '134', '132', '125', '99', '89', '90', '94', '98', '130', '127', '111', '104', '101', '114', '126', '137', '142', '149', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '96', '93', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '190', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '124', '123', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '39', '34', '40', '31', '19', '15', '12', '10', '9', '22', '27', '38', '49', '50', '55', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",17945.0
10.0,10.0,0.9,0.8,"['144', '150', '154', '157', '153', '152', '141', '122', '92', '70', '37', '51', '66', '68', '77', '138', '146', '163', '179', '189', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '88', '83', '81', '79', '73', '67', '61', '47', '43', '41', '48', '53', '52', '46', '44', '35', '30', '32', '42', '107', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '105', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '186', '172', '169', '161', '156', '145', '140', '134', '132', '125', '99', '89', '90', '94', '98', '130', '127', '111', '104', '101', '114', '126', '137', '142', '149', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '96', '93', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '190', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '124', '123', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '39', '34', '40', '31', '19', '15', '12', '10', '9', '22', '27', '38', '49', '50', '55', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",17945.0
10.0,10.0,0.9,0.8,"['144', '150', '154', '157', '153', '152', '141', '122', '92', '70', '37', '51', '66', '68', '77', '138', '146', '163', '179', '189', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '88', '83', '81', '79', '73', '67', '61', '47', '43', '41', '48', '53', '52', '46', '44', '35', '30', '32', '42', '107', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '105', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '186', '172', '169', '161', '156', '145', '140', '134', '132', '125', '99', '89', '90', '94', '98', '130', '127', '111', '104', '101', '114', '126', '137', '142', '149', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '96', '93', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '190', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '124', '123', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '39', '34', '40', '31', '19', '15', '12', '10', '9', '22', '27', '38', '49', '50', '55', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",17945.0
10.0,10.0,0.9,0.8,"['144', '150', '154', '157', '153', '152', '141', '122', '92', '70', '37', '51', '66', '68', '77', '138', '146', '163', '179', '189', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '88', '83', '81', '79', '73', '67', '61', '47', '43', '41', '48', '53', '52', '46', '44', '35', '30', '32', '42', '107', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '105', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '186', '172', '169', '161', '156', '145', '140', '134', '132', '125', '99', '89', '90', '94', '98', '130', '127', '111', '104', '101', '114', '126', '137', '142', '149', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '96', '93', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '190', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '124', '123', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '39', '34', '40', '31', '19', '15', '12', '10', '9', '22', '27', '38', '49', '50', '55', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",17945.0
10.0,10.0,0.9,0.8,"['144', '150', '154', '157', '153', '152', '141', '122', '92', '70', '37', '51', '66', '68', '77', '138', '146', '163', '179', '189', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '88', '83', '81', '79', '73', '67', '61', '47', '43', '41', '48', '53', '52', '46', '44', '35', '30', '32', '42', '107', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '105', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '186', '172', '169', '161', '156', '145', '140', '134', '132', '125', '99', '89', '90', '94', '98', '130', '127', '111', '104', '101', '114', '126', '137', '142', '149', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '96', '93', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '190', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '124', '123', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '39', '34', '40', '31', '19', '15', '12', '10', '9', '22', '27', '38', '49', '50', '55', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",17945.0
10.0,10.0,0.9,0.8,"['144', '150', '154', '157', '153', '152', '141', '122', '92', '70', '37', '51', '66', '68', '77', '138', '146', '163', '179', '189', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '88', '83', '81', '79', '73', '67', '61', '47', '43', '41', '48', '53', '52', '46', '44', '35', '30', '32', '42', '107', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '105', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '186', '172', '169', '161', '156', '145', '140', '134', '132', '125', '99', '89', '90', '94', '98', '130', '127', '111', '104', '101', '114', '126', '137', '142', '149', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '96', '93', '91', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '190', '187', '183', '175', '177', '184', '188', '181', '178', '180', '171', '166', '160', '143', '128', '124', '123', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '39', '34', '40', '31', '19', '15', '12', '10', '9', '22', '27', '38', '49', '50', '55', '54', '56', '58', '69', '74', '78', '109', '113', '119', '139']",17937.0
