ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '100', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '37', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '114', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '36', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '77', '27', '18', '21', '11', '14', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '109', '119', '113', '138']",20647.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '100', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '114', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '36', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '14', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20720.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '13', '59', '62', '36', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '27', '18', '21', '11', '14', '17', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20390.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '114', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '89', '36', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '27', '18', '21', '11', '14', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20686.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '100', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '27', '45', '60', '57', '33', '24', '17', '59', '62', '114', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '36', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '28', '18', '21', '11', '14', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20686.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '66', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '100', '73', '67', '49', '42', '30', '35', '41', '46', '52', '61', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '114', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '36', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '14', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20714.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '72', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '100', '73', '67', '50', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '74', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '25', '59', '62', '114', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '36', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '17', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '14', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '49', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20703.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '79', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '100', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '27', '45', '60', '57', '33', '24', '17', '59', '62', '114', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '36', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '74', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '28', '18', '21', '11', '14', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '22', '29', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20632.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '189', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '100', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '114', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '36', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '190', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '14', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20707.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '100', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '114', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '36', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '14', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20720.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '81', '47', '39', '51', '61', '68', '107', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '105', '84', '73', '67', '49', '42', '30', '35', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '114', '176', '182', '194', '179', '172', '161', '149', '156', '132', '134', '145', '140', '125', '94', '89', '90', '36', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '92', '83', '93', '96', '102', '91', '79', '26', '25', '23', '8', '6', '1', '16', '71', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '100', '70', '37', '27', '18', '21', '11', '14', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",20691.0
