ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '158', '135', '77', '73', '88', '96', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '116', '117', '67', '44', '41', '31', '35', '42', '52', '46', '49', '97', '95', '64', '21', '18', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '63', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '126', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '81', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '149', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '70', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '15', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '142']",25455.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '158', '135', '77', '73', '64', '70', '89', '86', '85', '65', '63', '62', '82', '71', '93', '106', '116', '117', '67', '44', '41', '32', '35', '42', '52', '46', '49', '97', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '29', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '126', '80', '76', '104', '94', '98', '130', '127', '90', '99', '101', '111', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '96', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '169', '191', '192', '193', '186', '149', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '22', '16', '59', '13', '40', '31', '38', '58', '68', '27', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '60', '69', '75', '78', '87', '103', '122', '142']",25147.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '152', '157', '149', '187', '190', '189', '158', '135', '77', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '44', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '21', '15', '19', '136', '155', '185', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '169', '109', '114', '132', '134', '145', '140', '126', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '125', '137', '138', '146', '164', '174', '175', '168', '162', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '139', '142']",24975.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '68', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '158', '135', '77', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '44', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '126', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '173', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '149', '175', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '47', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '142']",25569.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '100', '47', '39', '51', '61', '66', '77', '152', '157', '183', '187', '190', '189', '158', '135', '105', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '44', '41', '31', '35', '42', '49', '46', '48', '97', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '108', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '186', '172', '125', '109', '114', '132', '134', '145', '140', '126', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '79', '74', '102', '113', '119', '91', '70', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '179', '149', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '52', '53', '56', '29', '69', '75', '78', '87', '103', '169', '142']",25448.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '171', '135', '77', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '44', '41', '31', '32', '42', '52', '46', '49', '97', '95', '88', '21', '15', '19', '136', '155', '162', '158', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '126', '71', '76', '111', '94', '127', '130', '98', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '149', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '35', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '142']",25581.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '81', '105', '152', '169', '183', '187', '190', '189', '158', '143', '77', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '44', '41', '31', '32', '42', '52', '46', '49', '97', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '126', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '149', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '135', '112', '84', '66', '37', '34', '30', '22', '16', '59', '13', '18', '35', '38', '58', '68', '27', '12', '10', '9', '40', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '157', '142']",25326.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '169', '163', '161', '108', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '158', '135', '77', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '112', '67', '44', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '117', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '149', '125', '109', '114', '132', '134', '145', '140', '126', '71', '76', '111', '94', '127', '130', '98', '90', '99', '101', '104', '138', '137', '139', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '188', '186', '172', '173', '177', '170', '178', '184', '193', '181', '180', '166', '160', '148', '124', '123', '128', '143', '100', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '154', '142']",25058.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '158', '143', '77', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '44', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '126', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '149', '174', '175', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '164', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '135', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '142']",25357.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '97', '105', '152', '157', '183', '187', '190', '189', '158', '135', '77', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '44', '41', '31', '35', '42', '52', '46', '49', '66', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '126', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '149', '192', '193', '186', '191', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '142']",25533.0
