ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '48', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '108', '115', '121', '129', '133', '143', '117', '100', '72', '7', '4', '2', '3', '5', '18', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '28', '21', '16', '8', '13', '27', '31', '30', '58', '68', '22', '12', '10', '9', '29', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23909.0
10.0,10.0,0.9,0.8,"['144', '152', '147', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '141', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '48', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23924.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '153', '150', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '77', '72', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '48', '41', '30', '35', '42', '52', '54', '49', '66', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '64', '7', '4', '2', '3', '5', '18', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '32', '38', '68', '22', '12', '10', '9', '28', '43', '46', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '103', '149', '142']",23807.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '66', '39', '51', '61', '73', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '88', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '48', '41', '32', '35', '42', '52', '46', '49', '77', '95', '47', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '29', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '28', '21', '16', '8', '13', '27', '31', '30', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23905.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '152', '157', '172', '187', '190', '189', '185', '135', '97', '66', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '91', '106', '107', '110', '67', '48', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '169', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '93', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23962.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '48', '41', '32', '35', '42', '44', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '52', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23975.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '48', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23988.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '48', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '149', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '81', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '138', '142']",23783.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '152', '157', '169', '187', '190', '189', '185', '135', '97', '66', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '48', '41', '32', '35', '42', '52', '46', '49', '77', '95', '88', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '139', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '69', '75', '78', '96', '103', '149', '142']",23988.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '152', '157', '169', '187', '190', '189', '185', '133', '97', '66', '64', '87', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '67', '48', '41', '32', '35', '42', '52', '46', '49', '77', '95', '70', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '135', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '146', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '126', '137', '138', '139', '164', '174', '175', '168', '158', '151', '131', '118', '83', '88', '74', '102', '113', '119', '91', '69', '26', '25', '23', '14', '11', '1', '6', '36', '125', '191', '192', '193', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '38', '79', '75', '78', '96', '103', '149', '142']",23888.0
