ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '52', '46', '41', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '125', '114', '132', '134', '145', '140', '109', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '16', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '18', '21', '13', '8', '11', '27', '31', '30', '38', '48', '22', '12', '10', '9', '29', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22091.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '95', '88', '72', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '108', '107', '100', '68', '67', '49', '32', '35', '42', '52', '46', '41', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '106', '79', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '97', '81', '83', '103', '113', '102', '91', '74', '26', '25', '23', '14', '16', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '18', '21', '11', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '29', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22129.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '189', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '52', '46', '41', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '16', '1', '6', '36', '139', '191', '192', '190', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '18', '21', '11', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '29', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22211.0
10.0,10.0,0.9,0.8,"['163', '141', '152', '150', '153', '154', '144', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '52', '46', '41', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '173', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '16', '1', '6', '36', '139', '191', '192', '189', '186', '183', '175', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '18', '21', '11', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '29', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22193.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '52', '46', '41', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '16', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '18', '21', '11', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '29', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22224.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '52', '46', '41', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '113', '114', '132', '134', '145', '140', '125', '87', '71', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '109', '102', '91', '79', '26', '25', '23', '14', '16', '1', '6', '36', '138', '191', '192', '189', '183', '186', '173', '177', '180', '181', '184', '188', '178', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '18', '21', '11', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '29', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '139']",22038.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '109', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '52', '46', '41', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '163', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '16', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '18', '21', '11', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '29', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22142.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '149', '92', '51', '39', '47', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '52', '46', '41', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '16', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '18', '21', '11', '8', '13', '29', '31', '30', '38', '48', '22', '12', '10', '9', '27', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '122', '138']",22150.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '52', '46', '48', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '139', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '16', '1', '6', '36', '109', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '18', '21', '11', '8', '13', '27', '31', '30', '38', '41', '22', '12', '10', '9', '29', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22119.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '174', '187', '190', '193', '185', '135', '97', '88', '74', '76', '89', '86', '85', '65', '20', '63', '82', '80', '93', '106', '107', '100', '68', '67', '49', '32', '35', '42', '52', '46', '41', '58', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '169', '175', '168', '158', '151', '131', '118', '95', '81', '83', '103', '113', '102', '91', '79', '26', '25', '23', '14', '16', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '34', '18', '21', '11', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '29', '43', '54', '55', '50', '44', '53', '56', '77', '69', '75', '78', '96', '119', '149', '138']",22134.0
