ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '122', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '95', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '64', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '161', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",22790.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '108', '147', '157', '174', '187', '190', '193', '185', '135', '97', '88', '64', '76', '63', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '81', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '105', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '89', '156', '176', '182', '194', '179', '172', '119', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '169', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '95', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '122', '149', '138']",23026.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '77', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '88', '95', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '79', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '72', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",23128.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '81', '76', '90', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '64', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '70', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '89', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '72', '74', '102', '96', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '68', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '149', '138']",22980.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '51', '39', '47', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '170', '178', '188', '184', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '22', '31', '30', '38', '48', '27', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",23152.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '149', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '96', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '102', '119', '146', '138']",23182.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '64', '76', '89', '86', '85', '65', '20', '62', '82', '71', '93', '106', '107', '84', '68', '67', '41', '32', '35', '42', '52', '54', '49', '77', '95', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '29', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '80', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '110', '81', '37', '34', '28', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '46', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",23067.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '106', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '105', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '79', '74', '102', '113', '103', '91', '70', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",23151.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '169', '187', '190', '193', '185', '135', '97', '88', '64', '76', '90', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '95', '77', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '89', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",23196.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '73', '105', '147', '157', '174', '187', '190', '193', '185', '135', '97', '88', '64', '76', '89', '86', '85', '65', '20', '62', '82', '80', '93', '106', '107', '110', '68', '67', '41', '32', '35', '42', '52', '46', '49', '77', '95', '66', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '100', '115', '121', '129', '133', '143', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '17', '59', '63', '156', '176', '182', '194', '179', '172', '122', '109', '114', '132', '134', '145', '140', '125', '71', '87', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '169', '175', '168', '158', '151', '131', '118', '83', '70', '74', '102', '113', '103', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '139', '191', '192', '189', '186', '183', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '120', '112', '84', '81', '37', '34', '29', '21', '16', '8', '13', '27', '31', '30', '38', '48', '22', '12', '10', '9', '18', '43', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '96', '119', '149', '138']",23152.0
