ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '48', '43', '35', '42', '46', '52', '53', '47', '41', '32', '15', '19', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '31', '30', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18469.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '189', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '88', '92', '83', '81', '73', '67', '61', '48', '43', '35', '42', '46', '52', '53', '47', '41', '32', '15', '19', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '96', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '190', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '31', '30', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18442.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '48', '43', '35', '42', '46', '52', '53', '47', '41', '32', '15', '19', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '31', '30', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18469.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '48', '43', '35', '42', '46', '52', '53', '47', '41', '32', '15', '19', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '31', '30', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18469.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '48', '41', '35', '42', '46', '52', '53', '47', '43', '32', '15', '19', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '31', '30', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18458.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '37', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '48', '43', '35', '42', '46', '52', '53', '47', '41', '32', '15', '19', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '173', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '175', '177', '188', '184', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '64', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '31', '30', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18428.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '48', '43', '35', '42', '46', '52', '53', '47', '41', '32', '15', '19', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '143', '128', '124', '123', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '31', '30', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18462.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '47', '43', '35', '42', '46', '52', '53', '48', '41', '32', '15', '19', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '31', '30', '12', '10', '9', '22', '27', '49', '55', '50', '44', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18432.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '48', '43', '35', '44', '46', '52', '53', '47', '41', '32', '15', '19', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '31', '30', '12', '10', '9', '22', '27', '49', '55', '50', '42', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18464.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '154', '157', '150', '122', '79', '70', '64', '51', '66', '68', '77', '138', '149', '161', '186', '190', '193', '185', '148', '136', '103', '102', '87', '80', '86', '85', '65', '20', '63', '36', '76', '96', '92', '83', '81', '73', '67', '61', '48', '43', '35', '42', '46', '52', '53', '47', '41', '32', '15', '19', '105', '155', '162', '167', '170', '168', '158', '116', '112', '115', '129', '135', '133', '121', '117', '108', '107', '7', '4', '2', '3', '5', '29', '45', '57', '60', '33', '24', '26', '59', '62', '82', '176', '182', '194', '179', '172', '169', '163', '156', '145', '140', '132', '126', '125', '114', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '134', '137', '142', '146', '164', '174', '175', '165', '159', '151', '131', '118', '106', '97', '95', '93', '88', '78', '75', '72', '25', '23', '13', '8', '6', '1', '16', '71', '147', '191', '192', '189', '187', '183', '173', '177', '188', '184', '181', '178', '180', '171', '166', '160', '143', '128', '123', '124', '120', '110', '100', '84', '37', '28', '18', '21', '11', '14', '17', '34', '39', '40', '38', '31', '30', '12', '10', '9', '22', '27', '50', '55', '49', '44', '54', '56', '58', '69', '74', '91', '109', '113', '119', '139']",18468.0
