ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '39', '48', '52', '110', '112', '108', '107', '172', '187', '190', '179', '162', '116', '88', '51', '19', '124', '129', '127', '156', '98', '63', '62', '71', '103', '92', '96', '91', '117', '123', '55', '38', '31', '35', '42', '30', '34', '22', '70', '64', '3', '9', '15', '53', '148', '159', '189', '171', '167', '147', '139', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '10', '43', '45', '73', '60', '13', '33', '24', '7', '8', '20', '145', '183', '174', '194', '178', '118', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '93', '95', '65', '130', '111', '90', '99', '101', '119', '165', '152', '132', '137', '164', '163', '182', '158', '166', '151', '135', '155', '85', '86', '106', '105', '125', '104', '26', '41', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '77', '79', '120', '150', '157', '153', '131', '100', '67', '58', '27', '16', '59', '57', '40', '47', '66', '97', '78', '32', '12', '5', '21', '18', '44', '46', '49', '50', '61', '37', '56', '54', '68', '75', '81', '82', '80', '176', '186']",35290.0
10.0,10.0,0.9,0.8,"['144', '141', '122', '143', '175', '173', '169', '161', '87', '29', '30', '48', '52', '110', '112', '108', '107', '172', '187', '190', '179', '162', '116', '88', '32', '19', '124', '129', '127', '80', '98', '63', '62', '71', '103', '92', '106', '91', '117', '123', '55', '51', '31', '35', '42', '39', '46', '22', '70', '5', '3', '9', '15', '53', '148', '159', '158', '171', '167', '182', '139', '102', '74', '84', '83', '121', '136', '133', '120', '69', '72', '17', '4', '2', '10', '43', '45', '93', '60', '13', '33', '24', '7', '8', '20', '145', '149', '163', '193', '178', '118', '113', '109', '114', '126', '137', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '165', '152', '132', '134', '164', '174', '153', '189', '166', '151', '135', '155', '85', '86', '96', '105', '125', '104', '26', '37', '28', '23', '25', '14', '11', '1', '6', '36', '183', '191', '192', '194', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '77', '79', '115', '150', '157', '147', '131', '100', '34', '58', '27', '16', '59', '57', '40', '47', '73', '97', '78', '12', '38', '95', '21', '18', '44', '54', '49', '50', '61', '41', '56', '67', '68', '75', '81', '82', '156', '176', '186']",35831.0
10.0,10.0,0.9,0.8,"['179', '141', '121', '143', '175', '173', '169', '161', '81', '44', '30', '48', '52', '110', '112', '108', '107', '172', '163', '190', '144', '118', '116', '88', '34', '19', '117', '129', '127', '156', '98', '63', '62', '71', '103', '92', '106', '91', '124', '123', '55', '51', '43', '35', '42', '39', '46', '22', '45', '95', '3', '9', '15', '53', '148', '159', '189', '171', '167', '147', '139', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '10', '31', '70', '93', '60', '13', '33', '24', '7', '8', '20', '145', '183', '187', '194', '178', '162', '113', '109', '125', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '165', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '155', '85', '86', '96', '105', '114', '104', '26', '57', '28', '25', '23', '14', '11', '1', '6', '36', '149', '191', '192', '188', '142', '138', '154', '177', '170', '185', '184', '181', '193', '180', '168', '160', '128', '77', '79', '120', '150', '157', '182', '131', '100', '38', '41', '27', '16', '59', '58', '40', '47', '73', '97', '78', '32', '12', '5', '21', '18', '29', '54', '49', '50', '61', '37', '56', '67', '68', '75', '87', '82', '80', '176', '186']",35661.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '46', '30', '44', '52', '110', '112', '108', '107', '172', '187', '190', '179', '162', '120', '88', '38', '19', '124', '129', '155', '156', '98', '63', '65', '71', '103', '92', '106', '91', '117', '100', '67', '51', '31', '35', '42', '39', '29', '22', '70', '95', '3', '9', '15', '53', '148', '159', '170', '171', '167', '147', '118', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '10', '43', '45', '93', '60', '13', '33', '24', '7', '8', '20', '145', '183', '163', '194', '178', '139', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '75', '62', '130', '111', '90', '99', '101', '119', '165', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '127', '85', '86', '96', '105', '125', '104', '26', '41', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '189', '185', '184', '181', '188', '180', '168', '160', '128', '77', '79', '116', '150', '157', '182', '131', '123', '34', '58', '27', '16', '59', '57', '40', '47', '73', '97', '78', '61', '12', '5', '21', '18', '48', '54', '49', '50', '32', '37', '56', '55', '68', '64', '81', '82', '80', '176', '186']",35788.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '186', '161', '87', '29', '30', '48', '52', '110', '112', '108', '107', '193', '187', '190', '179', '162', '116', '88', '38', '19', '124', '129', '176', '156', '98', '63', '62', '71', '103', '92', '106', '91', '117', '123', '55', '42', '31', '35', '46', '39', '27', '22', '70', '95', '3', '9', '15', '53', '148', '159', '189', '171', '167', '147', '139', '102', '74', '75', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '10', '43', '41', '93', '60', '13', '24', '33', '7', '8', '20', '145', '183', '174', '194', '185', '118', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '127', '165', '152', '132', '137', '164', '163', '153', '158', '166', '151', '135', '155', '85', '86', '96', '105', '125', '104', '26', '45', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '172', '142', '138', '154', '177', '170', '178', '184', '181', '188', '180', '168', '160', '128', '77', '79', '120', '150', '157', '182', '131', '100', '34', '58', '51', '16', '59', '57', '40', '47', '73', '97', '78', '32', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '68', '84', '81', '82', '80', '119', '169']",35866.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '30', '48', '52', '110', '112', '108', '107', '172', '187', '190', '179', '162', '131', '88', '38', '19', '124', '129', '127', '156', '98', '63', '62', '82', '103', '92', '106', '91', '117', '123', '55', '37', '31', '35', '42', '39', '46', '22', '70', '95', '12', '9', '15', '53', '148', '147', '189', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '10', '43', '45', '93', '60', '57', '33', '24', '7', '8', '20', '145', '182', '163', '194', '178', '183', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '81', '41', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '79', '120', '150', '157', '155', '116', '100', '34', '58', '27', '16', '59', '13', '40', '47', '73', '77', '78', '32', '3', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '26', '71', '80', '176', '186']",35128.0
10.0,10.0,0.9,0.8,"['144', '141', '133', '143', '175', '183', '169', '80', '87', '29', '30', '48', '52', '110', '112', '108', '107', '172', '187', '190', '182', '162', '116', '88', '38', '19', '124', '129', '127', '130', '98', '63', '62', '71', '103', '92', '106', '91', '117', '123', '55', '32', '31', '35', '42', '41', '46', '22', '78', '95', '3', '9', '15', '53', '128', '159', '189', '171', '167', '165', '139', '102', '74', '93', '83', '122', '136', '121', '115', '69', '72', '17', '4', '2', '10', '43', '45', '84', '60', '13', '33', '24', '7', '8', '20', '145', '173', '163', '194', '178', '118', '113', '109', '114', '126', '134', '146', '140', '125', '94', '59', '66', '64', '65', '85', '111', '90', '99', '101', '119', '147', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '155', '89', '86', '96', '105', '156', '104', '26', '39', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '181', '142', '138', '154', '177', '170', '185', '184', '193', '188', '180', '168', '160', '148', '77', '79', '120', '150', '157', '179', '131', '100', '34', '58', '27', '16', '76', '57', '40', '47', '73', '97', '70', '51', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '68', '75', '81', '82', '161', '176', '186']",35654.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '148', '175', '173', '169', '145', '87', '29', '30', '48', '52', '110', '112', '108', '107', '172', '187', '190', '179', '162', '116', '88', '38', '45', '124', '129', '127', '156', '98', '63', '62', '71', '103', '92', '106', '91', '117', '123', '55', '34', '31', '35', '42', '39', '46', '22', '70', '95', '3', '9', '43', '53', '143', '159', '189', '171', '167', '161', '139', '102', '74', '84', '93', '122', '136', '133', '115', '69', '72', '17', '4', '2', '10', '15', '19', '83', '60', '13', '33', '24', '7', '8', '20', '142', '183', '163', '194', '182', '118', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '104', '165', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '155', '85', '86', '96', '105', '125', '119', '26', '41', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '178', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '77', '79', '120', '150', '157', '147', '131', '100', '51', '58', '27', '16', '59', '78', '40', '47', '73', '97', '57', '32', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '68', '75', '81', '82', '80', '176', '186']",35976.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '35', '48', '52', '110', '112', '108', '107', '172', '187', '190', '179', '162', '116', '115', '38', '19', '124', '129', '127', '156', '98', '63', '62', '71', '95', '92', '88', '91', '117', '123', '55', '51', '31', '30', '42', '58', '46', '22', '70', '60', '10', '9', '15', '53', '148', '159', '189', '171', '167', '147', '139', '102', '74', '84', '103', '122', '136', '133', '106', '69', '72', '17', '4', '2', '3', '43', '45', '93', '83', '13', '33', '24', '7', '8', '20', '137', '183', '163', '194', '178', '118', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '165', '152', '132', '145', '164', '174', '153', '158', '166', '151', '135', '155', '85', '86', '96', '105', '125', '104', '26', '41', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '77', '79', '120', '150', '157', '182', '131', '100', '34', '39', '27', '16', '59', '75', '40', '47', '73', '97', '78', '32', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '68', '57', '81', '82', '80', '176', '186']",35488.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '30', '55', '52', '110', '112', '108', '107', '172', '187', '190', '179', '182', '116', '88', '38', '19', '124', '129', '127', '156', '65', '63', '62', '71', '103', '92', '106', '91', '117', '77', '48', '51', '31', '35', '42', '39', '46', '22', '70', '95', '3', '9', '15', '53', '148', '159', '189', '171', '167', '162', '118', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '10', '41', '45', '93', '60', '26', '33', '24', '7', '8', '20', '145', '183', '186', '194', '178', '139', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '13', '98', '130', '111', '90', '99', '101', '119', '165', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '155', '85', '86', '96', '105', '125', '104', '64', '43', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '123', '79', '120', '150', '157', '147', '131', '100', '34', '58', '27', '16', '59', '57', '40', '47', '73', '97', '78', '32', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '68', '75', '81', '82', '80', '176', '163']",35327.0
