ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '148', '167', '143', '175', '173', '169', '154', '57', '43', '30', '48', '55', '49', '60', '105', '107', '155', '187', '190', '179', '124', '92', '97', '38', '19', '162', '129', '122', '59', '86', '63', '85', '99', '103', '67', '95', '91', '117', '123', '70', '26', '24', '35', '42', '41', '46', '98', '65', '81', '15', '3', '9', '10', '68', '159', '189', '185', '121', '147', '139', '89', '13', '29', '83', '141', '136', '133', '78', '69', '6', '17', '4', '2', '84', '77', '74', '93', '112', '28', '33', '22', '27', '8', '20', '145', '183', '161', '194', '152', '118', '113', '62', '36', '71', '134', '157', '140', '119', '94', '73', '66', '64', '127', '130', '111', '88', '87', '101', '156', '165', '151', '132', '137', '164', '174', '153', '158', '166', '171', '135', '177', '109', '76', '96', '116', '125', '104', '110', '32', '45', '23', '25', '14', '11', '1', '72', '114', '126', '191', '188', '193', '142', '138', '144', '172', '160', '178', '184', '181', '192', '180', '168', '170', '128', '108', '52', '115', '150', '146', '182', '131', '54', '34', '58', '7', '16', '102', '80', '40', '56', '51', '79', '120', '100', '12', '5', '21', '18', '44', '53', '31', '50', '61', '37', '47', '39', '90', '75', '106', '82', '149', '186', '176']",44206.0
10.0,10.0,0.9,0.8,"['143', '148', '167', '178', '175', '173', '169', '163', '57', '43', '30', '48', '55', '24', '60', '108', '107', '155', '185', '190', '179', '117', '77', '67', '38', '19', '162', '133', '122', '59', '76', '63', '85', '87', '103', '97', '106', '91', '124', '123', '70', '26', '31', '35', '42', '39', '46', '98', '94', '95', '15', '5', '9', '53', '84', '159', '189', '183', '121', '128', '135', '89', '13', '41', '83', '141', '136', '129', '78', '69', '6', '17', '4', '2', '7', '29', '28', '93', '112', '74', '33', '22', '27', '8', '20', '145', '193', '186', '194', '187', '118', '113', '109', '36', '71', '134', '157', '140', '119', '127', '51', '66', '64', '65', '130', '111', '88', '99', '101', '156', '165', '177', '132', '137', '164', '174', '153', '158', '166', '152', '139', '151', '62', '86', '96', '104', '125', '116', '110', '44', '45', '23', '25', '14', '11', '1', '72', '114', '149', '192', '188', '154', '142', '138', '144', '172', '160', '168', '184', '181', '191', '180', '171', '170', '147', '105', '52', '115', '150', '146', '182', '131', '54', '34', '58', '68', '16', '102', '126', '40', '47', '73', '79', '120', '100', '12', '3', '21', '18', '32', '10', '49', '50', '61', '37', '56', '92', '90', '75', '81', '82', '80', '161', '176']",44526.0
10.0,10.0,0.9,0.8,"['189', '185', '148', '143', '178', '173', '169', '163', '57', '43', '30', '48', '55', '24', '60', '108', '107', '159', '187', '190', '179', '150', '77', '97', '38', '19', '116', '129', '122', '59', '76', '63', '65', '87', '103', '67', '106', '120', '117', '123', '70', '26', '31', '35', '42', '39', '46', '98', '127', '155', '15', '3', '9', '53', '68', '162', '180', '171', '124', '147', '139', '89', '13', '29', '83', '141', '136', '133', '78', '69', '6', '17', '4', '2', '84', '41', '28', '93', '112', '74', '33', '22', '27', '8', '20', '145', '142', '161', '194', '135', '118', '113', '109', '36', '71', '151', '157', '140', '119', '94', '51', '66', '64', '85', '130', '111', '88', '99', '101', '156', '172', '134', '132', '137', '164', '174', '153', '158', '166', '152', '167', '177', '62', '86', '96', '95', '125', '104', '110', '32', '45', '23', '25', '14', '11', '1', '72', '114', '149', '191', '188', '175', '154', '138', '144', '168', '160', '165', '184', '181', '192', '193', '183', '170', '128', '105', '52', '115', '121', '146', '182', '131', '54', '56', '58', '7', '16', '102', '81', '40', '47', '73', '79', '91', '100', '12', '5', '21', '18', '44', '10', '49', '50', '61', '37', '34', '92', '90', '75', '126', '82', '80', '186', '176']",44821.0
10.0,10.0,0.9,0.8,"['193', '141', '121', '143', '175', '173', '169', '163', '57', '32', '30', '48', '55', '24', '60', '108', '107', '172', '187', '190', '179', '124', '105', '70', '38', '19', '162', '129', '122', '102', '98', '63', '62', '71', '103', '92', '106', '91', '117', '123', '52', '51', '31', '35', '42', '39', '46', '110', '127', '95', '9', '3', '15', '53', '68', '159', '189', '171', '167', '147', '139', '89', '13', '84', '83', '148', '136', '133', '115', '69', '6', '17', '4', '2', '45', '41', '28', '93', '112', '74', '33', '22', '27', '8', '20', '145', '183', '161', '194', '178', '118', '113', '109', '114', '126', '134', '157', '140', '119', '94', '76', '66', '64', '65', '130', '111', '88', '99', '101', '156', '165', '151', '132', '137', '164', '174', '153', '158', '166', '152', '135', '155', '85', '86', '96', '116', '125', '104', '26', '43', '10', '23', '25', '14', '11', '1', '72', '36', '149', '191', '188', '154', '142', '138', '144', '177', '160', '185', '184', '181', '192', '180', '168', '170', '128', '77', '79', '78', '150', '146', '182', '131', '100', '34', '58', '7', '16', '59', '87', '40', '47', '73', '97', '120', '29', '12', '5', '21', '18', '44', '54', '49', '50', '61', '37', '56', '67', '90', '75', '81', '82', '80', '186', '176']",43010.0
10.0,10.0,0.9,0.8,"['193', '148', '133', '141', '175', '173', '169', '163', '57', '43', '30', '48', '55', '24', '103', '108', '107', '150', '187', '190', '179', '70', '77', '97', '38', '19', '102', '129', '122', '59', '76', '63', '85', '87', '93', '67', '106', '91', '117', '123', '124', '26', '31', '35', '42', '39', '46', '88', '127', '95', '15', '3', '9', '53', '68', '159', '165', '171', '155', '147', '139', '89', '17', '29', '83', '143', '136', '162', '78', '69', '6', '13', '4', '2', '84', '41', '28', '60', '45', '51', '33', '22', '27', '8', '20', '145', '164', '161', '194', '185', '118', '113', '109', '36', '90', '134', '157', '140', '119', '94', '74', '66', '64', '65', '130', '111', '98', '99', '101', '156', '189', '151', '132', '137', '154', '174', '153', '158', '166', '152', '135', '177', '62', '86', '96', '116', '125', '104', '110', '112', '81', '23', '25', '14', '11', '1', '72', '114', '149', '191', '188', '178', '142', '138', '144', '172', '160', '183', '184', '181', '192', '180', '128', '170', '168', '167', '52', '115', '121', '146', '182', '131', '105', '34', '58', '7', '16', '54', '32', '40', '47', '73', '79', '120', '100', '12', '5', '21', '18', '44', '10', '49', '50', '61', '37', '56', '92', '71', '75', '126', '82', '80', '186', '176']",44147.0
10.0,10.0,0.9,0.8,"['193', '148', '167', '143', '175', '173', '169', '163', '57', '43', '30', '48', '55', '54', '61', '108', '107', '155', '187', '182', '179', '124', '77', '67', '38', '19', '162', '141', '122', '59', '76', '63', '85', '87', '97', '112', '106', '96', '117', '24', '70', '26', '31', '35', '42', '39', '46', '98', '127', '103', '15', '3', '9', '53', '68', '159', '189', '190', '121', '147', '139', '78', '6', '29', '83', '129', '135', '133', '91', '69', '92', '17', '4', '2', '84', '41', '28', '93', '95', '74', '33', '22', '27', '8', '20', '65', '178', '161', '194', '185', '118', '113', '109', '36', '90', '134', '138', '140', '119', '94', '102', '66', '64', '145', '130', '111', '88', '99', '101', '156', '165', '151', '132', '137', '164', '174', '153', '158', '166', '152', '136', '177', '62', '86', '89', '104', '125', '116', '110', '32', '60', '23', '25', '14', '11', '1', '72', '114', '149', '176', '188', '172', '142', '157', '144', '171', '160', '183', '184', '181', '192', '180', '128', '170', '168', '105', '52', '115', '150', '146', '154', '131', '123', '34', '58', '7', '16', '13', '126', '40', '47', '73', '79', '120', '100', '12', '5', '21', '18', '44', '10', '49', '50', '45', '37', '56', '51', '71', '75', '81', '82', '80', '186', '191']",44165.0
10.0,10.0,0.9,0.8,"['193', '148', '167', '143', '175', '173', '169', '163', '57', '43', '39', '54', '55', '24', '60', '108', '107', '155', '187', '190', '179', '117', '77', '97', '38', '19', '129', '162', '122', '59', '6', '63', '85', '87', '103', '106', '95', '91', '124', '123', '70', '26', '31', '35', '42', '30', '46', '104', '127', '120', '15', '3', '9', '53', '68', '159', '189', '171', '121', '147', '139', '89', '69', '29', '83', '141', '136', '133', '78', '76', '13', '17', '4', '2', '84', '41', '28', '67', '112', '74', '33', '22', '27', '8', '20', '145', '161', '178', '194', '185', '118', '113', '109', '36', '71', '134', '157', '140', '119', '110', '58', '66', '64', '65', '130', '111', '88', '99', '101', '156', '165', '151', '132', '137', '164', '174', '153', '158', '166', '152', '135', '177', '62', '86', '96', '116', '125', '98', '94', '32', '45', '23', '25', '14', '11', '1', '72', '114', '149', '191', '183', '154', '142', '138', '144', '172', '160', '188', '184', '181', '192', '180', '128', '170', '168', '105', '52', '115', '150', '146', '182', '131', '61', '34', '51', '7', '16', '102', '126', '40', '47', '73', '79', '93', '100', '10', '5', '21', '18', '44', '12', '49', '50', '48', '37', '56', '92', '90', '75', '81', '82', '80', '186', '176']",46006.0
10.0,10.0,0.9,0.8,"['193', '148', '167', '190', '175', '173', '169', '110', '73', '43', '30', '48', '55', '24', '60', '108', '107', '155', '187', '128', '129', '124', '105', '97', '38', '19', '162', '144', '122', '71', '76', '63', '85', '87', '103', '68', '106', '91', '117', '115', '70', '26', '31', '35', '42', '39', '46', '98', '127', '83', '15', '3', '9', '53', '67', '159', '188', '171', '121', '147', '139', '89', '13', '29', '95', '141', '136', '133', '78', '69', '6', '17', '4', '2', '84', '41', '58', '93', '112', '74', '33', '22', '27', '8', '20', '145', '178', '161', '194', '192', '118', '113', '109', '36', '59', '134', '125', '140', '119', '131', '123', '66', '64', '65', '90', '111', '88', '99', '101', '156', '165', '149', '132', '137', '164', '174', '151', '158', '166', '152', '135', '177', '163', '104', '96', '116', '94', '86', '62', '32', '45', '23', '25', '14', '11', '1', '72', '114', '153', '191', '189', '154', '142', '138', '179', '172', '160', '183', '184', '181', '185', '180', '143', '170', '168', '77', '52', '51', '150', '146', '182', '157', '54', '34', '28', '7', '16', '102', '126', '10', '47', '57', '79', '120', '100', '12', '5', '21', '18', '44', '40', '49', '50', '61', '37', '56', '92', '130', '75', '81', '82', '80', '186', '176']",45439.0
10.0,10.0,0.9,0.8,"['143', '148', '167', '181', '175', '173', '169', '189', '57', '43', '30', '48', '55', '37', '60', '108', '107', '155', '187', '190', '179', '124', '77', '97', '84', '19', '162', '129', '122', '59', '86', '63', '85', '87', '103', '29', '106', '91', '117', '123', '70', '67', '53', '35', '42', '39', '46', '98', '127', '79', '15', '3', '9', '31', '100', '159', '178', '171', '177', '147', '139', '89', '13', '26', '83', '141', '136', '133', '78', '16', '6', '17', '4', '2', '38', '41', '28', '93', '96', '74', '33', '22', '27', '8', '20', '145', '163', '161', '194', '185', '126', '113', '109', '36', '71', '134', '157', '140', '125', '94', '51', '66', '64', '65', '130', '111', '88', '99', '101', '156', '165', '151', '132', '137', '164', '174', '153', '158', '166', '152', '135', '121', '62', '76', '112', '116', '119', '104', '110', '120', '45', '23', '25', '14', '11', '1', '72', '114', '149', '191', '188', '154', '142', '138', '144', '172', '160', '183', '184', '193', '192', '180', '128', '170', '168', '105', '81', '115', '150', '146', '182', '131', '54', '34', '58', '7', '69', '102', '118', '95', '47', '73', '40', '32', '68', '12', '5', '21', '18', '44', '10', '49', '50', '61', '52', '56', '92', '90', '75', '24', '82', '80', '186', '176']",43744.0
10.0,10.0,0.9,0.8,"['128', '148', '167', '143', '175', '173', '169', '163', '91', '43', '30', '48', '55', '84', '92', '108', '135', '155', '187', '190', '179', '124', '117', '97', '73', '19', '162', '129', '118', '59', '65', '63', '85', '87', '57', '67', '106', '103', '120', '123', '28', '26', '31', '35', '42', '39', '46', '98', '127', '95', '15', '3', '9', '53', '51', '159', '189', '171', '121', '147', '139', '89', '13', '29', '83', '107', '136', '133', '78', '69', '6', '17', '4', '2', '24', '41', '77', '93', '110', '74', '33', '22', '27', '8', '20', '145', '178', '161', '194', '185', '122', '113', '109', '36', '71', '134', '157', '140', '119', '66', '68', '60', '64', '102', '130', '111', '88', '99', '101', '156', '165', '151', '132', '137', '164', '174', '153', '158', '166', '152', '141', '177', '62', '86', '96', '116', '125', '104', '52', '32', '45', '23', '25', '14', '11', '1', '90', '114', '149', '191', '188', '154', '142', '138', '144', '172', '160', '183', '184', '181', '192', '180', '193', '170', '168', '105', '112', '115', '150', '146', '182', '131', '54', '34', '58', '7', '16', '94', '126', '40', '47', '61', '79', '70', '100', '12', '5', '21', '18', '44', '10', '49', '50', '38', '37', '56', '76', '72', '75', '81', '82', '80', '186', '176']",43572.0
10.0,10.0,0.9,0.8,"['193', '148', '160', '143', '175', '173', '169', '163', '97', '43', '30', '48', '84', '24', '60', '108', '107', '155', '187', '190', '179', '124', '120', '57', '38', '19', '162', '167', '122', '59', '8', '63', '88', '102', '103', '67', '81', '106', '117', '123', '70', '26', '31', '35', '42', '46', '39', '98', '127', '95', '15', '3', '9', '53', '34', '159', '135', '171', '121', '147', '119', '89', '13', '29', '83', '141', '136', '133', '78', '76', '6', '1', '4', '2', '55', '41', '28', '93', '112', '74', '33', '22', '27', '69', '20', '118', '178', '161', '194', '185', '151', '113', '109', '36', '71', '134', '157', '140', '139', '125', '51', '66', '64', '65', '130', '111', '85', '99', '101', '144', '146', '145', '132', '137', '164', '174', '153', '158', '166', '152', '176', '177', '62', '86', '96', '116', '94', '104', '110', '68', '45', '23', '25', '14', '11', '17', '72', '114', '149', '191', '188', '154', '142', '138', '156', '172', '182', '183', '184', '181', '192', '180', '128', '170', '168', '105', '52', '115', '150', '165', '129', '131', '54', '32', '58', '7', '16', '87', '126', '40', '47', '73', '79', '77', '100', '12', '5', '21', '18', '44', '10', '49', '50', '61', '37', '56', '92', '90', '75', '91', '82', '80', '186', '189']",43689.0
