ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '68', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '87', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '73', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '57', '60', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '149', '114', '132', '134', '145', '140', '125', '71', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",21509.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '68', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '87', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '73', '67', '41', '30', '35', '42', '49', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '149', '114', '132', '134', '145', '140', '125', '71', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",21537.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '66', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '87', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '73', '67', '49', '30', '35', '42', '41', '46', '52', '68', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '149', '114', '132', '134', '145', '140', '125', '71', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",21527.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '68', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '87', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '73', '67', '49', '40', '35', '42', '41', '46', '52', '66', '64', '77', '30', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '149', '114', '132', '134', '145', '140', '125', '71', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",21538.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '68', '105', '147', '157', '169', '187', '190', '193', '185', '148', '95', '88', '74', '76', '87', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '73', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '149', '114', '132', '134', '145', '140', '125', '71', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '97', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '143', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",21509.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '68', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '87', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '73', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '112', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '23', '59', '62', '156', '176', '182', '194', '179', '172', '161', '149', '114', '132', '134', '145', '140', '125', '71', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '17', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '110', '84', '70', '37', '29', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '27', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",21499.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '157', '122', '92', '47', '39', '51', '61', '68', '105', '147', '163', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '80', '86', '85', '65', '20', '63', '82', '87', '103', '106', '107', '100', '73', '67', '49', '35', '30', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '149', '114', '132', '134', '145', '140', '125', '71', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",21302.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '68', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '87', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '73', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '149', '114', '132', '134', '145', '140', '125', '71', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",21539.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '146', '122', '92', '47', '39', '51', '61', '68', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '74', '76', '87', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '73', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '149', '119', '132', '134', '145', '140', '125', '71', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '163', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '114', '109', '138']",21382.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '153', '150', '154', '163', '122', '92', '47', '39', '51', '61', '68', '105', '147', '157', '169', '187', '190', '193', '185', '143', '97', '88', '72', '76', '87', '86', '85', '65', '20', '63', '82', '80', '103', '106', '107', '100', '73', '67', '49', '30', '35', '42', '41', '46', '52', '66', '64', '77', '40', '15', '19', '136', '155', '162', '171', '167', '165', '159', '116', '110', '115', '121', '129', '133', '135', '117', '108', '74', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '59', '62', '156', '176', '182', '194', '179', '172', '161', '149', '114', '132', '134', '145', '140', '125', '71', '89', '90', '94', '98', '130', '127', '111', '99', '101', '104', '126', '137', '142', '146', '164', '174', '175', '168', '158', '151', '131', '118', '95', '81', '83', '93', '96', '102', '91', '79', '26', '25', '23', '14', '6', '1', '16', '36', '139', '191', '192', '189', '186', '183', '173', '177', '180', '178', '184', '188', '181', '170', '166', '160', '148', '124', '123', '128', '120', '112', '84', '70', '37', '27', '18', '21', '11', '8', '13', '34', '31', '32', '38', '48', '43', '12', '10', '9', '29', '22', '54', '55', '50', '44', '53', '56', '58', '69', '75', '78', '113', '119', '109', '138']",21529.0
