ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['19', '92', '60', '5', '24', '157', '187', '176', '69', '77', '32', '53', '41', '31', '8', '28', '121', '141', '147', '138', '150', '170', '112', '182', '168', '136', '87', '124', '78', '20', '111', '137', '142', '23', '93', '59', '89', '126', '117', '99', '132', '35', '56', '54', '75', '156', '113', '158', '129', '110', '95', '82', '167', '125', '140', '161', '174', '185', '166', '97', '144', '148', '153', '163', '146', '189', '173', '108', '107', '120', '118', '30', '80', '94', '76', '115', '104', '178', '123', '143', '175', '179', '190', '186', '149', '127', '85', '183', '145', '74', '96', '50', '21', '17', '52', '88', '51', '44', '102', '37', '45', '101', '100', '57', '134', '109', '91', '84', '3', '29', '172', '159', '46', '79', '114', '81', '71', '73', '72', '25', '165', '155', '177', '162', '184', '22', '116', '154', '130', '131', '106', '160', '67', '10', '15', '9', '18', '68', '34', '26', '188', '128', '66', '2', '16', '13', '70', '7', '14', '43', '42', '40', '83', '105', '39', '61', '192', '152', '58', '64', '33', '55', '38', '103', '4', '11', '181', '90', '1', '12', '49', '27', '48', '194', '169', '171', '193', '180', '65', '62', '36', '139', '151', '86', '98', '6', '47', '119', '191', '164', '133', '135', '122', '63']",62079.0
10.0,10.0,0.9,0.8,"['26', '22', '30', '12', '57', '18', '98', '86', '8', '117', '92', '13', '95', '66', '99', '62', '38', '83', '41', '110', '94', '112', '33', '84', '174', '124', '9', '36', '23', '54', '50', '116', '80', '161', '65', '17', '55', '122', '108', '100', '156', '169', '176', '145', '184', '167', '179', '141', '53', '48', '131', '134', '146', '144', '58', '128', '188', '68', '31', '44', '73', '51', '21', '87', '111', '7', '52', '101', '171', '158', '168', '189', '162', '165', '115', '27', '102', '91', '35', '69', '34', '64', '56', '93', '75', '106', '136', '178', '147', '175', '150', '153', '191', '126', '104', '78', '59', '113', '151', '135', '133', '119', '157', '90', '85', '114', '132', '137', '5', '16', '82', '47', '166', '121', '77', '45', '37', '15', '88', '97', '96', '123', '183', '192', '159', '181', '193', '152', '185', '180', '172', '177', '186', '170', '194', '89', '11', '42', '43', '39', '105', '140', '138', '129', '20', '4', '127', '1', '63', '3', '40', '61', '125', '71', '74', '49', '46', '67', '24', '79', '60', '163', '143', '187', '190', '148', '182', '149', '103', '10', '70', '76', '81', '130', '19', '118', '155', '173', '109', '32', '25', '14', '6', '28', '2', '29', '120', '164', '154', '142', '72', '160', '107', '139']",61676.0
10.0,10.0,0.9,0.8,"['82', '24', '9', '92', '102', '113', '45', '21', '46', '27', '53', '37', '28', '34', '133', '136', '91', '62', '85', '130', '50', '10', '47', '190', '183', '128', '152', '115', '106', '165', '104', '97', '167', '118', '189', '159', '63', '36', '65', '8', '64', '95', '131', '105', '114', '43', '15', '112', '51', '100', '145', '142', '108', '116', '162', '186', '192', '44', '67', '23', '78', '13', '57', '68', '81', '99', '71', '20', '54', '49', '5', '40', '32', '96', '76', '84', '109', '11', '14', '146', '184', '171', '181', '158', '170', '154', '129', '77', '7', '22', '1', '29', '38', '72', '3', '61', '66', '121', '123', '117', '134', '141', '48', '19', '180', '179', '161', '153', '176', '137', '173', '151', '140', '135', '177', '174', '125', '56', '73', '6', '74', '83', '107', '52', '12', '42', '33', '30', '93', '147', '185', '55', '31', '26', '35', '58', '139', '101', '187', '94', '111', '98', '119', '60', '88', '80', '87', '126', '138', '110', '188', '132', '156', '39', '41', '148', '172', '168', '155', '89', '90', '4', '17', '18', '166', '160', '59', '25', '164', '169', '182', '75', '16', '2', '120', '124', '86', '163', '157', '127', '150', '149', '143', '194', '193', '175', '191', '79', '70', '69', '144', '103', '122', '178']",60966.0
10.0,10.0,0.9,0.8,"['10', '16', '49', '11', '1', '65', '114', '107', '34', '128', '17', '36', '80', '8', '163', '175', '124', '67', '70', '24', '2', '14', '75', '46', '84', '81', '134', '143', '183', '164', '172', '166', '105', '95', '88', '37', '91', '51', '53', '190', '69', '40', '6', '23', '9', '15', '47', '35', '43', '20', '129', '120', '19', '153', '123', '39', '29', '55', '109', '161', '189', '179', '167', '87', '7', '156', '25', '74', '186', '193', '191', '138', '113', '108', '28', '77', '146', '147', '125', '71', '85', '104', '94', '89', '45', '119', '5', '64', '13', '112', '18', '72', '102', '148', '33', '12', '73', '100', '158', '139', '126', '21', '60', '160', '178', '76', '26', '42', '38', '96', '56', '41', '31', '83', '22', '68', '185', '149', '154', '90', '59', '127', '140', '99', '162', '48', '4', '50', '3', '159', '174', '187', '192', '168', '92', '121', '52', '82', '63', '54', '66', '78', '141', '157', '176', '169', '93', '62', '106', '110', '131', '171', '118', '173', '150', '180', '58', '32', '97', '152', '103', '79', '145', '111', '132', '115', '116', '117', '155', '57', '61', '184', '144', '137', '130', '98', '86', '151', '182', '177', '136', '165', '188', '44', '101', '133', '122', '194', '181', '27', '30', '142', '170', '135']",66093.0
10.0,10.0,0.9,0.8,"['80', '38', '79', '52', '42', '39', '35', '114', '5', '27', '41', '60', '76', '75', '128', '141', '71', '54', '45', '192', '178', '10', '23', '83', '72', '139', '127', '63', '189', '169', '188', '177', '142', '7', '29', '33', '90', '16', '24', '130', '109', '65', '62', '53', '58', '64', '2', '30', '31', '81', '73', '21', '51', '67', '126', '146', '37', '22', '43', '69', '74', '134', '156', '149', '119', '122', '57', '68', '26', '44', '36', '82', '104', '176', '182', '186', '194', '1', '89', '137', '17', '14', '111', '15', '11', '85', '6', '18', '8', '159', '193', '143', '148', '99', '77', '138', '150', '113', '59', '155', '151', '153', '102', '152', '118', '117', '55', '105', '92', '144', '183', '157', '40', '175', '180', '108', '12', '32', '49', '25', '133', '135', '145', '61', '34', '70', '20', '78', '93', '100', '129', '164', '140', '84', '50', '162', '163', '158', '131', '116', '184', '191', '160', '103', '171', '165', '190', '167', '13', '185', '147', '86', '179', '125', '154', '172', '161', '181', '120', '123', '97', '107', '110', '174', '136', '168', '112', '96', '121', '106', '132', '4', '3', '48', '9', '56', '66', '47', '101', '91', '87', '88', '28', '19', '124', '166', '94', '98', '46', '95', '115', '170', '187', '173']",63066.0
10.0,10.0,0.9,0.8,"['144', '178', '193', '36', '11', '112', '95', '96', '39', '29', '134', '152', '157', '145', '132', '149', '45', '27', '133', '167', '63', '20', '106', '129', '124', '183', '8', '146', '51', '37', '159', '105', '120', '139', '18', '103', '3', '194', '185', '184', '180', '122', '40', '66', '93', '88', '91', '111', '140', '164', '33', '16', '17', '15', '54', '41', '7', '169', '80', '125', '131', '128', '189', '118', '151', '116', '187', '182', '186', '147', '69', '172', '81', '175', '154', '176', '174', '130', '143', '153', '35', '12', '55', '83', '99', '158', '179', '108', '21', '24', '23', '56', '52', '78', '28', '64', '53', '43', '192', '188', '77', '73', '150', '135', '100', '14', '97', '161', '148', '141', '62', '68', '10', '19', '57', '136', '160', '162', '138', '117', '170', '168', '72', '60', '31', '92', '155', '67', '74', '75', '2', '49', '126', '119', '34', '46', '50', '115', '165', '166', '171', '123', '79', '85', '89', '26', '42', '32', '82', '38', '30', '22', '25', '110', '58', '48', '9', '61', '4', '98', '121', '87', '156', '190', '173', '191', '181', '177', '65', '6', '71', '114', '142', '109', '90', '94', '107', '70', '84', '127', '163', '102', '113', '76', '13', '1', '5', '44', '47', '59', '101', '104', '86', '137']",64317.0
10.0,10.0,0.9,0.8,"['91', '135', '108', '46', '27', '181', '139', '174', '182', '138', '185', '191', '155', '122', '40', '47', '193', '172', '127', '51', '15', '13', '180', '142', '152', '116', '137', '63', '71', '38', '73', '94', '119', '14', '18', '99', '20', '169', '164', '158', '160', '129', '103', '171', '123', '28', '3', '72', '45', '167', '67', '163', '98', '90', '161', '176', '151', '194', '24', '120', '153', '192', '19', '53', '100', '16', '136', '118', '141', '110', '177', '190', '89', '104', '66', '80', '10', '12', '2', '112', '184', '148', '131', '43', '170', '78', '168', '189', '179', '50', '64', '30', '79', '62', '76', '125', '101', '97', '68', '173', '175', '166', '165', '159', '144', '70', '187', '113', '117', '33', '85', '132', '188', '102', '86', '75', '133', '77', '7', '35', '81', '69', '54', '32', '128', '34', '48', '41', '84', '55', '58', '17', '8', '96', '9', '6', '26', '87', '22', '74', '25', '5', '1', '4', '49', '39', '183', '186', '111', '126', '95', '140', '60', '115', '61', '124', '154', '42', '44', '143', '121', '105', '65', '57', '11', '82', '88', '162', '134', '106', '29', '146', '147', '149', '178', '150', '109', '145', '56', '52', '21', '130', '157', '31', '114', '156', '93', '37', '107', '83', '92', '23', '36', '59']",71181.0
10.0,10.0,0.9,0.8,"['29', '39', '75', '97', '72', '130', '71', '23', '148', '133', '166', '191', '192', '20', '128', '172', '140', '190', '181', '11', '65', '16', '13', '149', '135', '66', '41', '46', '17', '60', '101', '18', '12', '45', '176', '146', '56', '47', '115', '109', '57', '178', '180', '100', '50', '189', '193', '48', '52', '14', '4', '85', '63', '36', '76', '113', '142', '160', '67', '92', '167', '158', '120', '112', '118', '80', '86', '173', '25', '103', '90', '143', '77', '174', '138', '30', '114', '163', '126', '157', '155', '185', '188', '127', '139', '177', '153', '154', '95', '137', '141', '124', '129', '162', '182', '183', '8', '19', '64', '34', '59', '186', '194', '145', '136', '187', '184', '161', '111', '125', '94', '134', '82', '3', '1', '53', '35', '108', '102', '89', '78', '73', '51', '15', '2', '58', '79', '170', '159', '121', '5', '22', '24', '40', '116', '91', '81', '83', '54', '96', '84', '152', '131', '28', '9', '165', '49', '26', '7', '98', '156', '169', '107', '123', '144', '132', '119', '42', '68', '93', '55', '122', '171', '147', '179', '175', '6', '33', '21', '106', '168', '44', '70', '31', '117', '69', '27', '37', '104', '164', '105', '99', '150', '62', '88', '110', '38', '32', '87', '74', '151', '61', '10', '43']",66721.0
10.0,10.0,0.9,0.8,"['109', '186', '141', '120', '126', '147', '68', '32', '90', '44', '38', '187', '192', '123', '15', '51', '176', '163', '140', '2', '23', '57', '10', '37', '49', '31', '26', '75', '78', '129', '155', '143', '92', '60', '159', '125', '89', '11', '85', '154', '40', '177', '121', '160', '63', '62', '152', '170', '135', '151', '174', '83', '88', '87', '144', '183', '194', '111', '182', '193', '162', '173', '156', '56', '25', '127', '1', '81', '67', '47', '117', '39', '24', '12', '42', '48', '5', '184', '169', '175', '95', '107', '74', '73', '35', '46', '102', '179', '139', '97', '96', '79', '115', '84', '100', '8', '80', '137', '158', '181', '138', '142', '136', '22', '27', '34', '30', '106', '168', '166', '17', '16', '54', '77', '82', '104', '165', '119', '108', '29', '58', '66', '53', '146', '122', '59', '93', '103', '114', '13', '43', '21', '65', '145', '116', '167', '191', '180', '178', '189', '101', '71', '33', '7', '9', '20', '91', '61', '112', '148', '28', '3', '118', '50', '52', '98', '99', '36', '134', '130', '149', '164', '190', '172', '150', '171', '131', '157', '132', '105', '153', '94', '128', '133', '64', '45', '86', '14', '6', '4', '69', '55', '19', '18', '70', '41', '124', '76', '110', '113', '72', '185', '161', '188']",64021.0
10.0,10.0,0.9,0.8,"['17', '7', '130', '128', '4', '85', '63', '138', '168', '160', '9', '21', '68', '178', '33', '56', '62', '78', '16', '145', '83', '91', '115', '52', '50', '186', '193', '22', '40', '77', '12', '14', '191', '143', '187', '174', '74', '45', '30', '38', '121', '124', '3', '35', '47', '181', '166', '86', '163', '126', '137', '161', '182', '25', '134', '180', '189', '152', '65', '99', '54', '60', '70', '87', '110', '15', '114', '41', '67', '117', '154', '144', '141', '149', '170', '133', '97', '69', '61', '32', '190', '146', '140', '116', '44', '37', '109', '106', '173', '185', '159', '148', '164', '153', '93', '58', '100', '112', '55', '29', '177', '142', '72', '96', '165', '94', '59', '103', '81', '27', '39', '79', '28', '73', '84', '82', '101', '122', '23', '129', '111', '104', '92', '34', '88', '169', '90', '51', '49', '75', '46', '43', '2', '19', '5', '119', '89', '98', '31', '24', '80', '150', '42', '10', '105', '155', '131', '158', '57', '139', '113', '95', '53', '64', '13', '20', '132', '171', '172', '192', '183', '120', '167', '162', '179', '71', '8', '107', '102', '125', '26', '66', '36', '108', '157', '194', '184', '48', '118', '11', '6', '76', '127', '156', '1', '147', '135', '175', '151', '176', '188', '136', '123', '18']",69221.0
