ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '107', '152', '157', '183', '187', '190', '189', '158', '136', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '68', '97', '95', '88', '21', '15', '19', '143', '155', '162', '171', '167', '165', '159', '105', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '132', '114', '126', '134', '145', '140', '109', '71', '76', '94', '111', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '166', '160', '148', '124', '123', '128', '131', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '49', '22', '12', '10', '9', '18', '44', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",25858.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '107', '152', '157', '183', '187', '190', '193', '158', '105', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '44', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '131', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '71', '76', '99', '111', '98', '130', '127', '90', '94', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '6', '1', '36', '89', '191', '192', '189', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '56', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '37', '29', '69', '75', '78', '87', '103', '169', '186']",25776.0
10.0,10.0,0.9,0.8,"['144', '152', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '107', '141', '157', '183', '187', '190', '189', '158', '131', '77', '73', '97', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '32', '35', '42', '52', '46', '49', '64', '95', '70', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '105', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '71', '76', '94', '111', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '88', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '22', '16', '59', '13', '40', '31', '38', '58', '68', '27', '12', '10', '9', '18', '44', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",25826.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '83', '47', '39', '51', '61', '66', '107', '147', '157', '183', '187', '190', '189', '158', '131', '81', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '21', '18', '77', '136', '155', '162', '171', '167', '165', '159', '105', '100', '115', '121', '129', '133', '120', '110', '92', '72', '7', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '17', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '71', '76', '94', '111', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '108', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '19', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '15', '44', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",25656.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '107', '152', '157', '183', '187', '190', '189', '158', '131', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '50', '46', '49', '97', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '105', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '59', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '71', '76', '94', '111', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '180', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '185', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '8', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '18', '44', '54', '55', '52', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",25852.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '105', '152', '157', '183', '187', '190', '189', '158', '135', '77', '73', '64', '96', '89', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '44', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '107', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '132', '134', '145', '140', '126', '71', '76', '111', '94', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '131', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '122', '191', '192', '193', '186', '149', '173', '177', '170', '178', '184', '188', '181', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '18', '43', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '142']",25648.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '92', '47', '39', '51', '61', '66', '107', '152', '157', '183', '187', '190', '189', '158', '131', '108', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '110', '67', '43', '41', '31', '35', '42', '49', '46', '52', '97', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '105', '100', '115', '121', '129', '133', '120', '117', '81', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '71', '76', '94', '89', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '111', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '77', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '18', '48', '54', '55', '50', '44', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",25806.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '100', '152', '157', '183', '187', '190', '189', '158', '131', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '117', '67', '43', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '118', '107', '115', '121', '129', '133', '120', '110', '92', '79', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '71', '76', '94', '111', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '105', '83', '70', '74', '102', '113', '119', '91', '72', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '18', '44', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",25751.0
10.0,10.0,0.9,0.8,"['144', '141', '147', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '116', '152', '157', '183', '187', '190', '189', '158', '105', '77', '73', '64', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '107', '112', '67', '43', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '21', '15', '19', '136', '155', '162', '171', '167', '165', '159', '131', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '71', '76', '94', '111', '98', '130', '127', '90', '99', '101', '104', '139', '138', '137', '146', '164', '174', '175', '168', '185', '151', '135', '118', '83', '70', '74', '102', '113', '119', '91', '79', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '166', '160', '148', '124', '123', '128', '143', '117', '84', '81', '37', '34', '30', '27', '13', '59', '16', '68', '32', '38', '58', '40', '22', '12', '10', '9', '18', '44', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '103', '169', '186']",25741.0
10.0,10.0,0.9,0.8,"['144', '141', '152', '150', '153', '154', '163', '161', '108', '47', '39', '51', '61', '66', '117', '147', '157', '183', '187', '190', '189', '158', '131', '77', '73', '83', '96', '122', '86', '85', '65', '63', '62', '82', '80', '93', '106', '116', '107', '67', '43', '41', '31', '35', '42', '52', '46', '49', '97', '95', '88', '79', '15', '19', '136', '155', '162', '171', '167', '165', '159', '105', '100', '115', '121', '129', '133', '120', '110', '92', '72', '17', '4', '2', '3', '5', '28', '45', '60', '57', '33', '24', '7', '8', '20', '156', '176', '182', '194', '179', '172', '125', '109', '114', '126', '134', '145', '140', '132', '71', '76', '94', '111', '98', '130', '127', '90', '99', '101', '104', '139', '137', '138', '146', '164', '174', '175', '168', '185', '151', '135', '118', '64', '70', '74', '102', '103', '119', '91', '21', '26', '25', '23', '14', '11', '1', '6', '36', '89', '191', '192', '193', '142', '149', '173', '177', '170', '178', '184', '181', '188', '180', '166', '160', '148', '124', '123', '128', '143', '112', '84', '81', '37', '34', '30', '27', '16', '59', '13', '40', '32', '38', '58', '68', '22', '12', '10', '9', '18', '44', '54', '55', '50', '48', '53', '56', '29', '69', '75', '78', '87', '113', '169', '186']",25765.0
