ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '155', '143', '175', '173', '169', '161', '87', '29', '58', '48', '52', '110', '112', '108', '107', '183', '187', '190', '186', '162', '131', '88', '32', '19', '120', '129', '127', '156', '98', '63', '62', '82', '103', '92', '106', '116', '117', '66', '55', '41', '31', '35', '42', '47', '46', '38', '100', '95', '12', '9', '15', '53', '148', '147', '189', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '3', '43', '45', '93', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '178', '193', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '70', '64', '65', '130', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '179', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '123', '124', '150', '157', '121', '81', '79', '34', '30', '27', '16', '59', '13', '40', '39', '73', '77', '26', '22', '10', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '78', '71', '80', '176', '172']",32935.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '58', '48', '52', '110', '112', '108', '107', '183', '187', '190', '179', '162', '131', '88', '32', '19', '124', '129', '127', '156', '98', '63', '62', '82', '103', '92', '106', '116', '117', '79', '55', '41', '54', '35', '31', '39', '46', '38', '70', '95', '12', '9', '15', '53', '148', '147', '181', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '97', '115', '69', '72', '17', '4', '2', '3', '43', '45', '93', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '176', '172', '113', '109', '114', '126', '134', '140', '146', '89', '94', '76', '66', '64', '65', '104', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '130', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '142', '191', '192', '193', '149', '138', '154', '177', '170', '185', '184', '189', '188', '180', '168', '160', '128', '133', '123', '120', '150', '157', '155', '81', '100', '73', '30', '27', '16', '59', '13', '40', '47', '34', '77', '26', '22', '10', '5', '21', '18', '44', '42', '49', '50', '56', '51', '61', '67', '68', '75', '78', '71', '80', '178', '186']",32919.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '58', '48', '52', '110', '112', '108', '107', '183', '187', '190', '179', '162', '131', '88', '32', '19', '124', '129', '127', '156', '98', '63', '62', '82', '103', '92', '106', '116', '117', '115', '55', '41', '31', '35', '42', '39', '46', '38', '70', '95', '12', '9', '15', '53', '148', '147', '158', '171', '167', '159', '165', '102', '74', '79', '83', '122', '136', '133', '84', '69', '72', '17', '4', '2', '3', '27', '45', '93', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '186', '172', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '174', '178', '189', '166', '151', '135', '97', '85', '86', '96', '105', '80', '104', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '118', '123', '120', '150', '157', '155', '81', '100', '34', '30', '43', '16', '59', '13', '40', '56', '73', '77', '26', '22', '10', '5', '21', '18', '44', '54', '49', '50', '61', '51', '47', '67', '68', '75', '78', '71', '125', '176', '153']",32932.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '58', '48', '52', '110', '112', '108', '107', '183', '187', '190', '179', '177', '131', '88', '32', '19', '124', '129', '152', '139', '98', '63', '62', '82', '103', '92', '96', '116', '117', '79', '55', '41', '31', '35', '42', '39', '46', '38', '70', '81', '12', '9', '15', '53', '148', '147', '189', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '3', '43', '45', '93', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '178', '172', '156', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '113', '127', '132', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '106', '105', '125', '104', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '162', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '95', '120', '150', '157', '155', '123', '100', '34', '30', '27', '16', '59', '13', '40', '47', '73', '77', '26', '22', '10', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '78', '71', '80', '176', '186']",32869.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '40', '58', '48', '52', '110', '112', '108', '107', '183', '190', '187', '179', '162', '131', '88', '32', '19', '124', '129', '127', '156', '98', '63', '62', '82', '103', '92', '106', '116', '117', '79', '55', '41', '31', '35', '42', '38', '46', '56', '70', '95', '12', '9', '15', '53', '118', '147', '189', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '3', '43', '37', '93', '64', '57', '33', '24', '7', '8', '20', '145', '163', '182', '193', '178', '172', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '60', '65', '130', '111', '90', '99', '101', '119', '139', '152', '149', '137', '164', '174', '177', '158', '166', '151', '135', '148', '85', '86', '96', '105', '125', '104', '91', '45', '28', '23', '25', '14', '11', '1', '6', '36', '132', '191', '192', '194', '142', '138', '154', '153', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '123', '120', '150', '157', '155', '81', '100', '34', '30', '27', '16', '59', '13', '29', '47', '73', '77', '26', '22', '10', '5', '21', '18', '44', '54', '49', '50', '61', '51', '39', '67', '68', '75', '78', '71', '80', '176', '186']",33318.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '58', '48', '52', '110', '112', '108', '107', '183', '187', '190', '179', '162', '131', '88', '32', '19', '124', '129', '127', '156', '98', '63', '62', '82', '74', '92', '106', '116', '117', '79', '55', '41', '31', '35', '42', '40', '46', '38', '70', '95', '12', '9', '15', '53', '148', '147', '189', '171', '167', '159', '165', '102', '103', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '3', '43', '100', '93', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '178', '172', '113', '109', '114', '126', '134', '146', '140', '101', '99', '76', '66', '64', '65', '130', '111', '90', '94', '89', '119', '139', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '26', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '123', '120', '150', '157', '155', '81', '45', '34', '30', '27', '16', '59', '13', '39', '47', '73', '77', '68', '22', '10', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '37', '75', '78', '71', '80', '176', '186']",33367.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '26', '58', '48', '52', '81', '112', '108', '107', '183', '187', '190', '179', '159', '131', '88', '32', '19', '124', '129', '127', '156', '98', '65', '62', '63', '103', '115', '106', '116', '117', '79', '55', '41', '31', '35', '42', '30', '46', '38', '70', '95', '12', '9', '15', '53', '148', '147', '180', '171', '167', '162', '165', '102', '74', '84', '83', '122', '136', '97', '92', '69', '72', '17', '4', '2', '3', '43', '45', '93', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '174', '172', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '82', '130', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '178', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '189', '168', '160', '128', '133', '123', '120', '150', '157', '155', '110', '100', '34', '39', '27', '16', '59', '13', '40', '47', '73', '77', '29', '22', '10', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '78', '71', '80', '176', '186']",32732.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '172', '169', '161', '87', '29', '58', '48', '52', '110', '112', '108', '107', '183', '187', '190', '179', '162', '131', '88', '32', '19', '124', '129', '127', '156', '130', '63', '62', '82', '103', '92', '106', '116', '117', '79', '55', '41', '31', '35', '42', '39', '46', '38', '70', '95', '12', '9', '15', '53', '148', '147', '189', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '97', '115', '69', '72', '17', '4', '2', '3', '28', '45', '93', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '178', '173', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '98', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '37', '43', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '133', '123', '120', '150', '157', '155', '100', '81', '34', '30', '27', '16', '59', '13', '40', '47', '73', '77', '26', '22', '10', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '78', '71', '80', '176', '186']",32976.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '66', '58', '48', '52', '110', '112', '108', '97', '183', '187', '190', '179', '162', '131', '88', '32', '19', '120', '129', '127', '156', '98', '63', '62', '82', '103', '92', '106', '116', '117', '79', '55', '41', '31', '35', '42', '39', '46', '38', '70', '95', '12', '9', '15', '61', '148', '147', '177', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '3', '43', '45', '93', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '178', '172', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '29', '64', '65', '130', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '37', '26', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '180', '170', '185', '184', '181', '188', '189', '168', '160', '128', '107', '123', '124', '150', '157', '155', '81', '100', '34', '30', '27', '16', '59', '13', '40', '47', '73', '77', '28', '22', '10', '5', '21', '18', '44', '54', '49', '50', '53', '51', '56', '67', '68', '75', '78', '71', '80', '176', '186']",33264.0
10.0,10.0,0.9,0.8,"['172', '141', '121', '143', '175', '173', '169', '161', '87', '29', '58', '48', '52', '110', '112', '108', '107', '183', '187', '190', '179', '158', '131', '88', '32', '19', '124', '129', '127', '156', '98', '65', '62', '82', '103', '92', '106', '116', '117', '79', '55', '41', '46', '35', '45', '39', '31', '38', '70', '95', '12', '9', '15', '155', '148', '147', '189', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '3', '43', '42', '53', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '142', '144', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '63', '130', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '174', '153', '162', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '37', '26', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '178', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '123', '120', '150', '157', '93', '81', '100', '34', '30', '27', '16', '59', '13', '40', '47', '73', '77', '28', '22', '10', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '78', '71', '80', '176', '186']",33114.0
