ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['23', '43', '7', '48', '16', '21', '50', '35', '36', '20', '3', '8', '26', '2', '38', '5', '49', '30', '15', '44', '47', '17', '27', '31', '28', '24', '25', '13', '19', '37', '12', '11', '1', '32', '46', '51', '18', '22', '29', '9', '10', '34', '33', '39', '45', '4', '41', '40', '42', '14', '6']",793.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '50', '16', '21', '22', '35', '36', '20', '3', '48', '26', '2', '38', '5', '49', '30', '15', '44', '47', '17', '27', '31', '28', '24', '25', '13', '18', '37', '14', '8', '1', '32', '46', '12', '51', '10', '29', '11', '9', '34', '39', '33', '45', '4', '41', '40', '42', '19', '6']",833.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '50', '49', '10', '21', '35', '36', '20', '3', '48', '26', '2', '38', '5', '9', '30', '15', '44', '47', '17', '8', '31', '28', '24', '25', '13', '14', '37', '12', '27', '1', '32', '46', '51', '18', '22', '11', '16', '29', '34', '33', '39', '45', '4', '41', '40', '42', '19', '6']",833.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '11', '16', '34', '21', '35', '36', '20', '3', '48', '26', '8', '38', '5', '49', '10', '15', '44', '47', '17', '27', '31', '28', '24', '25', '13', '14', '37', '12', '2', '1', '32', '46', '51', '18', '22', '29', '50', '9', '30', '33', '39', '45', '4', '41', '40', '42', '19', '6']",785.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '50', '21', '16', '49', '35', '36', '20', '3', '48', '26', '2', '38', '5', '10', '30', '15', '44', '17', '47', '27', '31', '28', '6', '25', '13', '14', '37', '12', '8', '1', '32', '46', '51', '18', '22', '29', '11', '9', '34', '33', '39', '45', '4', '42', '40', '41', '19', '24']",844.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '50', '16', '21', '30', '35', '36', '20', '3', '48', '26', '2', '38', '5', '49', '10', '15', '44', '47', '6', '27', '31', '28', '24', '25', '13', '14', '18', '12', '8', '1', '32', '46', '51', '37', '22', '29', '11', '9', '34', '33', '39', '45', '4', '41', '40', '42', '19', '17']",835.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '16', '50', '21', '34', '35', '36', '20', '3', '48', '26', '2', '38', '5', '49', '30', '15', '44', '47', '17', '8', '31', '28', '24', '25', '13', '14', '37', '12', '27', '1', '32', '46', '51', '18', '22', '29', '11', '9', '10', '33', '39', '45', '4', '41', '40', '42', '19', '6']",808.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '50', '16', '21', '34', '35', '36', '20', '3', '28', '31', '2', '38', '5', '49', '30', '15', '44', '37', '17', '27', '48', '26', '24', '25', '13', '18', '47', '12', '8', '1', '32', '46', '51', '14', '22', '29', '11', '9', '10', '33', '39', '45', '4', '41', '40', '42', '19', '6']",741.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '50', '16', '2', '21', '35', '36', '20', '3', '48', '26', '11', '38', '5', '49', '33', '15', '44', '47', '17', '27', '31', '28', '24', '25', '13', '14', '18', '12', '8', '1', '32', '46', '51', '37', '22', '29', '9', '30', '34', '10', '39', '45', '4', '41', '40', '42', '19', '6']",797.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '22', '16', '50', '10', '35', '36', '20', '3', '48', '26', '2', '38', '9', '49', '5', '15', '44', '47', '17', '27', '31', '28', '24', '25', '13', '14', '37', '12', '8', '1', '32', '46', '51', '18', '11', '29', '21', '30', '34', '39', '33', '45', '4', '41', '40', '42', '19', '6']",798.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '50', '16', '21', '10', '35', '36', '20', '3', '48', '26', '2', '38', '5', '49', '30', '15', '44', '47', '14', '27', '31', '28', '24', '25', '13', '4', '37', '12', '8', '1', '32', '46', '51', '18', '22', '29', '11', '9', '34', '33', '39', '45', '17', '41', '40', '42', '19', '6']",854.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '50', '16', '21', '30', '35', '36', '20', '3', '48', '26', '8', '38', '5', '49', '10', '15', '44', '47', '17', '27', '31', '28', '24', '25', '13', '14', '37', '12', '2', '1', '32', '46', '51', '18', '22', '29', '11', '9', '34', '33', '39', '45', '4', '41', '40', '42', '19', '6']",835.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '22', '16', '21', '10', '20', '36', '35', '3', '26', '48', '11', '38', '5', '49', '30', '15', '44', '47', '17', '27', '31', '28', '24', '25', '13', '14', '18', '12', '8', '1', '32', '46', '51', '37', '50', '29', '2', '9', '34', '33', '39', '45', '4', '41', '40', '42', '19', '6']",813.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '50', '16', '21', '29', '35', '36', '20', '3', '22', '26', '2', '38', '5', '49', '30', '39', '45', '47', '18', '48', '31', '28', '24', '25', '13', '17', '37', '12', '8', '1', '32', '46', '51', '6', '27', '10', '11', '9', '34', '33', '15', '44', '4', '41', '40', '42', '19', '14']",766.0
10.0,10.0,0.9,0.8,"['23', '43', '7', '8', '22', '2', '10', '35', '36', '20', '3', '48', '26', '11', '38', '5', '49', '30', '39', '44', '47', '4', '27', '31', '28', '6', '25', '13', '14', '37', '12', '50', '1', '32', '46', '51', '18', '16', '29', '21', '9', '34', '33', '15', '45', '17', '41', '40', '42', '19', '24']",821.0
