ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['109', '125', '132', '182', '176', '142', '101', '25', '102', '41', '61', '44', '9', '40', '38', '161', '173', '172', '165', '151', '106', '99', '20', '78', '103', '27', '39', '22', '48', '148', '190', '189', '86', '15', '31', '10', '116', '75', '153', '120', '137', '166', '180', '158', '33', '72', '134', '138', '146', '187', '194', '170', '32', '28', '64', '68', '127', '26', '124', '70', '81', '178', '179', '177', '188', '98', '65', '71', '157', '13', '82', '156', '62', '2', '4', '91', '92', '87', '111', '126', '136', '93', '53', '34', '79', '3', '58', '51', '5', '74', '17', '110', '66', '24', '152', '131', '104', '94', '90', '144', '115', '108', '118', '143', '164', '149', '141', '168', '43', '8', '54', '49', '114', '1', '59', '77', '18', '7', '16', '36', '6', '89', '14', '112', '52', '133', '171', '76', '191', '193', '117', '107', '186', '175', '159', '83', '45', '56', '42', '46', '57', '67', '80', '154', '128', '181', '139', '119', '69', '113', '129', '122', '160', '21', '60', '35', '150', '169', '96', '85', '167', '105', '84', '63', '23', '37', '30', '73', '11', '47', '97', '95', '155', '140', '130', '100', '121', '135', '185', '192', '55', '29', '162', '183', '174', '184', '147', '123', '50', '19', '12', '88', '163', '145']",60602.0
10.0,10.0,0.9,0.8,"['12', '37', '49', '27', '46', '150', '194', '153', '166', '145', '138', '131', '69', '97', '91', '47', '16', '116', '54', '38', '41', '30', '32', '51', '22', '56', '121', '143', '44', '162', '148', '99', '9', '14', '181', '80', '20', '34', '21', '75', '102', '71', '65', '48', '74', '13', '85', '176', '139', '178', '135', '67', '107', '123', '81', '57', '52', '62', '95', '157', '149', '183', '165', '185', '55', '58', '77', '120', '175', '184', '182', '147', '53', '61', '141', '42', '105', '26', '83', '168', '158', '174', '189', '113', '17', '124', '122', '118', '88', '111', '114', '104', '90', '25', '98', '109', '127', '132', '60', '10', '93', '173', '192', '180', '151', '177', '134', '110', '128', '87', '191', '144', '163', '172', '24', '45', '84', '100', '43', '39', '33', '92', '133', '193', '170', '190', '29', '82', '66', '50', '18', '94', '188', '179', '78', '40', '31', '64', '126', '106', '108', '63', '4', '79', '28', '15', '68', '8', '7', '130', '156', '101', '89', '167', '171', '70', '103', '161', '146', '36', '86', '152', '159', '155', '187', '76', '23', '3', '11', '96', '112', '160', '5', '19', '35', '137', '73', '117', '119', '115', '186', '140', '125', '142', '169', '164', '6', '59', '154', '1', '2', '72', '129', '136']",64022.0
10.0,10.0,0.9,0.8,"['154', '125', '142', '194', '181', '82', '83', '111', '95', '176', '193', '190', '177', '164', '46', '71', '60', '51', '96', '128', '122', '48', '161', '189', '166', '108', '88', '131', '191', '180', '115', '133', '188', '135', '22', '35', '41', '4', '6', '28', '3', '47', '97', '31', '106', '171', '38', '53', '2', '72', '8', '14', '69', '136', '94', '25', '76', '86', '101', '104', '56', '116', '120', '117', '151', '174', '59', '80', '40', '92', '13', '140', '124', '156', '165', '173', '16', '1', '20', '11', '132', '126', '134', '150', '44', '73', '67', '15', '66', '79', '152', '119', '29', '26', '17', '105', '110', '143', '144', '137', '74', '39', '55', '65', '63', '162', '175', '185', '64', '123', '93', '62', '99', '139', '121', '100', '19', '50', '58', '127', '160', '182', '187', '23', '32', '12', '57', '7', '52', '37', '75', '157', '172', '153', '138', '163', '145', '130', '114', '141', '179', '118', '112', '24', '77', '113', '149', '85', '89', '42', '81', '68', '33', '5', '9', '155', '107', '147', '167', '178', '158', '159', '183', '146', '170', '43', '10', '61', '70', '91', '45', '34', '18', '49', '98', '148', '186', '192', '168', '87', '84', '102', '169', '184', '78', '103', '21', '27', '54', '30', '90', '36', '109', '129']",60820.0
10.0,10.0,0.9,0.8,"['46', '41', '23', '56', '50', '35', '45', '66', '76', '103', '112', '128', '24', '38', '54', '55', '17', '171', '190', '172', '126', '18', '94', '14', '78', '187', '99', '97', '57', '72', '102', '109', '47', '96', '79', '105', '84', '127', '133', '184', '161', '134', '80', '91', '6', '65', '125', '144', '118', '58', '40', '10', '31', '44', '51', '25', '101', '87', '75', '60', '68', '186', '150', '140', '113', '130', '138', '123', '115', '143', '148', '90', '28', '69', '106', '3', '21', '81', '132', '59', '73', '33', '29', '74', '36', '71', '119', '116', '120', '34', '52', '11', '26', '43', '22', '141', '114', '174', '88', '100', '179', '176', '7', '9', '16', '89', '108', '53', '5', '13', '92', '27', '2', '142', '8', '20', '1', '64', '86', '85', '62', '104', '170', '15', '61', '70', '12', '42', '63', '82', '98', '30', '136', '137', '153', '182', '149', '163', '157', '156', '111', '151', '194', '167', '162', '139', '164', '160', '93', '83', '121', '19', '49', '155', '168', '175', '159', '154', '152', '39', '37', '48', '4', '166', '147', '165', '183', '158', '193', '189', '95', '169', '145', '178', '117', '122', '192', '181', '177', '185', '173', '188', '77', '135', '124', '131', '180', '32', '67', '146', '191', '129', '107', '110']",60305.0
10.0,10.0,0.9,0.8,"['168', '187', '21', '53', '47', '66', '29', '48', '5', '56', '106', '92', '91', '117', '188', '97', '69', '13', '72', '157', '154', '151', '133', '150', '167', '177', '123', '124', '129', '181', '143', '142', '86', '63', '51', '30', '98', '111', '41', '39', '74', '135', '120', '100', '70', '112', '131', '165', '161', '90', '16', '62', '94', '25', '67', '152', '186', '12', '61', '155', '166', '42', '14', '104', '137', '22', '118', '40', '50', '160', '147', '89', '109', '115', '175', '119', '81', '125', '31', '128', '75', '57', '60', '79', '38', '3', '36', '126', '194', '190', '164', '145', '130', '102', '33', '176', '149', '191', '139', '140', '183', '132', '20', '82', '23', '10', '24', '9', '110', '52', '58', '73', '46', '55', '121', '156', '59', '32', '171', '134', '138', '116', '68', '108', '101', '8', '95', '105', '182', '173', '189', '146', '87', '76', '78', '136', '153', '141', '122', '103', '96', '83', '84', '4', '19', '35', '37', '17', '7', '27', '88', '99', '178', '174', '144', '162', '179', '85', '18', '163', '192', '71', '49', '43', '2', '6', '1', '159', '148', '77', '15', '114', '127', '169', '185', '170', '184', '113', '64', '65', '180', '107', '11', '26', '45', '28', '158', '172', '193', '54', '34', '44', '80', '93']",63026.0
10.0,10.0,0.9,0.8,"['8', '43', '167', '194', '184', '41', '10', '148', '185', '170', '152', '6', '21', '112', '143', '139', '150', '65', '86', '1', '25', '119', '107', '16', '78', '30', '47', '55', '100', '83', '60', '64', '96', '72', '31', '27', '88', '84', '104', '103', '17', '33', '153', '169', '54', '87', '142', '138', '89', '94', '74', '151', '160', '158', '159', '113', '14', '13', '75', '24', '71', '34', '12', '105', '81', '57', '61', '38', '5', '116', '52', '77', '133', '186', '193', '189', '82', '15', '45', '19', '102', '109', '173', '187', '192', '120', '110', '22', '49', '39', '7', '9', '44', '125', '122', '178', '56', '28', '23', '155', '171', '191', '149', '164', '36', '73', '62', '115', '63', '134', '144', '70', '68', '162', '190', '101', '99', '11', '40', '147', '183', '157', '128', '118', '32', '98', '137', '93', '121', '182', '156', '126', '69', '91', '3', '4', '46', '117', '161', '26', '76', '35', '79', '175', '179', '136', '172', '176', '131', '135', '141', '132', '130', '29', '163', '145', '177', '90', '66', '51', '124', '58', '97', '168', '188', '165', '174', '166', '129', '108', '50', '67', '140', '180', '92', '53', '2', '42', '37', '106', '146', '114', '127', '85', '111', '154', '18', '48', '95', '123', '181', '59', '80', '20']",64520.0
10.0,10.0,0.9,0.8,"['176', '93', '57', '21', '166', '167', '193', '189', '186', '177', '169', '170', '118', '116', '10', '15', '159', '181', '157', '147', '119', '37', '24', '98', '126', '190', '161', '136', '78', '91', '105', '115', '47', '51', '74', '41', '83', '87', '60', '43', '81', '40', '34', '97', '102', '192', '112', '20', '65', '71', '164', '180', '171', '77', '48', '5', '11', '121', '131', '133', '120', '73', '27', '31', '89', '132', '125', '96', '39', '86', '80', '13', '23', '174', '172', '117', '32', '144', '130', '114', '36', '52', '94', '16', '1', '139', '82', '70', '69', '18', '79', '122', '188', '33', '30', '25', '17', '124', '66', '42', '29', '58', '28', '123', '155', '129', '158', '162', '135', '151', '178', '152', '113', '7', '88', '104', '85', '45', '84', '101', '92', '22', '55', '72', '63', '99', '145', '168', '107', '108', '61', '67', '62', '185', '173', '187', '138', '53', '38', '64', '44', '50', '19', '76', '134', '163', '143', '184', '146', '156', '95', '35', '54', '56', '148', '194', '182', '106', '183', '4', '3', '49', '110', '137', '111', '165', '100', '103', '141', '154', '153', '140', '149', '109', '160', '127', '142', '90', '191', '179', '175', '6', '9', '14', '12', '2', '26', '75', '59', '46', '68', '8', '128', '150']",61234.0
10.0,10.0,0.9,0.8,"['11', '76', '59', '63', '109', '81', '115', '168', '164', '184', '155', '131', '128', '13', '9', '35', '34', '135', '120', '193', '171', '151', '29', '82', '169', '188', '192', '161', '170', '43', '74', '103', '91', '94', '162', '160', '88', '119', '55', '44', '85', '90', '114', '70', '117', '6', '33', '54', '118', '179', '127', '14', '64', '26', '28', '78', '121', '166', '141', '167', '152', '126', '101', '142', '185', '129', '10', '5', '3', '36', '12', '30', '40', '110', '108', '176', '181', '4', '58', '38', '191', '187', '138', '172', '130', '146', '42', '49', '15', '46', '97', '24', '77', '66', '106', '137', '134', '148', '154', '125', '186', '145', '136', '71', '189', '178', '159', '96', '68', '133', '113', '99', '56', '123', '143', '158', '163', '194', '149', '180', '150', '153', '107', '31', '69', '50', '16', '111', '132', '65', '156', '93', '23', '2', '7', '37', '124', '190', '25', '18', '79', '83', '53', '17', '86', '157', '104', '102', '27', '48', '92', '20', '89', '144', '175', '140', '87', '1', '8', '62', '98', '80', '72', '67', '19', '45', '22', '39', '84', '174', '139', '122', '21', '47', '100', '32', '75', '60', '52', '41', '105', '112', '95', '57', '61', '73', '51', '147', '182', '183', '173', '177', '165', '116']",59182.0
10.0,10.0,0.9,0.8,"['91', '39', '41', '46', '47', '72', '97', '81', '86', '78', '181', '89', '20', '66', '60', '183', '157', '152', '55', '124', '48', '18', '134', '53', '64', '38', '83', '128', '80', '17', '45', '50', '51', '92', '100', '112', '10', '70', '14', '28', '102', '23', '82', '192', '67', '108', '174', '29', '6', '8', '114', '132', '57', '22', '69', '76', '148', '143', '178', '21', '35', '36', '65', '25', '119', '130', '137', '158', '189', '145', '182', '116', '154', '79', '63', '149', '171', '133', '121', '194', '177', '172', '101', '71', '162', '58', '26', '7', '43', '5', '144', '12', '37', '105', '52', '16', '169', '13', '88', '106', '180', '188', '191', '156', '11', '2', '185', '151', '99', '118', '34', '155', '117', '103', '40', '33', '44', '24', '84', '129', '19', '96', '61', '77', '122', '75', '62', '160', '15', '94', '139', '176', '159', '166', '170', '184', '31', '95', '68', '49', '147', '90', '104', '127', '131', '153', '115', '73', '107', '136', '123', '42', '56', '9', '54', '125', '187', '126', '138', '186', '165', '87', '85', '27', '30', '32', '111', '59', '110', '179', '141', '168', '146', '150', '142', '163', '164', '3', '93', '113', '98', '135', '190', '193', '167', '74', '1', '4', '120', '175', '173', '161', '109', '140']",69713.0
10.0,10.0,0.9,0.8,"['141', '104', '114', '192', '166', '174', '156', '145', '142', '144', '147', '133', '178', '154', '151', '93', '22', '74', '127', '191', '128', '29', '134', '167', '121', '113', '90', '152', '182', '106', '100', '64', '175', '163', '146', '91', '72', '124', '96', '68', '77', '6', '49', '52', '87', '51', '168', '181', '138', '2', '101', '60', '31', '9', '10', '117', '30', '54', '21', '47', '107', '103', '18', '25', '7', '89', '20', '85', '194', '140', '171', '26', '11', '70', '132', '14', '17', '157', '164', '184', '149', '95', '37', '12', '56', '19', '1', '148', '55', '15', '32', '40', '66', '193', '92', '88', '159', '153', '119', '71', '62', '8', '123', '165', '129', '130', '63', '36', '110', '155', '161', '190', '98', '59', '16', '169', '179', '162', '187', '176', '65', '170', '139', '118', '33', '75', '78', '13', '35', '150', '143', '185', '79', '67', '122', '112', '28', '4', '126', '125', '111', '84', '61', '48', '186', '38', '42', '115', '50', '131', '172', '188', '173', '137', '109', '177', '158', '27', '73', '183', '189', '105', '43', '58', '41', '116', '45', '81', '39', '24', '69', '120', '160', '136', '135', '5', '44', '34', '57', '83', '99', '102', '53', '23', '76', '3', '94', '86', '97', '80', '108', '82', '46', '180']",65976.0
