ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['11', '76', '87', '91', '103', '81', '115', '182', '164', '184', '155', '131', '136', '13', '9', '40', '34', '172', '181', '193', '171', '151', '6', '82', '169', '189', '192', '186', '170', '159', '175', '116', '121', '123', '162', '160', '133', '48', '55', '44', '85', '63', '23', '28', '57', '29', '33', '47', '118', '122', '127', '14', '26', '72', '100', '124', '135', '166', '141', '167', '152', '126', '94', '99', '20', '71', '10', '5', '3', '12', '35', '30', '54', '110', '108', '128', '120', '68', '58', '157', '191', '187', '138', '119', '74', '50', '42', '49', '15', '46', '51', '24', '18', '66', '106', '137', '134', '148', '154', '125', '161', '176', '174', '129', '188', '178', '146', '96', '93', '88', '113', '179', '185', '158', '143', '190', '163', '194', '149', '180', '150', '153', '107', '75', '69', '38', '16', '111', '132', '145', '156', '144', '114', '2', '7', '37', '78', '101', '25', '77', '79', '83', '39', '17', '86', '8', '104', '102', '27', '56', '92', '90', '89', '59', '130', '140', '65', '1', '36', '62', '98', '80', '64', '67', '19', '45', '22', '41', '84', '109', '139', '142', '21', '60', '70', '32', '31', '43', '52', '53', '61', '112', '95', '117', '105', '73', '97', '147', '168', '183', '173', '177', '165', '4']",44648.0
10.0,10.0,0.9,0.8,"['11', '76', '87', '91', '107', '81', '115', '168', '164', '161', '155', '131', '93', '4', '9', '35', '34', '191', '181', '193', '171', '162', '6', '82', '169', '188', '192', '184', '170', '159', '151', '116', '121', '152', '175', '160', '133', '48', '55', '44', '85', '90', '114', '70', '57', '29', '27', '53', '118', '122', '127', '14', '25', '26', '38', '78', '135', '143', '166', '167', '190', '126', '111', '99', '20', '71', '10', '5', '3', '30', '12', '43', '40', '108', '110', '128', '120', '28', '58', '157', '172', '187', '138', '119', '74', '50', '42', '49', '32', '46', '51', '24', '18', '66', '106', '137', '134', '148', '154', '125', '186', '145', '136', '129', '189', '178', '103', '96', '68', '88', '113', '179', '185', '123', '141', '158', '163', '156', '149', '180', '150', '153', '109', '75', '69', '13', '16', '94', '132', '176', '194', '144', '23', '2', '7', '37', '95', '101', '72', '77', '79', '83', '47', '17', '86', '8', '104', '102', '100', '56', '92', '63', '89', '59', '130', '140', '65', '1', '36', '62', '98', '80', '64', '67', '19', '45', '22', '39', '84', '174', '139', '142', '21', '60', '33', '15', '31', '54', '52', '41', '105', '112', '124', '117', '61', '73', '97', '147', '182', '183', '173', '177', '165', '146']",45543.0
10.0,10.0,0.9,0.8,"['11', '76', '87', '91', '109', '81', '115', '133', '164', '184', '155', '131', '148', '13', '9', '35', '34', '172', '181', '193', '171', '151', '58', '70', '194', '188', '192', '161', '170', '159', '175', '137', '180', '190', '162', '160', '123', '48', '55', '44', '85', '90', '114', '82', '57', '29', '33', '47', '118', '122', '140', '14', '72', '26', '17', '78', '135', '166', '141', '167', '152', '126', '94', '99', '20', '71', '10', '5', '3', '43', '12', '30', '40', '110', '108', '128', '120', '4', '6', '124', '191', '187', '138', '119', '74', '50', '42', '19', '15', '46', '51', '24', '18', '66', '106', '116', '134', '142', '154', '125', '186', '145', '136', '129', '189', '178', '158', '112', '68', '88', '113', '179', '185', '168', '143', '146', '163', '169', '149', '157', '150', '153', '107', '75', '69', '38', '16', '111', '132', '176', '156', '144', '86', '2', '7', '37', '121', '101', '25', '77', '79', '83', '53', '28', '23', '8', '104', '102', '27', '56', '92', '63', '89', '59', '130', '127', '65', '1', '36', '62', '98', '80', '64', '67', '49', '45', '22', '39', '84', '174', '139', '93', '21', '60', '100', '32', '31', '54', '52', '41', '105', '96', '95', '117', '61', '73', '97', '147', '182', '183', '173', '177', '165', '103']",46034.0
10.0,10.0,0.9,0.8,"['11', '76', '87', '91', '102', '81', '97', '168', '164', '172', '155', '131', '93', '71', '9', '35', '68', '112', '181', '193', '171', '151', '6', '127', '169', '188', '192', '161', '170', '159', '175', '116', '121', '190', '162', '160', '133', '48', '55', '44', '85', '90', '114', '70', '57', '29', '33', '47', '118', '122', '82', '14', '72', '26', '28', '78', '135', '166', '184', '167', '152', '126', '94', '99', '20', '13', '10', '5', '3', '43', '12', '30', '40', '110', '108', '128', '120', '4', '58', '157', '191', '187', '138', '119', '74', '50', '42', '49', '15', '46', '51', '24', '18', '66', '145', '137', '134', '148', '154', '146', '186', '174', '136', '129', '189', '149', '125', '96', '100', '107', '113', '179', '185', '123', '143', '158', '163', '194', '178', '180', '150', '153', '141', '75', '69', '38', '16', '111', '132', '176', '156', '144', '23', '2', '7', '37', '124', '103', '25', '77', '79', '83', '53', '17', '86', '89', '104', '109', '27', '56', '92', '63', '62', '59', '130', '140', '65', '1', '36', '8', '98', '80', '64', '67', '19', '45', '22', '39', '84', '106', '139', '142', '21', '60', '34', '32', '31', '54', '52', '41', '61', '88', '95', '117', '105', '73', '115', '147', '182', '183', '173', '177', '165', '101']",45315.0
10.0,10.0,0.9,0.8,"['11', '76', '87', '91', '67', '81', '115', '168', '164', '184', '155', '131', '93', '21', '9', '45', '84', '172', '181', '193', '171', '151', '141', '82', '169', '188', '192', '161', '170', '159', '175', '124', '121', '148', '162', '160', '133', '48', '55', '44', '85', '90', '114', '78', '57', '29', '33', '47', '118', '122', '109', '103', '72', '22', '28', '70', '135', '166', '185', '167', '152', '126', '94', '99', '20', '71', '10', '5', '3', '43', '12', '30', '40', '110', '108', '128', '120', '64', '83', '157', '191', '187', '176', '119', '74', '50', '42', '49', '15', '46', '51', '24', '18', '66', '106', '137', '134', '180', '154', '179', '186', '145', '136', '129', '189', '178', '146', '96', '75', '88', '113', '125', '190', '123', '143', '158', '163', '194', '149', '147', '150', '153', '107', '68', '69', '26', '16', '111', '132', '138', '156', '144', '23', '2', '7', '37', '127', '101', '25', '77', '79', '34', '53', '17', '86', '65', '104', '102', '27', '56', '92', '63', '89', '59', '130', '140', '8', '1', '36', '62', '98', '80', '4', '6', '19', '31', '38', '39', '58', '174', '139', '142', '13', '60', '100', '32', '35', '54', '52', '41', '105', '112', '95', '117', '61', '73', '97', '116', '182', '183', '173', '177', '165', '14']",44391.0
10.0,10.0,0.9,0.8,"['11', '76', '87', '91', '109', '81', '108', '161', '164', '169', '155', '131', '93', '13', '9', '35', '34', '166', '181', '193', '171', '165', '6', '82', '184', '188', '192', '168', '170', '159', '175', '116', '121', '151', '162', '160', '133', '48', '55', '44', '85', '90', '114', '70', '57', '29', '33', '47', '118', '122', '127', '101', '72', '26', '28', '78', '148', '158', '141', '146', '152', '126', '94', '99', '20', '1', '10', '5', '3', '43', '12', '30', '40', '110', '115', '128', '120', '61', '58', '157', '191', '187', '138', '119', '74', '50', '42', '49', '15', '46', '51', '24', '18', '22', '106', '137', '134', '139', '154', '125', '149', '145', '136', '129', '189', '178', '135', '96', '25', '88', '113', '179', '185', '123', '143', '147', '163', '194', '186', '180', '150', '153', '107', '75', '69', '14', '16', '111', '132', '176', '156', '144', '23', '2', '7', '37', '124', '38', '68', '77', '79', '83', '53', '17', '86', '8', '104', '102', '27', '56', '92', '63', '89', '59', '130', '140', '65', '71', '36', '62', '98', '80', '64', '67', '19', '45', '66', '39', '84', '174', '167', '142', '21', '60', '100', '32', '31', '54', '52', '41', '105', '112', '95', '117', '4', '73', '97', '172', '182', '183', '173', '177', '190', '103']",45392.0
10.0,10.0,0.9,0.8,"['11', '71', '87', '91', '109', '78', '115', '168', '179', '190', '155', '131', '93', '13', '22', '35', '34', '178', '181', '193', '171', '151', '6', '16', '169', '188', '192', '172', '170', '159', '175', '116', '121', '135', '162', '160', '133', '48', '55', '44', '85', '90', '114', '124', '57', '29', '33', '47', '118', '122', '127', '14', '72', '26', '28', '66', '58', '166', '141', '167', '152', '126', '94', '99', '20', '4', '10', '5', '3', '43', '12', '30', '40', '110', '108', '128', '120', '100', '184', '157', '191', '187', '138', '119', '74', '50', '42', '49', '45', '46', '51', '24', '18', '81', '106', '137', '134', '148', '154', '125', '156', '145', '136', '129', '189', '161', '146', '96', '68', '88', '113', '164', '185', '123', '143', '158', '163', '194', '149', '180', '150', '153', '107', '75', '69', '38', '82', '111', '132', '176', '186', '144', '23', '2', '7', '37', '70', '101', '25', '83', '79', '77', '53', '17', '86', '8', '104', '102', '27', '56', '92', '63', '89', '59', '130', '140', '65', '1', '36', '62', '98', '80', '64', '67', '19', '15', '9', '39', '84', '174', '139', '142', '21', '60', '76', '32', '31', '54', '52', '41', '105', '112', '95', '117', '61', '73', '97', '147', '182', '183', '173', '177', '165', '103']",45976.0
10.0,10.0,0.9,0.8,"['38', '76', '87', '91', '109', '106', '115', '168', '190', '184', '155', '131', '93', '102', '92', '40', '34', '159', '181', '193', '171', '151', '6', '82', '169', '188', '192', '161', '157', '148', '123', '116', '121', '175', '162', '160', '133', '48', '55', '44', '80', '111', '114', '71', '57', '29', '33', '47', '118', '122', '127', '14', '72', '26', '28', '124', '135', '166', '141', '167', '170', '126', '94', '99', '20', '25', '10', '5', '3', '43', '12', '30', '54', '110', '108', '128', '120', '70', '58', '152', '191', '187', '154', '119', '74', '42', '50', '49', '15', '46', '51', '24', '18', '66', '81', '137', '134', '172', '138', '125', '186', '145', '136', '129', '189', '178', '146', '96', '68', '88', '113', '179', '185', '164', '143', '158', '163', '194', '149', '142', '150', '153', '107', '75', '69', '11', '16', '90', '132', '176', '156', '144', '23', '2', '7', '37', '78', '101', '104', '77', '79', '83', '53', '17', '86', '8', '13', '4', '27', '56', '9', '63', '89', '59', '130', '140', '65', '1', '36', '62', '98', '85', '64', '67', '19', '45', '22', '39', '84', '147', '139', '180', '21', '60', '100', '32', '31', '35', '52', '41', '105', '112', '95', '117', '61', '73', '97', '174', '182', '183', '173', '177', '165', '103']",44868.0
10.0,10.0,0.9,0.8,"['71', '76', '87', '91', '109', '81', '115', '168', '164', '184', '155', '131', '113', '13', '9', '35', '34', '125', '181', '193', '171', '151', '6', '82', '169', '188', '192', '185', '170', '159', '175', '120', '121', '190', '162', '160', '133', '48', '55', '44', '85', '90', '114', '70', '53', '29', '33', '47', '118', '122', '127', '14', '72', '26', '28', '78', '135', '166', '141', '167', '152', '126', '94', '99', '20', '11', '10', '5', '3', '43', '12', '30', '40', '110', '108', '128', '116', '4', '27', '157', '191', '187', '138', '119', '57', '50', '42', '49', '15', '46', '51', '24', '18', '66', '106', '137', '134', '148', '154', '194', '186', '176', '136', '129', '178', '189', '165', '112', '68', '88', '93', '179', '172', '123', '143', '158', '180', '161', '149', '163', '150', '153', '107', '75', '69', '38', '16', '111', '132', '145', '156', '144', '23', '2', '7', '37', '124', '101', '25', '77', '79', '83', '74', '17', '86', '63', '104', '102', '58', '56', '92', '8', '89', '59', '130', '140', '65', '1', '36', '62', '98', '80', '64', '67', '19', '45', '22', '39', '84', '174', '139', '142', '21', '60', '100', '32', '31', '54', '52', '41', '105', '96', '95', '97', '61', '73', '117', '147', '182', '183', '173', '177', '146', '103']",45790.0
10.0,10.0,0.9,0.8,"['98', '76', '87', '91', '109', '81', '115', '168', '164', '182', '155', '131', '93', '28', '46', '35', '34', '190', '181', '193', '171', '151', '6', '82', '169', '188', '192', '161', '170', '185', '178', '165', '146', '172', '162', '160', '133', '48', '55', '44', '85', '90', '114', '70', '57', '29', '33', '47', '118', '119', '127', '14', '72', '26', '13', '117', '135', '166', '141', '167', '152', '126', '94', '99', '20', '104', '10', '5', '3', '43', '12', '30', '40', '110', '108', '120', '128', '84', '58', '157', '191', '187', '138', '113', '74', '50', '42', '49', '15', '9', '51', '24', '18', '66', '106', '137', '134', '148', '154', '125', '186', '145', '136', '129', '149', '175', '121', '96', '68', '88', '122', '179', '159', '123', '143', '158', '163', '194', '189', '180', '150', '153', '107', '75', '69', '38', '53', '111', '132', '176', '156', '144', '23', '2', '7', '37', '124', '92', '25', '78', '79', '83', '39', '17', '11', '8', '4', '102', '27', '56', '101', '63', '89', '59', '130', '140', '65', '1', '36', '62', '86', '80', '64', '67', '19', '45', '22', '16', '71', '174', '139', '142', '21', '60', '100', '32', '31', '54', '52', '41', '105', '112', '95', '77', '61', '73', '97', '147', '177', '183', '173', '184', '116', '103']",45708.0
