ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['103', '76', '87', '91', '100', '97', '105', '168', '183', '184', '155', '131', '93', '37', '43', '46', '27', '180', '181', '193', '171', '151', '142', '146', '136', '188', '192', '189', '170', '159', '175', '124', '121', '129', '162', '160', '133', '115', '55', '52', '85', '90', '114', '70', '57', '29', '33', '45', '118', '122', '140', '78', '72', '60', '28', '21', '135', '166', '178', '167', '185', '126', '94', '99', '20', '8', '10', '5', '3', '9', '12', '30', '49', '108', '110', '128', '120', '116', '104', '123', '141', '125', '138', '119', '58', '50', '42', '19', '15', '35', '53', '24', '18', '66', '68', '137', '139', '148', '191', '187', '186', '179', '169', '190', '164', '154', '144', '96', '106', '88', '113', '145', '152', '157', '143', '158', '182', '194', '149', '172', '150', '153', '107', '61', '40', '38', '17', '111', '132', '176', '156', '134', '23', '2', '7', '13', '11', '112', '74', '77', '79', '75', '4', '16', '59', '71', '25', '102', '69', '34', '92', '63', '89', '86', '130', '127', '65', '1', '36', '62', '98', '80', '64', '67', '56', '47', '22', '39', '101', '174', '82', '6', '14', '26', '51', '32', '31', '54', '44', '41', '48', '84', '95', '117', '83', '73', '81', '147', '163', '161', '173', '177', '165', '109']",39037.0
10.0,10.0,0.9,0.8,"['104', '76', '87', '91', '100', '97', '105', '168', '164', '184', '155', '131', '117', '37', '43', '19', '27', '180', '181', '193', '178', '151', '126', '82', '136', '188', '192', '183', '185', '159', '158', '124', '121', '129', '162', '160', '133', '115', '55', '52', '85', '99', '114', '70', '57', '29', '33', '45', '118', '122', '127', '78', '72', '26', '28', '21', '135', '166', '171', '167', '152', '142', '94', '90', '36', '8', '10', '5', '3', '9', '12', '30', '40', '108', '110', '128', '120', '116', '25', '157', '141', '140', '138', '119', '58', '50', '42', '49', '15', '46', '53', '24', '18', '66', '68', '137', '139', '148', '191', '187', '186', '179', '169', '190', '189', '154', '144', '96', '106', '88', '113', '145', '170', '123', '143', '172', '182', '194', '149', '150', '175', '153', '107', '83', '64', '38', '17', '111', '132', '176', '156', '134', '23', '2', '7', '13', '11', '112', '74', '77', '79', '75', '4', '16', '59', '71', '103', '102', '34', '35', '92', '63', '89', '86', '130', '125', '65', '1', '20', '62', '98', '80', '69', '67', '56', '47', '22', '39', '101', '174', '146', '6', '14', '60', '51', '32', '31', '54', '44', '41', '48', '84', '95', '93', '61', '73', '81', '147', '163', '161', '173', '177', '165', '109']",39446.0
10.0,10.0,0.9,0.8,"['80', '76', '87', '91', '100', '97', '105', '117', '164', '136', '155', '131', '93', '37', '43', '35', '27', '180', '181', '193', '171', '151', '138', '168', '184', '188', '192', '183', '170', '159', '175', '185', '121', '129', '162', '160', '133', '115', '55', '52', '85', '90', '114', '70', '57', '29', '33', '45', '39', '122', '101', '78', '72', '26', '28', '21', '123', '166', '178', '167', '152', '126', '94', '99', '20', '8', '10', '5', '3', '9', '12', '30', '107', '108', '110', '128', '120', '116', '118', '157', '141', '125', '142', '119', '58', '50', '42', '49', '15', '46', '53', '24', '18', '66', '68', '137', '139', '148', '191', '187', '186', '179', '169', '190', '189', '154', '144', '96', '106', '88', '113', '145', '124', '135', '143', '158', '182', '194', '149', '172', '150', '153', '82', '83', '69', '38', '75', '111', '132', '176', '156', '134', '23', '2', '7', '13', '11', '112', '74', '77', '79', '17', '4', '6', '59', '71', '104', '102', '34', '19', '92', '63', '89', '86', '130', '140', '65', '1', '36', '62', '98', '103', '64', '67', '56', '47', '22', '25', '127', '174', '146', '16', '14', '60', '51', '32', '31', '54', '44', '41', '48', '84', '95', '40', '61', '73', '81', '147', '163', '161', '173', '177', '165', '109']",38179.0
10.0,10.0,0.9,0.8,"['103', '76', '87', '91', '100', '97', '105', '147', '164', '184', '159', '131', '93', '37', '40', '35', '27', '180', '185', '167', '171', '151', '142', '82', '136', '188', '192', '183', '170', '181', '175', '124', '121', '129', '162', '160', '133', '115', '55', '52', '85', '90', '114', '70', '57', '29', '33', '45', '118', '122', '127', '78', '72', '26', '28', '21', '135', '166', '178', '148', '152', '126', '94', '99', '20', '4', '10', '5', '3', '9', '12', '30', '43', '58', '110', '128', '120', '116', '25', '157', '141', '125', '138', '119', '101', '50', '42', '49', '15', '46', '38', '24', '18', '66', '68', '137', '139', '193', '191', '187', '186', '179', '169', '190', '189', '154', '144', '96', '106', '88', '113', '145', '155', '123', '143', '158', '182', '194', '168', '172', '150', '153', '107', '81', '69', '53', '17', '111', '132', '176', '156', '134', '23', '2', '7', '13', '11', '34', '74', '77', '79', '75', '8', '16', '59', '71', '104', '102', '92', '54', '83', '63', '89', '86', '130', '140', '65', '1', '36', '62', '98', '80', '64', '67', '56', '47', '22', '39', '108', '174', '146', '6', '14', '60', '51', '32', '31', '19', '44', '41', '48', '84', '95', '117', '61', '73', '112', '149', '163', '161', '173', '177', '165', '109']",39537.0
10.0,10.0,0.9,0.8,"['103', '87', '76', '91', '100', '97', '105', '25', '123', '184', '155', '131', '93', '37', '43', '35', '54', '180', '181', '193', '171', '151', '142', '146', '164', '188', '192', '183', '170', '159', '152', '124', '121', '129', '162', '160', '133', '115', '55', '52', '89', '99', '88', '70', '57', '29', '39', '45', '118', '122', '139', '78', '72', '26', '28', '21', '135', '136', '178', '167', '150', '126', '94', '90', '20', '8', '10', '5', '3', '9', '12', '30', '40', '108', '110', '128', '120', '116', '168', '165', '141', '125', '138', '119', '58', '50', '42', '49', '15', '46', '53', '24', '18', '66', '68', '96', '147', '148', '191', '187', '186', '179', '169', '190', '189', '154', '144', '137', '106', '114', '113', '145', '185', '166', '143', '158', '182', '194', '149', '172', '175', '153', '107', '83', '69', '38', '101', '111', '132', '176', '156', '134', '23', '2', '7', '13', '11', '112', '74', '77', '79', '75', '4', '16', '59', '71', '104', '102', '34', '19', '17', '63', '85', '86', '130', '140', '65', '1', '36', '62', '98', '80', '64', '67', '56', '47', '22', '33', '92', '174', '82', '6', '14', '60', '51', '32', '31', '27', '44', '41', '48', '84', '95', '117', '61', '73', '81', '127', '163', '161', '173', '177', '157', '109']",37655.0
10.0,10.0,0.9,0.8,"['103', '76', '87', '91', '100', '97', '105', '168', '164', '184', '155', '131', '117', '37', '43', '35', '27', '180', '181', '193', '171', '151', '142', '82', '136', '188', '192', '183', '170', '159', '165', '124', '121', '129', '162', '160', '133', '115', '55', '52', '39', '90', '114', '70', '57', '29', '33', '45', '118', '122', '127', '78', '72', '26', '28', '38', '135', '166', '185', '167', '152', '126', '94', '99', '20', '8', '10', '5', '3', '9', '12', '30', '40', '88', '110', '128', '120', '116', '25', '157', '141', '125', '138', '119', '58', '50', '42', '49', '15', '46', '53', '24', '18', '66', '68', '137', '139', '178', '191', '187', '186', '179', '169', '190', '189', '154', '144', '96', '106', '108', '113', '145', '143', '123', '148', '158', '182', '194', '149', '172', '150', '153', '107', '83', '69', '21', '17', '111', '132', '176', '156', '134', '23', '2', '7', '13', '11', '112', '74', '77', '79', '75', '4', '16', '1', '85', '104', '102', '34', '19', '92', '63', '89', '86', '130', '140', '65', '59', '36', '62', '98', '80', '64', '67', '56', '47', '22', '71', '101', '174', '146', '6', '14', '60', '51', '32', '31', '54', '44', '41', '48', '84', '95', '93', '61', '73', '81', '147', '163', '161', '173', '177', '175', '109']",38942.0
10.0,10.0,0.9,0.8,"['103', '76', '87', '91', '100', '97', '157', '168', '164', '184', '155', '131', '93', '69', '43', '35', '27', '180', '181', '193', '171', '151', '142', '147', '136', '188', '192', '183', '170', '159', '175', '124', '121', '129', '162', '160', '133', '115', '55', '52', '85', '90', '114', '70', '57', '29', '39', '45', '118', '122', '154', '78', '72', '33', '28', '21', '135', '166', '178', '167', '152', '111', '94', '99', '20', '8', '10', '5', '3', '9', '12', '30', '40', '108', '110', '128', '120', '116', '112', '105', '141', '125', '138', '119', '58', '50', '42', '49', '15', '46', '53', '24', '18', '66', '68', '137', '139', '148', '191', '187', '186', '179', '169', '190', '189', '174', '144', '96', '106', '88', '113', '145', '185', '123', '143', '158', '182', '194', '149', '172', '150', '153', '107', '83', '37', '38', '17', '126', '132', '176', '156', '101', '23', '2', '7', '13', '11', '25', '74', '77', '79', '16', '4', '6', '59', '71', '104', '102', '34', '19', '92', '63', '89', '86', '130', '140', '65', '1', '36', '62', '98', '82', '64', '67', '56', '47', '22', '26', '134', '127', '146', '75', '14', '60', '51', '32', '31', '54', '44', '41', '48', '84', '95', '117', '61', '73', '81', '80', '163', '161', '173', '177', '165', '109']",38133.0
10.0,10.0,0.9,0.8,"['103', '76', '87', '91', '100', '97', '105', '168', '164', '184', '155', '131', '93', '37', '43', '35', '27', '180', '181', '193', '171', '149', '142', '82', '175', '188', '192', '183', '170', '159', '136', '124', '121', '129', '148', '160', '133', '115', '55', '69', '85', '90', '114', '70', '57', '29', '33', '45', '118', '122', '127', '78', '72', '26', '28', '21', '135', '185', '178', '167', '165', '126', '94', '99', '20', '8', '10', '5', '3', '9', '12', '30', '40', '108', '110', '128', '120', '116', '25', '157', '141', '125', '138', '119', '58', '50', '42', '49', '15', '46', '53', '24', '18', '66', '68', '137', '139', '162', '191', '187', '186', '179', '169', '190', '189', '154', '144', '96', '106', '88', '113', '145', '166', '123', '143', '158', '182', '194', '151', '152', '150', '153', '107', '83', '52', '38', '17', '111', '132', '176', '156', '134', '23', '2', '7', '13', '11', '112', '74', '77', '79', '75', '4', '16', '59', '71', '104', '102', '34', '19', '92', '63', '89', '140', '130', '86', '65', '1', '36', '62', '98', '80', '64', '67', '56', '47', '22', '39', '101', '174', '146', '6', '14', '60', '51', '32', '31', '54', '44', '41', '48', '84', '95', '117', '61', '73', '81', '147', '163', '161', '173', '177', '172', '109']",39312.0
10.0,10.0,0.9,0.8,"['103', '76', '87', '91', '100', '97', '105', '168', '164', '184', '155', '131', '93', '37', '19', '35', '53', '180', '181', '193', '171', '167', '142', '82', '136', '188', '192', '183', '170', '159', '185', '124', '121', '129', '162', '160', '133', '115', '55', '52', '85', '90', '114', '101', '57', '29', '33', '45', '118', '122', '127', '78', '72', '26', '28', '21', '135', '166', '178', '151', '152', '126', '94', '99', '20', '8', '10', '5', '3', '9', '12', '30', '40', '108', '110', '128', '120', '116', '25', '157', '141', '125', '138', '119', '58', '50', '42', '49', '32', '46', '27', '24', '18', '66', '68', '137', '139', '148', '191', '187', '186', '179', '169', '190', '189', '154', '144', '96', '106', '88', '113', '145', '175', '158', '143', '123', '182', '194', '149', '172', '150', '153', '107', '83', '43', '38', '17', '111', '132', '176', '156', '134', '23', '2', '7', '13', '11', '112', '74', '77', '79', '75', '4', '16', '59', '71', '104', '102', '34', '69', '92', '63', '89', '86', '130', '140', '65', '1', '36', '62', '98', '80', '64', '67', '56', '47', '22', '39', '117', '161', '146', '6', '14', '60', '51', '15', '31', '54', '44', '41', '48', '84', '95', '70', '61', '73', '81', '147', '163', '174', '173', '177', '165', '109']",39768.0
10.0,10.0,0.9,0.8,"['103', '76', '87', '91', '100', '97', '105', '177', '184', '164', '155', '131', '92', '37', '43', '35', '27', '180', '181', '193', '171', '151', '142', '82', '136', '188', '192', '183', '170', '159', '175', '124', '121', '123', '162', '160', '133', '115', '108', '52', '85', '90', '80', '70', '57', '29', '33', '45', '118', '122', '127', '78', '72', '26', '28', '66', '135', '166', '178', '167', '152', '126', '94', '99', '20', '8', '10', '5', '3', '9', '12', '19', '40', '55', '110', '128', '120', '116', '25', '157', '141', '125', '138', '119', '38', '50', '42', '49', '15', '46', '53', '24', '18', '21', '68', '137', '139', '148', '191', '187', '186', '179', '169', '190', '189', '154', '144', '96', '106', '101', '113', '145', '185', '129', '143', '158', '182', '194', '149', '172', '150', '153', '107', '83', '69', '58', '75', '111', '132', '176', '156', '134', '23', '2', '7', '13', '11', '112', '74', '77', '79', '17', '4', '16', '59', '71', '104', '102', '34', '30', '93', '63', '89', '86', '130', '140', '65', '1', '36', '62', '98', '114', '64', '67', '56', '47', '22', '39', '88', '174', '146', '6', '14', '60', '51', '32', '31', '54', '44', '41', '48', '84', '95', '117', '61', '73', '81', '147', '163', '161', '173', '168', '165', '109']",39962.0
