ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['103', '76', '87', '91', '100', '97', '105', '168', '164', '184', '155', '131', '93', '37', '43', '35', '27', '180', '181', '193', '171', '151', '142', '82', '136', '188', '192', '183', '170', '159', '175', '124', '121', '129', '162', '160', '133', '115', '55', '52', '85', '90', '114', '70', '57', '29', '33', '45', '118', '122', '127', '78', '72', '26', '28', '21', '135', '166', '178', '167', '152', '126', '94', '99', '20', '8', '10', '5', '3', '9', '12', '30', '40', '108', '110', '128', '120', '116', '25', '157', '141', '125', '138', '119', '58', '50', '42', '49', '15', '46', '53', '24', '18', '66', '68', '137', '139', '148', '191', '187', '186', '179', '169', '190', '189', '154', '144', '96', '106', '88', '113', '145', '185', '123', '143', '158', '182', '194', '149', '172', '150', '153', '107', '83', '69', '38', '17', '111', '132', '176', '156', '134', '23', '2', '7', '13', '11', '112', '74', '77', '79', '75', '4', '16', '59', '71', '104', '102', '34', '19', '92', '63', '89', '86', '130', '140', '65', '1', '36', '62', '98', '80', '64', '67', '56', '47', '22', '39', '101', '174', '146', '6', '14', '60', '51', '32', '31', '54', '44', '41', '48', '84', '95', '117', '61', '73', '81', '147', '163', '161', '173', '177', '165', '109']",40555.0
10.0,10.0,0.9,0.8,"['11', '76', '87', '91', '109', '81', '105', '168', '164', '184', '155', '131', '93', '37', '9', '35', '34', '180', '181', '193', '171', '151', '83', '82', '169', '188', '192', '183', '170', '159', '136', '124', '121', '129', '162', '160', '133', '115', '55', '44', '85', '90', '114', '70', '57', '29', '39', '45', '118', '137', '127', '78', '72', '26', '28', '21', '135', '166', '178', '167', '152', '126', '94', '99', '20', '8', '10', '5', '3', '43', '12', '30', '112', '110', '108', '128', '120', '116', '103', '157', '191', '125', '138', '119', '58', '50', '42', '49', '31', '46', '51', '24', '18', '66', '106', '122', '139', '123', '141', '187', '186', '179', '175', '190', '189', '154', '144', '96', '64', '88', '113', '147', '185', '148', '143', '158', '182', '194', '149', '172', '150', '153', '107', '75', '69', '38', '16', '111', '132', '176', '156', '134', '23', '2', '7', '13', '100', '84', '74', '77', '79', '6', '4', '17', '33', '71', '104', '102', '27', '19', '92', '63', '86', '59', '130', '140', '65', '1', '36', '62', '98', '80', '68', '67', '56', '47', '22', '89', '101', '174', '146', '142', '14', '60', '53', '32', '15', '54', '52', '41', '48', '40', '95', '117', '61', '73', '97', '145', '163', '161', '173', '177', '165', '25']",41150.0
10.0,10.0,0.9,0.8,"['11', '76', '87', '91', '109', '81', '105', '168', '175', '184', '155', '25', '93', '37', '9', '35', '34', '136', '181', '193', '171', '151', '135', '82', '173', '188', '192', '183', '170', '159', '162', '124', '121', '129', '166', '160', '133', '115', '19', '44', '23', '90', '6', '70', '27', '29', '33', '83', '118', '122', '127', '78', '72', '26', '28', '21', '114', '180', '178', '167', '152', '126', '94', '99', '13', '8', '10', '5', '3', '43', '12', '30', '40', '73', '108', '128', '120', '116', '131', '157', '191', '125', '138', '119', '58', '50', '42', '49', '15', '31', '51', '38', '55', '66', '106', '107', '139', '148', '164', '187', '186', '179', '141', '190', '189', '154', '144', '96', '68', '88', '113', '145', '185', '123', '143', '158', '182', '194', '149', '172', '150', '153', '137', '75', '69', '24', '16', '111', '132', '176', '156', '134', '85', '20', '7', '2', '100', '84', '74', '77', '79', '22', '4', '17', '86', '65', '104', '102', '57', '18', '92', '63', '89', '59', '130', '140', '71', '1', '36', '62', '98', '80', '64', '67', '56', '47', '45', '39', '101', '174', '146', '142', '14', '60', '53', '32', '46', '54', '52', '41', '48', '112', '95', '117', '110', '61', '97', '147', '163', '161', '169', '177', '165', '103']",41766.0
10.0,10.0,0.9,0.8,"['11', '76', '71', '91', '87', '81', '105', '168', '190', '184', '155', '131', '93', '37', '9', '35', '46', '175', '181', '193', '180', '151', '17', '82', '169', '164', '192', '191', '170', '159', '171', '124', '121', '129', '162', '160', '133', '115', '55', '44', '85', '90', '104', '70', '57', '29', '33', '45', '118', '122', '127', '78', '72', '26', '28', '100', '135', '166', '178', '167', '152', '126', '94', '99', '20', '8', '10', '5', '3', '43', '12', '30', '40', '110', '108', '128', '120', '116', '79', '157', '146', '125', '138', '119', '58', '50', '42', '49', '15', '34', '51', '24', '18', '64', '106', '137', '139', '148', '141', '183', '186', '179', '136', '188', '189', '154', '144', '96', '68', '88', '113', '145', '185', '123', '143', '158', '182', '194', '149', '172', '150', '153', '107', '75', '69', '38', '16', '111', '132', '176', '156', '134', '23', '2', '7', '13', '21', '84', '74', '77', '92', '83', '4', '63', '86', '109', '114', '102', '27', '19', '25', '36', '89', '59', '130', '101', '65', '1', '6', '62', '98', '80', '66', '61', '56', '47', '22', '39', '140', '174', '187', '142', '14', '60', '53', '32', '31', '54', '52', '41', '48', '112', '95', '117', '67', '73', '97', '147', '163', '161', '173', '177', '165', '103']",41239.0
10.0,10.0,0.9,0.8,"['25', '76', '87', '91', '70', '81', '105', '136', '164', '184', '155', '131', '100', '37', '27', '35', '54', '180', '181', '193', '171', '151', '8', '82', '125', '188', '192', '183', '170', '159', '175', '124', '121', '129', '162', '160', '133', '115', '55', '44', '85', '90', '114', '109', '57', '29', '38', '45', '95', '122', '127', '78', '72', '26', '28', '21', '135', '166', '178', '167', '152', '126', '94', '99', '20', '6', '10', '5', '3', '43', '12', '30', '22', '110', '108', '128', '120', '116', '96', '157', '191', '153', '138', '119', '58', '50', '42', '49', '15', '46', '51', '60', '18', '66', '106', '137', '139', '148', '141', '187', '186', '179', '182', '190', '189', '154', '144', '93', '68', '88', '113', '145', '185', '123', '143', '158', '168', '194', '149', '172', '150', '147', '107', '75', '69', '33', '16', '111', '132', '176', '156', '134', '23', '2', '7', '13', '11', '84', '74', '77', '79', '83', '4', '17', '86', '71', '104', '102', '9', '19', '92', '63', '89', '59', '130', '140', '65', '1', '36', '62', '98', '80', '64', '67', '56', '47', '40', '39', '101', '174', '146', '142', '14', '24', '53', '32', '31', '34', '52', '41', '48', '112', '118', '117', '61', '73', '97', '169', '163', '161', '173', '177', '165', '103']",41269.0
10.0,10.0,0.9,0.8,"['86', '76', '87', '91', '109', '81', '105', '168', '170', '184', '155', '131', '93', '37', '9', '35', '34', '180', '181', '193', '171', '151', '6', '82', '169', '188', '191', '141', '167', '159', '175', '124', '121', '129', '162', '160', '133', '115', '55', '44', '85', '90', '114', '70', '57', '29', '33', '45', '118', '122', '22', '78', '72', '26', '28', '21', '135', '166', '178', '194', '152', '101', '94', '99', '20', '8', '10', '5', '3', '43', '12', '30', '40', '110', '108', '128', '120', '116', '136', '144', '126', '125', '138', '119', '58', '50', '42', '49', '15', '46', '51', '24', '18', '66', '106', '137', '139', '174', '192', '187', '186', '179', '183', '190', '189', '154', '157', '96', '68', '88', '148', '145', '185', '123', '143', '158', '182', '164', '149', '172', '150', '153', '107', '75', '69', '25', '16', '111', '132', '176', '156', '134', '23', '2', '7', '13', '100', '84', '74', '77', '79', '83', '4', '17', '11', '71', '104', '102', '27', '19', '92', '63', '89', '59', '130', '140', '65', '1', '36', '62', '98', '80', '64', '67', '56', '47', '38', '39', '127', '142', '146', '113', '14', '60', '53', '32', '31', '54', '52', '41', '48', '112', '95', '117', '61', '73', '97', '147', '163', '161', '173', '177', '165', '103']",40852.0
10.0,10.0,0.9,0.8,"['11', '76', '87', '91', '109', '81', '105', '168', '164', '175', '162', '131', '93', '19', '38', '35', '34', '180', '181', '193', '171', '151', '59', '82', '169', '188', '192', '183', '170', '159', '184', '124', '121', '129', '155', '160', '133', '64', '55', '44', '85', '90', '114', '70', '57', '29', '33', '45', '118', '122', '96', '78', '72', '26', '28', '21', '135', '166', '178', '167', '152', '101', '94', '99', '20', '8', '10', '5', '3', '43', '12', '30', '40', '110', '108', '128', '120', '116', '115', '157', '191', '125', '138', '119', '58', '50', '42', '49', '15', '46', '51', '60', '18', '66', '106', '137', '139', '148', '141', '187', '186', '179', '136', '190', '189', '154', '144', '113', '68', '88', '127', '145', '185', '123', '143', '158', '182', '194', '149', '172', '150', '153', '126', '75', '69', '9', '16', '6', '132', '176', '156', '134', '23', '2', '7', '13', '100', '84', '74', '77', '79', '83', '4', '14', '86', '71', '104', '102', '27', '37', '92', '63', '89', '111', '130', '140', '65', '1', '36', '62', '98', '80', '25', '67', '56', '47', '22', '39', '107', '174', '146', '142', '17', '24', '53', '32', '31', '54', '52', '41', '48', '112', '95', '117', '73', '61', '97', '147', '163', '161', '173', '177', '165', '103']",41938.0
10.0,10.0,0.9,0.8,"['72', '76', '87', '91', '109', '106', '105', '168', '164', '184', '155', '131', '93', '37', '9', '12', '50', '180', '181', '193', '171', '151', '111', '82', '169', '188', '192', '183', '167', '159', '175', '124', '121', '129', '162', '160', '133', '115', '55', '40', '85', '90', '81', '70', '57', '60', '33', '45', '118', '122', '127', '78', '11', '26', '28', '21', '135', '166', '178', '136', '152', '126', '94', '99', '20', '8', '10', '5', '3', '43', '35', '30', '44', '110', '108', '128', '120', '116', '25', '185', '191', '125', '138', '119', '58', '53', '15', '49', '42', '46', '51', '24', '18', '88', '114', '137', '139', '148', '154', '187', '186', '179', '170', '190', '189', '157', '144', '96', '68', '66', '113', '145', '141', '123', '143', '158', '182', '194', '149', '172', '150', '153', '107', '75', '69', '38', '16', '6', '132', '176', '156', '134', '23', '2', '7', '13', '100', '84', '74', '77', '79', '83', '4', '17', '86', '71', '104', '102', '27', '19', '92', '63', '89', '59', '130', '140', '65', '1', '36', '62', '98', '80', '64', '67', '56', '47', '22', '39', '101', '174', '146', '142', '14', '29', '34', '32', '31', '54', '52', '41', '48', '112', '95', '117', '61', '73', '97', '147', '163', '161', '173', '177', '165', '103']",42563.0
10.0,10.0,0.9,0.8,"['11', '76', '87', '91', '109', '81', '105', '168', '173', '184', '155', '131', '93', '37', '9', '35', '50', '180', '181', '193', '171', '101', '89', '92', '136', '188', '192', '183', '170', '191', '175', '124', '121', '129', '162', '160', '133', '112', '55', '34', '82', '90', '114', '25', '57', '29', '33', '45', '118', '122', '127', '78', '72', '26', '28', '21', '135', '166', '178', '167', '152', '126', '94', '99', '20', '8', '2', '5', '3', '40', '12', '30', '54', '110', '108', '128', '120', '116', '115', '157', '159', '125', '138', '119', '58', '44', '42', '49', '15', '46', '51', '24', '18', '66', '106', '137', '139', '148', '141', '187', '186', '179', '189', '190', '169', '154', '144', '96', '68', '88', '113', '145', '185', '123', '143', '158', '182', '194', '149', '172', '150', '153', '107', '75', '69', '38', '16', '111', '132', '176', '156', '134', '23', '4', '7', '13', '100', '84', '74', '77', '79', '83', '10', '17', '62', '71', '104', '102', '27', '19', '85', '63', '6', '59', '130', '140', '65', '1', '36', '86', '98', '80', '64', '67', '56', '47', '22', '39', '151', '174', '146', '142', '14', '60', '53', '32', '31', '43', '52', '41', '48', '70', '95', '117', '61', '73', '97', '147', '163', '161', '164', '177', '165', '103']",40947.0
10.0,10.0,0.9,0.8,"['11', '76', '87', '103', '109', '113', '105', '168', '164', '184', '155', '131', '117', '37', '9', '35', '34', '136', '181', '193', '171', '151', '90', '82', '169', '188', '192', '183', '170', '159', '175', '124', '121', '129', '162', '160', '133', '115', '55', '44', '85', '20', '114', '70', '57', '29', '33', '45', '118', '122', '93', '78', '72', '26', '28', '21', '135', '166', '178', '167', '152', '126', '94', '99', '6', '8', '10', '5', '3', '43', '12', '30', '40', '110', '108', '128', '120', '116', '25', '157', '191', '125', '138', '119', '58', '50', '42', '49', '15', '46', '51', '24', '18', '66', '106', '137', '139', '148', '141', '187', '186', '179', '180', '190', '189', '154', '144', '96', '68', '88', '127', '145', '185', '123', '143', '158', '182', '194', '149', '172', '150', '153', '107', '75', '69', '38', '16', '111', '132', '176', '156', '134', '1', '2', '7', '13', '100', '84', '74', '77', '79', '83', '4', '17', '39', '71', '104', '14', '27', '19', '92', '63', '89', '59', '130', '140', '65', '23', '36', '62', '98', '80', '64', '67', '56', '47', '22', '86', '101', '174', '146', '142', '102', '60', '53', '32', '31', '54', '52', '41', '48', '97', '95', '81', '61', '73', '112', '147', '163', '161', '173', '177', '165', '91']",41851.0
