ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '19', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '168', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '44', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '54', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",54929.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '88', '103', '135', '171', '154', '183', '127', '145', '193', '157', '141', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '68', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '42', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '109', '124', '95', '108', '70', '53', '19', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '166', '180', '138', '105', '61', '39', '55', '38', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",54679.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '40', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '149', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '127', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '164', '172', '132', '137', '147', '1', '30', '123', '194', '170', '29', '52', '38', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '109', '168', '174', '146', '128', '41', '70', '95', '108', '124', '53', '44', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '179', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '136', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '81', '102', '35', '31', '24', '139', '161', '192', '185']",53689.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '11', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '87', '147', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '6', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '94', '1', '128', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '30', '27', '91', '35', '168', '174', '146', '98', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '75', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '24', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '116', '102', '41', '31', '40', '139', '161', '192', '185']",53121.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '70', '76', '71', '104', '17', '6', '8', '56', '121', '120', '54', '32', '67', '69', '74', '27', '23', '51', '83', '25', '26', '75', '94', '176', '150', '160', '159', '158', '143', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '86', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '13', '2', '11', '59', '12', '10', '73', '9', '46', '57', '88', '80', '149', '172', '132', '137', '147', '112', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '78', '91', '35', '168', '175', '146', '128', '109', '62', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '192', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '1', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '174', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '155', '185']",53715.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '41', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '31', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '72', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '27', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '82', '1', '24', '139', '161', '192', '185']",54539.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '36', '65', '14', '20', '104', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '136', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '138', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",53980.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '95', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '27', '23', '51', '43', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '186', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '78', '91', '35', '168', '174', '146', '128', '109', '70', '81', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '155', '191', '162', '165', '119', '130', '193', '188', '140', '101', '90', '133', '93', '83', '54', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",54543.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '97', '107', '79', '33', '178', '118', '110', '100', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '44', '69', '74', '78', '23', '51', '54', '25', '26', '75', '99', '176', '150', '160', '159', '158', '46', '34', '68', '73', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '91', '10', '103', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '67', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '12', '35', '168', '191', '174', '169', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '146', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '94', '153', '9', '7', '4', '190', '182', '128', '40', '102', '41', '31', '24', '139', '161', '192', '185']",54233.0
10.0,10.0,0.9,0.8,"['132', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '137', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '163', '176', '147', '1', '30', '123', '194', '170', '39', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '41', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '44', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '91', '31', '24', '139', '161', '192', '185']",53976.0
