ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '37', '52', '58', '28', '21', '35', '31', '46', '56', '70', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '114', '14', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '96', '83', '73', '48', '29', '41', '67', '66', '42', '92', '105', '89', '145', '149', '142', '163', '174', '179', '120', '119', '113', '97', '81', '79', '121', '129', '106', '118', '47', '34', '27', '44', '19', '9', '10', '15', '49', '50', '30', '55', '60', '108', '107', '192', '185', '125', '99', '82', '84', '111', '132', '190', '194', '153', '156', '183', '150', '144', '189', '178', '159', '128', '53', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '166', '193', '191', '187', '140', '175', '158', '186', '182', '146', '18', '12', '38', '57', '116', '115', '54', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '7', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '101', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '87', '16', '11', '45', '110', '100']",40921.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '172', '173', '128', '135', '133', '134', '138', '109', '7', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '81', '139', '131', '162', '181', '177', '157', '154', '114', '14', '102', '91', '124', '123', '73', '69', '78', '143', '136', '161', '130', '111', '90', '80', '87', '83', '70', '48', '54', '41', '67', '66', '42', '92', '105', '89', '145', '149', '142', '163', '174', '194', '180', '119', '113', '97', '100', '79', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '82', '104', '74', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '117', '52', '61', '51', '26', '75', '36', '62', '94', '137', '184', '188', '168', '112', '122', '193', '191', '187', '182', '175', '158', '186', '140', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '20', '63', '8', '25', '65', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '120', '101', '93', '127', '6', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",40304.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '139', '135', '143', '134', '128', '109', '91', '53', '58', '28', '21', '19', '31', '44', '52', '29', '24', '17', '6', '117', '131', '162', '181', '177', '157', '154', '114', '14', '102', '121', '124', '123', '74', '69', '78', '122', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '41', '67', '66', '84', '92', '105', '89', '145', '149', '142', '163', '187', '194', '120', '119', '113', '97', '100', '88', '110', '129', '118', '106', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '27', '60', '108', '107', '192', '185', '125', '99', '82', '111', '137', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '73', '56', '61', '51', '77', '75', '36', '20', '94', '138', '184', '188', '168', '112', '81', '193', '191', '174', '140', '175', '158', '186', '182', '146', '96', '12', '38', '42', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '26', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '101', '93', '127', '7', '5', '3', '22', '43', '68', '79', '95', '164', '169', '176', '126', '86', '71', '76', '103', '18', '16', '11', '45', '133', '166']",40420.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '162', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '111', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '131', '160', '181', '177', '157', '154', '114', '14', '102', '91', '124', '123', '83', '75', '78', '143', '136', '161', '130', '104', '90', '80', '87', '74', '42', '48', '70', '41', '67', '66', '54', '92', '105', '89', '145', '149', '142', '163', '156', '194', '120', '119', '113', '97', '100', '79', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '82', '7', '73', '132', '190', '189', '153', '174', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '69', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '140', '175', '158', '186', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '77', '23', '13', '59', '1', '2', '4', '72', '151', '148', '180', '101', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",41780.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '166', '170', '152', '147', '165', '141', '173', '172', '194', '135', '133', '134', '138', '109', '7', '57', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '16', '139', '131', '162', '181', '177', '157', '154', '114', '14', '102', '91', '124', '123', '77', '69', '78', '143', '136', '161', '130', '127', '90', '80', '87', '83', '42', '48', '70', '41', '67', '66', '54', '92', '105', '89', '145', '149', '142', '163', '174', '117', '120', '119', '113', '97', '100', '79', '110', '129', '106', '118', '47', '34', '53', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '175', '125', '99', '82', '111', '146', '132', '190', '189', '153', '156', '183', '150', '144', '185', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '140', '179', '158', '186', '182', '73', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '72', '93', '37', '39', '64', '74', '23', '25', '59', '1', '2', '4', '13', '151', '148', '180', '101', '65', '104', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '6', '11', '45', '121', '160']",39880.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '7', '53', '29', '28', '21', '18', '31', '44', '56', '58', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '114', '122', '102', '91', '124', '123', '96', '69', '78', '143', '136', '161', '130', '104', '89', '80', '87', '83', '54', '48', '70', '41', '67', '66', '42', '92', '105', '103', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '79', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '19', '60', '108', '107', '192', '185', '125', '99', '82', '111', '73', '93', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '140', '175', '158', '186', '182', '146', '84', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '65', '63', '8', '25', '62', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '101', '132', '127', '14', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '90', '74', '16', '11', '45', '121', '166']",40303.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '185', '173', '172', '117', '135', '133', '125', '138', '109', '7', '53', '58', '28', '21', '70', '31', '44', '54', '29', '24', '17', '14', '139', '131', '162', '181', '177', '157', '154', '114', '25', '102', '91', '124', '123', '74', '69', '78', '143', '136', '137', '130', '104', '90', '80', '87', '83', '56', '48', '19', '41', '67', '66', '42', '92', '105', '89', '145', '149', '142', '163', '174', '183', '120', '119', '113', '97', '100', '79', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '179', '134', '99', '82', '71', '73', '132', '190', '189', '194', '156', '161', '150', '144', '141', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '153', '184', '188', '168', '112', '81', '193', '191', '187', '182', '175', '158', '186', '140', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '6', '65', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '101', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '111', '76', '103', '96', '16', '11', '45', '121', '166']",40062.0
10.0,10.0,0.9,0.8,"['162', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '101', '109', '7', '53', '58', '28', '21', '19', '31', '44', '56', '61', '24', '65', '6', '139', '131', '171', '181', '177', '157', '154', '114', '14', '102', '91', '124', '123', '74', '69', '78', '143', '136', '138', '130', '104', '90', '80', '87', '83', '54', '48', '70', '41', '67', '66', '42', '92', '105', '89', '145', '149', '142', '163', '174', '194', '146', '119', '127', '97', '100', '79', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '32', '50', '30', '84', '96', '108', '107', '192', '185', '125', '99', '82', '111', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '38', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '140', '175', '158', '186', '182', '120', '18', '22', '29', '27', '116', '115', '55', '49', '40', '33', '98', '85', '62', '63', '8', '25', '17', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '161', '93', '113', '122', '5', '3', '12', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '60', '16', '11', '45', '121', '166']",41111.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '153', '141', '173', '192', '117', '135', '133', '134', '138', '109', '7', '53', '58', '28', '21', '19', '31', '44', '41', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '122', '14', '102', '143', '124', '123', '74', '69', '78', '91', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '56', '67', '66', '42', '92', '105', '111', '145', '149', '142', '183', '194', '179', '172', '119', '113', '97', '100', '79', '110', '129', '106', '118', '47', '34', '57', '35', '30', '9', '10', '15', '49', '50', '46', '84', '60', '108', '107', '120', '185', '125', '99', '82', '71', '73', '132', '190', '189', '165', '156', '163', '150', '144', '174', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '140', '175', '158', '186', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '101', '114', '127', '93', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '89', '76', '103', '96', '16', '11', '45', '121', '166']",40175.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '144', '172', '132', '135', '133', '161', '138', '109', '7', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '114', '14', '102', '91', '124', '123', '74', '69', '78', '143', '136', '134', '130', '104', '90', '80', '87', '83', '54', '48', '64', '41', '67', '66', '42', '92', '105', '89', '145', '149', '142', '176', '174', '158', '120', '119', '122', '97', '100', '79', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '70', '108', '107', '192', '185', '125', '82', '99', '111', '151', '117', '190', '189', '153', '156', '183', '150', '173', '179', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '140', '175', '194', '186', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '68', '77', '23', '72', '59', '1', '2', '4', '13', '73', '148', '180', '101', '93', '127', '113', '5', '3', '22', '43', '60', '88', '95', '164', '169', '163', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",41264.0
