ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['13', '88', '107', '151', '170', '185', '100', '92', '108', '96', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '158', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '27', '57', '3', '17', '9', '29', '18', '42', '91', '116', '20', '1', '28', '44', '128', '171', '83', '143', '147', '59', '80', '2', '79', '110', '188', '115', '121', '36', '159', '166', '63', '104', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '138', '194', '183', '149', '180', '129', '39', '48', '41', '187', '156', '105', '162', '33', '74', '25', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '89', '125', '84', '81', '55', '50', '31', '21', '34', '56', '133', '139', '85', '76', '78', '19', '93', '160', '122', '53', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '90', '6', '5', '10', '124', '43', '72', '87', '145', '134', '167', '135', '154', '161', '192', '163', '146', '190', '181', '178', '176', '109', '155', '120', '137', '86', '65', '23', '8', '51', '26', '22', '37', '45', '95', '113', '82', '75', '67', '47', '4']",55256.0
10.0,10.0,0.9,0.8,"['13', '88', '107', '151', '170', '83', '100', '92', '108', '96', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '148', '102', '164', '140', '186', '169', '172', '27', '57', '3', '17', '9', '29', '18', '53', '91', '116', '20', '1', '28', '44', '128', '171', '185', '143', '105', '59', '80', '2', '79', '110', '188', '115', '121', '36', '159', '166', '135', '90', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '106', '142', '138', '194', '183', '149', '180', '129', '39', '48', '41', '187', '156', '158', '162', '33', '74', '25', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '89', '125', '84', '81', '55', '50', '31', '21', '56', '34', '133', '139', '85', '76', '78', '19', '30', '160', '122', '51', '93', '165', '141', '117', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '134', '167', '63', '154', '161', '192', '163', '146', '190', '181', '178', '176', '109', '155', '120', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '113', '82', '75', '67', '47', '4']",54558.0
10.0,10.0,0.9,0.8,"['13', '88', '107', '151', '170', '185', '100', '92', '108', '96', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '187', '189', '117', '106', '164', '140', '186', '169', '172', '27', '57', '3', '17', '9', '29', '18', '53', '120', '116', '20', '1', '28', '44', '128', '171', '83', '110', '158', '59', '80', '2', '79', '180', '188', '115', '121', '36', '159', '166', '91', '90', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '138', '194', '183', '149', '143', '129', '39', '48', '41', '173', '156', '105', '162', '33', '74', '25', '112', '136', '119', '126', '177', '109', '130', '98', '127', '99', '152', '144', '150', '89', '125', '84', '81', '55', '50', '31', '21', '56', '34', '133', '139', '85', '94', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '76', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '134', '167', '63', '154', '161', '192', '163', '146', '190', '181', '178', '176', '191', '155', '135', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '113', '82', '75', '67', '47', '4']",55536.0
10.0,10.0,0.9,0.8,"['13', '88', '107', '151', '170', '83', '100', '92', '108', '96', '109', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '27', '57', '3', '17', '9', '29', '18', '53', '91', '116', '20', '1', '28', '44', '128', '171', '185', '143', '158', '59', '80', '2', '79', '110', '188', '115', '121', '36', '159', '166', '135', '90', '66', '5', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '138', '194', '183', '149', '180', '129', '39', '48', '41', '187', '156', '105', '162', '33', '74', '25', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '111', '125', '84', '81', '55', '50', '31', '21', '56', '34', '133', '139', '85', '76', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '11', '10', '124', '43', '72', '87', '145', '134', '167', '63', '154', '161', '192', '163', '146', '190', '181', '178', '176', '89', '155', '120', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '113', '82', '75', '67', '47', '4']",55116.0
10.0,10.0,0.9,0.8,"['13', '88', '107', '36', '170', '185', '100', '92', '108', '96', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '132', '131', '123', '38', '12', '35', '83', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '27', '57', '3', '17', '9', '29', '18', '53', '91', '116', '20', '1', '28', '44', '128', '171', '97', '143', '158', '59', '80', '2', '11', '110', '188', '115', '121', '151', '159', '166', '135', '90', '66', '79', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '138', '194', '183', '149', '180', '129', '39', '48', '41', '187', '156', '105', '162', '33', '74', '25', '112', '136', '119', '126', '177', '191', '130', '98', '127', '145', '152', '144', '150', '89', '125', '84', '81', '55', '50', '31', '21', '56', '34', '133', '139', '85', '76', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '118', '77', '103', '73', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '99', '134', '167', '63', '154', '161', '192', '163', '146', '190', '181', '178', '176', '109', '155', '120', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '113', '82', '75', '67', '47', '4']",54473.0
10.0,10.0,0.9,0.8,"['13', '88', '107', '151', '170', '185', '193', '92', '108', '96', '111', '62', '23', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '100', '12', '35', '38', '188', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '27', '57', '3', '17', '9', '29', '18', '53', '91', '8', '20', '1', '28', '44', '128', '171', '133', '143', '150', '59', '80', '2', '79', '110', '97', '115', '33', '36', '159', '166', '135', '90', '25', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '138', '194', '183', '149', '180', '129', '39', '48', '41', '146', '156', '158', '162', '121', '74', '66', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '105', '89', '125', '84', '81', '55', '50', '31', '21', '56', '34', '83', '139', '85', '76', '78', '19', '93', '160', '122', '116', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '104', '114', '71', '6', '5', '10', '124', '43', '72', '87', '145', '134', '167', '63', '154', '161', '192', '163', '187', '190', '181', '178', '176', '109', '155', '120', '137', '86', '65', '16', '51', '42', '26', '22', '37', '45', '95', '113', '82', '75', '67', '47', '4']",51896.0
10.0,10.0,0.9,0.8,"['13', '88', '27', '151', '170', '185', '100', '92', '108', '96', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '165', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '135', '138', '140', '186', '169', '172', '155', '57', '3', '17', '9', '29', '18', '26', '91', '116', '20', '1', '28', '44', '128', '171', '83', '143', '158', '59', '106', '2', '79', '110', '188', '136', '121', '166', '167', '36', '80', '90', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '164', '194', '183', '149', '180', '129', '39', '48', '41', '187', '156', '105', '162', '33', '74', '25', '112', '115', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '89', '125', '84', '81', '55', '50', '31', '21', '56', '34', '133', '139', '85', '76', '78', '19', '93', '160', '122', '51', '30', '147', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '134', '159', '63', '154', '161', '192', '163', '146', '190', '181', '178', '176', '109', '107', '120', '137', '86', '65', '23', '8', '42', '53', '22', '37', '45', '95', '113', '82', '75', '67', '47', '4']",54662.0
10.0,10.0,0.9,0.8,"['8', '88', '107', '151', '170', '185', '100', '92', '108', '96', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '11', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '27', '24', '3', '17', '9', '29', '18', '53', '91', '116', '20', '1', '28', '44', '128', '171', '83', '143', '158', '59', '80', '2', '79', '112', '188', '115', '121', '36', '159', '166', '135', '90', '66', '12', '15', '61', '70', '40', '68', '57', '69', '32', '58', '102', '142', '138', '194', '183', '149', '180', '129', '39', '48', '41', '187', '156', '105', '162', '33', '74', '25', '109', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '89', '125', '84', '81', '55', '50', '31', '21', '56', '34', '133', '139', '85', '76', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '134', '167', '63', '154', '161', '192', '163', '146', '190', '181', '178', '176', '110', '155', '120', '137', '86', '65', '23', '13', '42', '26', '22', '37', '45', '95', '113', '82', '75', '67', '47', '4']",55753.0
10.0,10.0,0.9,0.8,"['13', '88', '107', '151', '170', '185', '100', '92', '108', '96', '111', '62', '16', '14', '7', '15', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '69', '35', '38', '193', '167', '173', '189', '117', '106', '164', '140', '186', '169', '172', '27', '57', '3', '17', '9', '29', '18', '53', '91', '25', '20', '1', '28', '64', '128', '171', '83', '143', '158', '162', '80', '2', '79', '110', '188', '115', '121', '36', '159', '166', '135', '90', '66', '11', '44', '61', '70', '40', '24', '68', '67', '32', '58', '102', '142', '138', '194', '183', '149', '180', '129', '39', '48', '41', '187', '156', '105', '59', '33', '74', '116', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '89', '125', '84', '81', '55', '50', '31', '21', '12', '34', '133', '139', '85', '76', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '56', '43', '72', '87', '145', '134', '157', '63', '154', '161', '192', '163', '146', '190', '181', '178', '176', '109', '155', '120', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '113', '82', '75', '124', '47', '4']",54171.0
10.0,10.0,0.9,0.8,"['44', '88', '107', '151', '170', '185', '100', '92', '108', '96', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '27', '57', '3', '17', '9', '29', '18', '11', '91', '125', '20', '1', '28', '133', '128', '171', '83', '143', '158', '59', '80', '2', '79', '110', '188', '115', '121', '36', '159', '166', '135', '90', '66', '51', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '138', '194', '183', '149', '180', '129', '39', '48', '41', '187', '156', '105', '126', '33', '74', '25', '112', '136', '119', '134', '177', '191', '130', '98', '127', '99', '152', '144', '150', '89', '116', '84', '81', '55', '50', '31', '21', '56', '34', '42', '139', '85', '76', '78', '19', '93', '160', '122', '53', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '162', '167', '63', '154', '161', '192', '163', '146', '190', '181', '178', '176', '109', '155', '120', '137', '86', '65', '23', '8', '13', '26', '22', '37', '45', '95', '113', '82', '75', '67', '47', '4']",55027.0
