ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['73', '51', '7', '67', '180', '141', '142', '144', '151', '136', '115', '116', '87', '125', '158', '186', '179', '53', '46', '25', '6', '13', '29', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '20', '77', '61', '107', '57', '100', '162', '176', '111', '64', '124', '48', '10', '3', '5', '18', '17', '78', '66', '93', '45', '14', '123', '160', '193', '169', '184', '15', '105', '175', '127', '145', '167', '150', '114', '132', '134', '153', '187', '104', '68', '41', '52', '90', '85', '98', '62', '177', '178', '40', '22', '189', '170', '126', '63', '119', '168', '181', '148', '117', '120', '106', '149', '80', '70', '89', '133', '110', '112', '163', '164', '135', '118', '97', '8', '24', '23', '4', '172', '146', '129', '159', '183', '182', '91', '165', '174', '173', '140', '161', '194', '1', '130', '139', '157', '37', '27', '39', '34', '96', '38', '16', '59', '190', '82', '43', '26', '92', '42', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '95', '137', '152', '154', '138', '76', '11', '94', '71', '108', '122', '121', '2', '36', '113', '185', '192', '147', '9', '79', '58', '81', '21', '102', '28', '19', '56', '47', '109', '75', '83', '33']",60753.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '142', '144', '151', '136', '115', '116', '87', '125', '158', '167', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '91', '143', '49', '54', '12', '30', '74', '86', '20', '76', '61', '107', '57', '100', '162', '176', '111', '32', '124', '48', '10', '3', '5', '18', '17', '78', '66', '93', '45', '14', '123', '160', '193', '169', '184', '52', '90', '175', '127', '145', '166', '150', '114', '132', '134', '153', '187', '179', '68', '41', '15', '97', '85', '98', '62', '177', '178', '40', '22', '189', '170', '126', '63', '119', '168', '181', '148', '155', '120', '106', '149', '80', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '24', '23', '4', '172', '146', '129', '140', '159', '183', '190', '165', '174', '173', '182', '161', '194', '1', '130', '139', '157', '37', '27', '39', '34', '96', '38', '16', '59', '186', '82', '43', '26', '92', '121', '72', '84', '171', '156', '117', '55', '50', '31', '64', '35', '95', '137', '152', '154', '138', '29', '11', '94', '71', '108', '122', '58', '2', '36', '113', '185', '192', '147', '9', '79', '42', '81', '21', '102', '28', '19', '56', '47', '109', '75', '83', '33']",61121.0
10.0,10.0,0.9,0.8,"['73', '77', '29', '67', '114', '141', '142', '144', '151', '136', '115', '116', '87', '125', '158', '186', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '20', '76', '61', '107', '57', '100', '162', '176', '111', '64', '124', '48', '10', '3', '5', '18', '17', '78', '66', '93', '45', '14', '123', '160', '193', '169', '184', '15', '90', '175', '127', '145', '167', '150', '180', '132', '172', '153', '187', '179', '68', '41', '52', '97', '85', '98', '62', '177', '178', '40', '22', '189', '170', '126', '63', '119', '168', '181', '148', '117', '120', '106', '149', '80', '70', '4', '133', '110', '112', '163', '164', '135', '118', '105', '8', '24', '23', '89', '134', '146', '154', '140', '182', '183', '91', '165', '174', '173', '159', '161', '194', '1', '130', '139', '157', '37', '27', '39', '34', '96', '38', '16', '59', '190', '82', '43', '26', '92', '121', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '95', '137', '152', '129', '138', '7', '11', '94', '71', '108', '122', '58', '2', '36', '113', '185', '192', '147', '9', '79', '42', '81', '21', '102', '28', '19', '56', '47', '109', '75', '83', '33']",60945.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '184', '180', '141', '142', '144', '151', '136', '115', '116', '87', '125', '158', '185', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '65', '191', '188', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '20', '76', '61', '107', '57', '100', '162', '176', '111', '64', '124', '18', '10', '3', '5', '21', '17', '78', '66', '93', '45', '14', '123', '160', '193', '169', '67', '15', '90', '175', '127', '145', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '52', '97', '85', '98', '62', '177', '91', '40', '9', '161', '170', '126', '63', '119', '168', '181', '148', '117', '120', '106', '149', '80', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '24', '23', '4', '172', '146', '129', '140', '182', '183', '178', '165', '174', '173', '159', '192', '194', '1', '130', '139', '157', '37', '27', '39', '34', '96', '38', '16', '59', '190', '82', '43', '26', '92', '121', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '95', '137', '152', '154', '138', '29', '11', '94', '71', '108', '122', '58', '2', '36', '113', '186', '189', '147', '22', '79', '42', '81', '109', '102', '28', '19', '56', '47', '48', '75', '83', '33']",59858.0
10.0,10.0,0.9,0.8,"['73', '68', '7', '67', '180', '141', '142', '144', '151', '136', '115', '116', '87', '125', '158', '186', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '20', '76', '61', '107', '57', '100', '162', '176', '111', '64', '124', '48', '10', '3', '5', '18', '17', '78', '66', '93', '45', '14', '123', '160', '193', '169', '184', '15', '90', '175', '127', '145', '167', '150', '114', '132', '134', '153', '187', '179', '138', '41', '52', '97', '85', '98', '62', '177', '178', '40', '22', '189', '170', '126', '63', '119', '168', '181', '148', '117', '120', '106', '77', '80', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '24', '23', '4', '172', '146', '129', '140', '182', '183', '149', '165', '174', '173', '156', '161', '194', '1', '130', '139', '157', '37', '27', '39', '34', '96', '38', '16', '59', '190', '82', '43', '26', '92', '121', '72', '84', '171', '159', '155', '55', '50', '31', '32', '35', '95', '137', '152', '154', '91', '29', '11', '94', '71', '108', '122', '58', '2', '36', '113', '185', '192', '147', '9', '79', '42', '81', '21', '102', '28', '19', '56', '47', '109', '75', '83', '33']",60031.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '129', '144', '151', '136', '115', '116', '87', '108', '158', '186', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '84', '54', '12', '14', '74', '86', '20', '76', '61', '107', '57', '100', '162', '176', '111', '64', '124', '48', '10', '3', '5', '18', '17', '78', '66', '93', '45', '30', '123', '160', '193', '169', '184', '15', '90', '94', '127', '145', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '52', '97', '85', '98', '62', '177', '178', '40', '22', '189', '170', '126', '63', '119', '168', '181', '148', '117', '120', '106', '149', '80', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '24', '23', '175', '172', '146', '142', '140', '182', '183', '91', '165', '174', '173', '159', '161', '194', '1', '130', '139', '157', '37', '27', '39', '34', '49', '38', '16', '59', '190', '82', '43', '26', '92', '121', '72', '96', '171', '156', '155', '55', '50', '31', '32', '35', '95', '137', '152', '154', '138', '29', '11', '4', '71', '125', '122', '58', '2', '36', '113', '185', '192', '147', '9', '79', '42', '81', '21', '102', '28', '19', '56', '47', '109', '75', '83', '33']",59349.0
10.0,10.0,0.9,0.8,"['38', '77', '28', '67', '180', '154', '142', '144', '151', '136', '115', '105', '87', '125', '179', '186', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '20', '76', '61', '107', '57', '100', '162', '176', '111', '9', '124', '48', '10', '3', '5', '18', '17', '78', '66', '93', '45', '14', '123', '160', '193', '169', '184', '15', '90', '175', '127', '145', '167', '150', '114', '132', '134', '153', '187', '158', '68', '41', '52', '97', '85', '98', '62', '177', '178', '40', '22', '189', '170', '126', '63', '119', '168', '181', '148', '117', '120', '106', '149', '80', '70', '89', '133', '110', '112', '155', '164', '135', '118', '116', '8', '24', '23', '4', '172', '146', '129', '140', '182', '183', '91', '165', '174', '173', '159', '161', '194', '1', '130', '139', '157', '37', '27', '39', '34', '96', '73', '16', '59', '190', '82', '33', '26', '92', '121', '72', '84', '171', '156', '163', '55', '50', '31', '32', '35', '95', '137', '152', '141', '138', '29', '11', '94', '71', '108', '122', '58', '2', '36', '113', '185', '192', '147', '64', '79', '42', '81', '21', '102', '7', '19', '56', '47', '109', '75', '83', '43']",61117.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '142', '144', '151', '136', '115', '116', '87', '125', '158', '186', '104', '53', '46', '25', '6', '1', '51', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '30', '12', '54', '74', '86', '20', '76', '61', '107', '155', '100', '162', '176', '111', '64', '124', '48', '10', '3', '5', '18', '17', '78', '66', '93', '45', '14', '123', '160', '193', '169', '184', '15', '90', '175', '127', '145', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '52', '97', '85', '98', '62', '177', '178', '190', '22', '91', '170', '126', '63', '59', '168', '181', '148', '117', '120', '106', '149', '80', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '24', '23', '119', '172', '146', '129', '140', '182', '183', '189', '165', '174', '173', '159', '161', '194', '13', '130', '139', '157', '37', '27', '39', '34', '96', '38', '16', '4', '92', '82', '43', '26', '42', '121', '72', '84', '171', '156', '40', '55', '50', '31', '32', '35', '95', '137', '152', '154', '138', '29', '11', '94', '71', '108', '122', '58', '2', '36', '113', '185', '192', '147', '9', '79', '57', '81', '21', '102', '28', '19', '56', '47', '109', '75', '83', '33']",59914.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '142', '144', '151', '136', '115', '116', '111', '125', '158', '186', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '9', '74', '86', '20', '76', '83', '107', '57', '100', '162', '176', '87', '64', '124', '48', '10', '3', '5', '18', '17', '78', '66', '93', '61', '14', '123', '160', '193', '169', '184', '15', '90', '175', '127', '145', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '52', '97', '85', '98', '62', '177', '178', '40', '22', '189', '170', '126', '63', '119', '168', '181', '148', '117', '120', '106', '149', '80', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '24', '23', '4', '172', '146', '129', '140', '182', '183', '91', '165', '174', '173', '159', '161', '137', '1', '130', '139', '157', '37', '27', '39', '34', '96', '38', '16', '59', '190', '82', '43', '26', '92', '121', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '95', '194', '152', '154', '138', '29', '11', '94', '71', '108', '122', '58', '2', '36', '113', '185', '192', '147', '30', '79', '42', '81', '21', '102', '28', '19', '56', '47', '109', '75', '45', '33']",61429.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '142', '144', '151', '136', '115', '116', '87', '125', '158', '186', '104', '14', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '124', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '20', '76', '61', '107', '57', '100', '162', '176', '111', '64', '97', '48', '10', '3', '5', '18', '17', '78', '66', '93', '45', '53', '123', '160', '193', '169', '184', '62', '90', '175', '127', '146', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '9', '88', '85', '98', '138', '177', '178', '40', '22', '189', '170', '126', '63', '119', '168', '181', '148', '117', '120', '106', '149', '80', '102', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '24', '23', '4', '172', '91', '129', '140', '182', '183', '145', '165', '174', '173', '159', '161', '194', '1', '130', '139', '157', '37', '27', '39', '34', '96', '38', '16', '59', '190', '108', '43', '26', '92', '121', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '95', '137', '152', '154', '83', '29', '11', '94', '71', '82', '122', '58', '2', '36', '113', '185', '192', '147', '52', '79', '42', '81', '21', '70', '28', '19', '56', '47', '109', '75', '15', '33']",58996.0
