ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '60', '13', '137', '101', '103', '150', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '109', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '59', '130', '156', '182', '174', '106', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '168', '153', '135', '84', '127', '145', '151', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",54652.0
10.0,10.0,0.9,0.8,"['6', '62', '108', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '96', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '101', '137', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '27', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '97', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '84', '58', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '59', '130', '156', '182', '174', '106', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '68', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '118', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",53491.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '70', '78', '77', '41', '42', '35', '72', '83', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '67', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '74', '122', '110', '131', '124', '96', '172', '187', '162', '166', '120', '97', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '109', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '59', '130', '156', '182', '174', '106', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '154', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '86', '102', '142', '141', '93', '80', '64', '76', '8', '52', '57', '37', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",54016.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '78', '31', '41', '42', '48', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '159', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '35', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '59', '130', '156', '182', '174', '106', '39', '24', '180', '160', '123', '143', '46', '55', '173', '186', '132', '22', '40', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '96', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '77', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",54662.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '51', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '72', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '34', '86', '20', '83', '131', '110', '106', '154', '187', '162', '166', '120', '124', '122', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '11', '36', '2', '59', '130', '156', '182', '174', '96', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '80', '142', '141', '93', '102', '64', '76', '8', '52', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",53721.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '20', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '137', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '59', '130', '156', '182', '174', '106', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '190', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '57', '70', '73', '29', '21', '164', '179', '171', '155', '149', '175', '125', '114', '99', '94', '4']",53684.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '93', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '7', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '148', '83', '20', '161', '188', '193', '60', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '59', '130', '156', '182', '174', '106', '39', '52', '180', '160', '123', '120', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '143', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '135', '155', '159', '89', '87', '119', '163', '172', '150', '153', '192', '84', '127', '145', '168', '147', '31', '8', '16', '74', '102', '142', '141', '72', '80', '64', '76', '9', '24', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",53860.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '181', '194', '140', '134', '37', '78', '77', '41', '42', '35', '10', '97', '116', '148', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '144', '109', '13', '137', '101', '103', '151', '112', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '169', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '2', '33', '34', '36', '72', '59', '130', '156', '182', '174', '106', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '128', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",53745.0
10.0,10.0,0.9,0.8,"['6', '62', '11', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '108', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '100', '161', '188', '193', '7', '5', '48', '45', '63', '118', '58', '67', '113', '111', '82', '20', '115', '1', '3', '10', '33', '34', '36', '2', '59', '130', '156', '182', '174', '106', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",54413.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '110', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '49', '97', '116', '128', '184', '104', '14', '24', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '90', '144', '92', '52', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '192', '181', '176', '183', '191', '189', '11', '86', '122', '157', '131', '124', '96', '154', '190', '177', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '69', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '59', '130', '156', '182', '174', '106', '39', '75', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '162', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '72', '147', '155', '159', '89', '87', '175', '163', '172', '150', '153', '135', '84', '127', '145', '168', '151', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '45', '57', '70', '73', '29', '21', '164', '179', '171', '187', '149', '119', '125', '114', '99', '94', '4']",54296.0
