ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
10.0,10.0,0.9,0.8,"['6', '7', '12', '25', '18', '13', '1', '28', '19', '47', '23', '31', '8', '32', '39', '5', '43', '26', '21', '11', '37', '15', '30', '36', '4', '34', '29', '49', '9', '50', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '17', '51', '22', '27', '24', '48', '20', '16', '2', '14']",1289.0
