ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '54', '124', '115', '105', '97', '106', '92', '81', '60', '33', '26', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '72', '75', '103', '165', '166', '160', '159', '158', '116', '117', '121', '128', '138', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '130', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '46', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '173', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '58', '40', '31', '9', '139', '161', '192', '183']",34252.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '54', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '165', '166', '160', '159', '158', '116', '117', '121', '128', '138', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '46', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '58', '40', '31', '9', '139', '161', '192', '183']",34323.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '54', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '165', '166', '160', '159', '158', '116', '117', '121', '128', '138', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '46', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '58', '40', '31', '9', '139', '161', '192', '183']",34323.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '55', '54', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '165', '166', '160', '159', '158', '116', '117', '121', '128', '138', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '73', '56', '43', '22', '17', '23', '49', '50', '42', '21', '16', '59', '29', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '46', '47', '30', '37', '64', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '51', '27', '28', '34', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '58', '40', '31', '9', '139', '161', '192', '183']",34191.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '54', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '75', '80', '87', '70', '24', '26', '78', '103', '165', '166', '160', '159', '158', '116', '117', '121', '128', '138', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '46', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '58', '40', '31', '9', '139', '161', '192', '183']",34317.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '54', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '165', '166', '160', '159', '158', '116', '117', '121', '128', '138', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '46', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '58', '40', '31', '9', '139', '161', '192', '183']",34323.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '54', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '165', '166', '160', '159', '158', '116', '117', '121', '128', '138', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '46', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '58', '40', '31', '9', '139', '161', '192', '183']",34323.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '42', '51', '54', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '165', '166', '160', '159', '158', '116', '117', '121', '128', '138', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '73', '56', '43', '29', '17', '23', '49', '50', '28', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '46', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '57', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '58', '40', '31', '9', '139', '161', '192', '183']",34280.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '54', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '96', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '165', '166', '160', '159', '158', '116', '117', '121', '128', '138', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '91', '137', '142', '127', '149', '147', '135', '129', '123', '67', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '46', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '58', '40', '31', '9', '139', '161', '192', '183']",34289.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '54', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '165', '166', '160', '159', '158', '116', '117', '121', '128', '138', '171', '185', '167', '127', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '146', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '132', '149', '147', '135', '129', '123', '67', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '173', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '46', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '58', '40', '31', '9', '139', '161', '192', '183']",34257.0
