ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['18', '72', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '26', '65', '4', '16', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '93', '10', '90', '49', '6', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '7', '63', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '94']",43285.0
10.0,10.0,0.9,0.8,"['18', '72', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '26', '65', '4', '16', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '93', '10', '90', '49', '6', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '94']",43311.0
10.0,10.0,0.9,0.8,"['18', '72', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '26', '65', '4', '16', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '93', '10', '90', '49', '6', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '94']",43311.0
10.0,10.0,0.9,0.8,"['18', '72', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '26', '65', '4', '16', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '93', '10', '90', '49', '6', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '94']",43311.0
10.0,10.0,0.9,0.8,"['18', '72', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '26', '65', '4', '16', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '93', '10', '90', '49', '6', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '94']",43311.0
10.0,10.0,0.9,0.8,"['18', '72', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '26', '65', '4', '16', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '63', '10', '90', '49', '6', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '93', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '94']",43013.0
10.0,10.0,0.9,0.8,"['18', '72', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '26', '65', '4', '16', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '93', '10', '90', '49', '6', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '94']",43311.0
10.0,10.0,0.9,0.8,"['18', '72', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '26', '65', '4', '16', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '93', '10', '90', '49', '6', '40', '54', '87', '55', '83', '3', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '94']",43251.0
10.0,10.0,0.9,0.8,"['18', '72', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '55', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '26', '65', '4', '16', '24', '38', '99', '36', '45', '60', '62', '51', '81', '64', '73', '69', '58', '28', '93', '10', '90', '49', '6', '40', '54', '87', '9', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '57', '63', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '94']",43236.0
10.0,10.0,0.9,0.8,"['18', '72', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '26', '65', '4', '16', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '93', '10', '90', '49', '6', '54', '40', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '94']",43234.0
