ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '165', '141', '32', '22', '114', '136', '192', '180', '87', '115', '158', '186', '149', '53', '46', '25', '14', '13', '51', '60', '69', '103', '188', '191', '33', '47', '128', '88', '80', '101', '99', '166', '143', '49', '54', '57', '30', '74', '86', '126', '76', '61', '107', '45', '100', '162', '176', '125', '20', '97', '26', '28', '3', '55', '18', '17', '78', '66', '38', '64', '6', '123', '160', '193', '169', '71', '175', '90', '142', '127', '184', '167', '150', '96', '132', '134', '153', '187', '179', '68', '41', '52', '130', '85', '98', '172', '177', '178', '40', '10', '189', '124', '5', '65', '171', '168', '181', '148', '117', '120', '106', '44', '43', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '19', '23', '4', '62', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '116', '139', '157', '37', '27', '39', '34', '151', '104', '16', '59', '190', '82', '170', '56', '92', '111', '72', '84', '119', '156', '155', '12', '50', '31', '24', '35', '95', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '131', '147', '9', '79', '42', '81', '21', '102', '145', '15', '48', '121', '109', '75', '83', '63']",67990.0
10.0,10.0,0.9,0.8,"['73', '67', '7', '25', '180', '141', '108', '22', '77', '136', '192', '115', '87', '165', '103', '186', '104', '53', '46', '68', '14', '13', '51', '60', '69', '162', '188', '191', '33', '47', '128', '88', '44', '133', '110', '166', '143', '49', '54', '57', '30', '74', '86', '126', '82', '61', '107', '45', '100', '161', '176', '125', '20', '97', '56', '28', '3', '55', '18', '17', '78', '66', '38', '64', '6', '123', '160', '193', '169', '71', '142', '170', '175', '127', '184', '167', '150', '96', '132', '134', '153', '187', '179', '32', '41', '52', '112', '85', '98', '62', '177', '178', '40', '10', '189', '124', '5', '114', '119', '168', '181', '148', '117', '120', '106', '149', '43', '70', '89', '101', '99', '130', '163', '164', '135', '118', '105', '158', '157', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '156', '94', '1', '116', '139', '19', '37', '27', '39', '34', '151', '80', '16', '59', '190', '76', '90', '26', '92', '111', '72', '84', '171', '8', '11', '12', '50', '31', '24', '35', '95', '137', '152', '154', '138', '102', '155', '194', '144', '65', '122', '58', '2', '36', '113', '185', '131', '147', '9', '79', '42', '81', '21', '29', '83', '15', '48', '121', '109', '75', '145', '63']",66839.0
10.0,10.0,0.9,0.8,"['73', '77', '19', '67', '180', '141', '32', '22', '114', '136', '192', '115', '87', '165', '158', '186', '104', '53', '46', '13', '14', '25', '59', '60', '69', '103', '188', '191', '33', '47', '128', '88', '44', '101', '99', '166', '143', '49', '54', '57', '30', '74', '86', '126', '76', '61', '107', '45', '100', '162', '176', '125', '20', '97', '43', '28', '3', '55', '18', '17', '78', '66', '38', '64', '6', '123', '160', '193', '169', '71', '127', '90', '175', '142', '184', '167', '150', '96', '132', '134', '153', '82', '179', '68', '41', '52', '130', '85', '98', '62', '177', '178', '40', '10', '189', '124', '5', '65', '119', '168', '181', '148', '117', '120', '106', '149', '56', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '7', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '116', '139', '157', '37', '27', '39', '34', '51', '80', '16', '156', '190', '187', '170', '26', '92', '111', '72', '84', '171', '151', '155', '12', '50', '31', '24', '35', '95', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '131', '147', '9', '79', '42', '81', '21', '102', '145', '15', '48', '121', '109', '75', '83', '63']",67628.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '32', '22', '114', '136', '192', '115', '87', '165', '164', '186', '104', '53', '46', '25', '14', '13', '51', '60', '69', '103', '188', '191', '33', '47', '128', '88', '44', '101', '71', '166', '143', '49', '54', '57', '30', '74', '86', '126', '76', '61', '107', '45', '100', '162', '176', '125', '63', '97', '56', '28', '3', '55', '18', '17', '78', '66', '38', '64', '6', '123', '160', '193', '169', '99', '142', '163', '175', '127', '184', '167', '150', '96', '132', '134', '153', '187', '179', '68', '41', '52', '26', '85', '98', '62', '82', '178', '40', '10', '189', '124', '5', '65', '119', '168', '181', '148', '117', '120', '106', '149', '43', '90', '89', '133', '110', '112', '70', '158', '135', '118', '105', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '151', '93', '174', '173', '159', '161', '94', '1', '116', '139', '157', '37', '27', '39', '34', '91', '80', '16', '59', '190', '177', '170', '130', '92', '111', '72', '84', '171', '156', '155', '12', '50', '31', '24', '35', '95', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '131', '147', '9', '79', '42', '81', '21', '102', '145', '15', '48', '121', '109', '75', '83', '20']",67495.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '142', '22', '151', '136', '115', '116', '87', '165', '158', '186', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '126', '76', '61', '107', '57', '100', '162', '176', '111', '20', '124', '56', '28', '3', '5', '18', '17', '78', '66', '38', '64', '14', '123', '160', '193', '169', '71', '24', '90', '175', '127', '184', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '52', '97', '85', '98', '62', '177', '178', '40', '10', '189', '170', '45', '63', '119', '168', '181', '148', '117', '120', '106', '149', '47', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '130', '139', '157', '37', '27', '39', '34', '96', '125', '16', '59', '190', '82', '43', '26', '92', '121', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '95', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '192', '147', '9', '79', '42', '81', '21', '102', '145', '15', '48', '80', '109', '75', '83', '33']",65454.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '63', '180', '141', '32', '33', '114', '136', '192', '115', '87', '165', '158', '186', '104', '53', '46', '25', '14', '13', '51', '60', '69', '103', '188', '191', '22', '47', '128', '88', '44', '101', '99', '166', '143', '49', '54', '57', '72', '74', '86', '126', '76', '61', '11', '45', '100', '162', '176', '125', '26', '97', '30', '28', '3', '10', '18', '17', '67', '66', '38', '64', '6', '156', '160', '193', '169', '71', '142', '90', '175', '127', '184', '167', '150', '96', '132', '134', '153', '187', '179', '68', '41', '52', '130', '85', '98', '62', '177', '178', '40', '12', '107', '124', '5', '65', '119', '168', '181', '148', '117', '120', '171', '149', '43', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '116', '139', '157', '37', '27', '39', '34', '20', '80', '16', '59', '190', '82', '170', '151', '92', '111', '56', '84', '106', '123', '155', '55', '50', '31', '24', '35', '95', '29', '152', '154', '138', '137', '189', '194', '144', '108', '122', '58', '2', '36', '113', '185', '131', '147', '9', '79', '42', '81', '21', '102', '145', '15', '48', '121', '109', '75', '83', '78']",65959.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '32', '22', '114', '136', '192', '115', '87', '165', '158', '186', '104', '147', '46', '25', '14', '13', '51', '60', '69', '189', '188', '191', '33', '47', '128', '88', '44', '101', '99', '166', '143', '49', '54', '57', '30', '74', '86', '126', '76', '61', '107', '45', '100', '162', '176', '125', '20', '97', '56', '28', '3', '55', '18', '17', '78', '66', '38', '64', '105', '123', '160', '193', '169', '71', '142', '90', '175', '127', '184', '167', '150', '96', '132', '134', '153', '187', '179', '68', '41', '52', '130', '85', '98', '62', '177', '178', '40', '10', '103', '124', '5', '65', '119', '168', '181', '148', '170', '120', '106', '149', '43', '70', '89', '133', '110', '112', '163', '164', '135', '118', '6', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '116', '139', '157', '37', '27', '39', '34', '151', '80', '16', '59', '145', '82', '117', '26', '92', '111', '72', '84', '171', '156', '155', '12', '50', '48', '24', '35', '95', '137', '152', '154', '190', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '131', '53', '9', '79', '42', '81', '21', '102', '138', '15', '31', '121', '109', '75', '83', '63']",68548.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '32', '22', '114', '136', '150', '115', '87', '165', '158', '186', '104', '53', '46', '25', '14', '13', '51', '60', '69', '103', '188', '191', '33', '47', '39', '88', '128', '101', '99', '166', '143', '49', '54', '57', '30', '74', '86', '126', '76', '61', '107', '45', '100', '162', '176', '125', '20', '97', '56', '28', '58', '55', '1', '17', '78', '66', '38', '64', '6', '123', '160', '193', '169', '71', '142', '124', '175', '127', '184', '167', '177', '96', '132', '134', '153', '187', '179', '68', '41', '52', '130', '85', '98', '62', '192', '178', '40', '10', '189', '163', '145', '65', '119', '168', '181', '148', '117', '120', '106', '149', '43', '70', '89', '133', '110', '112', '90', '164', '135', '118', '105', '8', '19', '23', '4', '172', '157', '129', '140', '182', '183', '91', '146', '174', '173', '159', '161', '94', '18', '116', '139', '93', '37', '27', '44', '34', '151', '80', '16', '59', '190', '82', '170', '26', '92', '111', '72', '84', '171', '156', '155', '12', '50', '31', '24', '35', '95', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '109', '2', '36', '113', '185', '131', '147', '9', '79', '42', '81', '21', '102', '5', '15', '48', '121', '3', '75', '83', '63']",68792.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '32', '22', '114', '136', '192', '115', '87', '165', '158', '186', '104', '53', '46', '25', '14', '13', '51', '61', '28', '103', '188', '191', '33', '47', '71', '88', '69', '101', '99', '166', '143', '49', '54', '57', '30', '74', '86', '157', '63', '60', '107', '45', '95', '162', '176', '125', '20', '97', '56', '44', '3', '55', '18', '17', '78', '66', '38', '64', '6', '123', '160', '193', '169', '189', '142', '90', '175', '127', '184', '167', '150', '96', '132', '134', '153', '187', '179', '68', '41', '52', '130', '85', '98', '62', '177', '178', '40', '10', '128', '124', '80', '65', '119', '168', '181', '148', '117', '120', '106', '91', '43', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '149', '93', '174', '173', '159', '161', '94', '1', '116', '139', '126', '37', '27', '39', '34', '151', '5', '16', '59', '190', '82', '170', '26', '92', '111', '72', '84', '171', '156', '145', '12', '50', '31', '24', '35', '100', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '131', '147', '9', '79', '42', '81', '21', '102', '155', '15', '48', '121', '109', '75', '83', '76']",67318.0
10.0,10.0,0.9,0.8,"['73', '77', '35', '67', '180', '141', '32', '22', '114', '136', '192', '115', '87', '165', '158', '186', '104', '53', '46', '25', '14', '13', '51', '60', '71', '103', '188', '191', '166', '47', '128', '88', '44', '101', '99', '107', '143', '49', '54', '57', '30', '74', '86', '126', '76', '61', '33', '45', '100', '162', '176', '125', '20', '97', '56', '28', '3', '55', '18', '17', '78', '66', '38', '64', '6', '123', '160', '193', '169', '145', '142', '90', '175', '127', '184', '167', '150', '96', '132', '134', '153', '187', '179', '68', '41', '52', '130', '85', '98', '190', '177', '178', '40', '10', '189', '124', '5', '65', '119', '168', '181', '148', '117', '120', '106', '149', '43', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '116', '139', '157', '37', '27', '39', '34', '151', '80', '16', '59', '62', '82', '170', '102', '92', '111', '72', '84', '171', '156', '155', '12', '50', '31', '24', '7', '95', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '131', '147', '9', '79', '42', '81', '21', '26', '69', '15', '48', '121', '109', '75', '83', '63']",65760.0
