ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '66', '79', '1', '178', '118', '110', '97', '106', '116', '18', '14', '64', '82', '62', '76', '135', '104', '17', '96', '155', '36', '8', '107', '112', '44', '67', '81', '60', '78', '72', '51', '40', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '120', '157', '166', '189', '113', '114', '69', '13', '65', '89', '27', '12', '16', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '59', '56', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '71', '33', '30', '144', '194', '185', '32', '52', '29', '68', '5', '49', '50', '121', '21', '73', '98', '20', '91', '77', '142', '174', '146', '85', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '58', '167', '177', '148', '181', '45', '9', '74', '138', '133', '42', '39', '55', '19', '117', '115', '35', '3', '6', '131', '122', '136', '151', '193', '162', '139', '119', '130', '186', '188', '140', '101', '90', '105', '93', '83', '43', '128', '168', '184', '179', '191', '84', '187', '180', '63', '99', '153', '23', '7', '4', '190', '145', '169', '54', '24', '41', '31', '102', '165', '161', '192', '170']",60099.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",58439.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '72', '18', '12', '64', '82', '62', '76', '6', '104', '153', '135', '155', '112', '121', '120', '36', '44', '67', '81', '60', '78', '116', '51', '29', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '175', '127', '182', '35', '157', '166', '189', '113', '114', '69', '13', '65', '89', '27', '14', '16', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '59', '56', '10', '111', '183', '143', '57', '88', '80', '149', '172', '132', '137', '71', '33', '30', '144', '194', '185', '32', '52', '40', '68', '5', '49', '50', '187', '21', '73', '17', '20', '91', '77', '168', '174', '146', '128', '109', '74', '95', '108', '42', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '45', '9', '85', '138', '133', '124', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '122', '193', '162', '139', '119', '130', '186', '188', '140', '101', '90', '105', '93', '83', '43', '70', '142', '184', '179', '191', '84', '8', '180', '63', '99', '98', '23', '7', '4', '190', '145', '169', '54', '102', '41', '31', '24', '165', '161', '192', '170']",61591.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '98', '135', '104', '17', '6', '3', '19', '121', '120', '112', '44', '67', '81', '83', '78', '116', '51', '40', '25', '26', '75', '94', '142', '150', '160', '159', '158', '46', '34', '30', '103', '147', '171', '154', '183', '127', '182', '35', '157', '166', '189', '113', '114', '69', '13', '65', '89', '27', '12', '16', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '59', '74', '10', '111', '175', '143', '91', '88', '139', '149', '172', '132', '137', '71', '33', '61', '144', '194', '185', '32', '52', '29', '68', '5', '49', '50', '187', '21', '73', '76', '20', '36', '77', '168', '174', '146', '128', '109', '70', '47', '108', '55', '53', '38', '48', '15', '22', '87', '57', '92', '28', '37', '131', '167', '177', '148', '181', '45', '9', '85', '138', '133', '42', '39', '124', '115', '117', '95', '66', '155', '105', '58', '151', '136', '122', '193', '162', '80', '119', '130', '186', '188', '140', '101', '90', '96', '93', '60', '43', '56', '176', '184', '179', '191', '84', '8', '180', '63', '99', '153', '23', '7', '4', '190', '145', '169', '54', '102', '41', '31', '24', '165', '161', '192', '170']",62227.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '72', '18', '35', '133', '128', '62', '76', '2', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '81', '60', '78', '116', '43', '40', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '190', '157', '175', '189', '113', '135', '69', '13', '65', '89', '27', '12', '16', '126', '123', '187', '141', '125', '156', '173', '164', '114', '96', '11', '59', '56', '10', '111', '166', '143', '57', '88', '33', '149', '172', '132', '137', '80', '71', '30', '144', '194', '185', '32', '52', '29', '68', '5', '49', '50', '82', '21', '73', '98', '20', '91', '77', '168', '184', '146', '129', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '45', '9', '85', '84', '64', '42', '39', '55', '19', '117', '115', '66', '3', '86', '58', '151', '136', '122', '193', '162', '139', '119', '130', '186', '188', '140', '101', '90', '105', '93', '83', '51', '74', '142', '174', '179', '191', '138', '155', '180', '63', '99', '153', '23', '7', '4', '14', '145', '169', '54', '102', '41', '31', '24', '165', '161', '192', '170']",59293.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '76', '135', '104', '17', '6', '155', '30', '121', '120', '112', '44', '84', '81', '60', '47', '116', '51', '40', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '164', '35', '157', '166', '189', '113', '114', '69', '13', '65', '89', '27', '12', '16', '126', '123', '129', '141', '125', '156', '173', '188', '86', '2', '11', '59', '56', '3', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '71', '33', '36', '144', '194', '185', '32', '52', '29', '68', '5', '49', '50', '187', '21', '73', '98', '20', '91', '77', '168', '174', '146', '128', '109', '70', '95', '108', '8', '53', '38', '48', '15', '22', '87', '78', '92', '28', '37', '131', '167', '177', '148', '181', '45', '9', '85', '138', '133', '42', '39', '55', '19', '117', '115', '66', '102', '96', '58', '151', '136', '122', '193', '162', '139', '119', '130', '186', '182', '140', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '67', '124', '180', '63', '99', '153', '23', '7', '4', '190', '145', '169', '54', '10', '41', '31', '24', '165', '161', '192', '170']",62918.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '13', '178', '118', '110', '97', '106', '72', '16', '14', '64', '82', '62', '76', '34', '104', '17', '6', '155', '36', '116', '120', '112', '44', '67', '81', '109', '78', '94', '51', '40', '24', '26', '75', '158', '176', '194', '160', '159', '121', '46', '43', '61', '103', '147', '171', '154', '183', '127', '113', '84', '157', '166', '189', '182', '114', '111', '1', '65', '89', '27', '12', '18', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '85', '56', '10', '187', '175', '143', '57', '102', '80', '149', '172', '132', '137', '71', '33', '69', '144', '150', '185', '50', '52', '29', '22', '5', '42', '32', '73', '21', '30', '98', '20', '91', '77', '168', '174', '146', '128', '60', '70', '95', '108', '124', '53', '38', '48', '15', '68', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '45', '9', '59', '138', '133', '49', '39', '55', '19', '117', '115', '66', '3', '96', '135', '151', '136', '122', '193', '162', '139', '119', '130', '186', '188', '140', '101', '90', '105', '93', '83', '58', '74', '142', '184', '179', '191', '180', '35', '8', '63', '99', '153', '23', '7', '4', '190', '145', '169', '54', '88', '41', '31', '25', '165', '161', '192', '170']",58569.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '96', '178', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '102', '135', '104', '17', '16', '155', '36', '121', '120', '112', '44', '67', '81', '60', '78', '116', '51', '40', '25', '26', '75', '94', '176', '150', '160', '159', '158', '22', '34', '61', '103', '147', '171', '154', '183', '127', '182', '35', '157', '166', '189', '168', '114', '69', '13', '65', '89', '56', '12', '6', '126', '123', '129', '141', '125', '156', '188', '164', '86', '2', '11', '59', '27', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '71', '33', '30', '144', '194', '185', '32', '52', '29', '68', '5', '49', '19', '191', '21', '73', '98', '20', '91', '77', '128', '174', '146', '113', '109', '70', '95', '108', '124', '53', '38', '48', '15', '46', '50', '47', '92', '28', '37', '131', '167', '177', '148', '181', '45', '9', '85', '138', '133', '42', '39', '55', '54', '117', '115', '66', '3', '1', '58', '151', '136', '122', '193', '162', '139', '119', '130', '186', '173', '140', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '187', '84', '8', '180', '63', '99', '153', '23', '7', '4', '190', '145', '169', '87', '76', '41', '31', '24', '165', '161', '192', '170']",61361.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '65', '178', '181', '110', '97', '106', '30', '18', '14', '64', '82', '62', '76', '36', '104', '17', '6', '155', '135', '121', '120', '112', '44', '67', '81', '60', '78', '116', '51', '40', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '35', '157', '166', '189', '113', '114', '69', '13', '1', '89', '27', '12', '16', '128', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '59', '56', '49', '111', '175', '143', '57', '88', '133', '149', '172', '132', '137', '71', '33', '72', '144', '194', '185', '32', '52', '29', '68', '5', '10', '50', '101', '21', '73', '98', '20', '91', '77', '168', '174', '146', '126', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '80', '92', '28', '37', '131', '167', '177', '148', '118', '45', '9', '85', '138', '180', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '122', '193', '162', '139', '119', '130', '186', '188', '140', '187', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '8', '47', '63', '99', '153', '23', '7', '4', '190', '145', '169', '54', '102', '41', '31', '24', '165', '161', '192', '170']",59992.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '121', '107', '79', '56', '178', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '76', '135', '104', '17', '6', '155', '36', '100', '120', '112', '44', '67', '81', '60', '78', '116', '51', '40', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '35', '157', '166', '189', '113', '114', '69', '13', '65', '89', '27', '12', '16', '126', '123', '129', '141', '125', '169', '173', '145', '86', '2', '11', '59', '1', '10', '124', '175', '143', '57', '88', '80', '149', '172', '132', '137', '71', '33', '30', '144', '194', '185', '32', '52', '29', '68', '5', '49', '50', '187', '111', '73', '98', '20', '91', '77', '168', '174', '146', '128', '109', '70', '95', '108', '21', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '45', '9', '85', '138', '133', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '122', '193', '162', '139', '119', '130', '186', '188', '140', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '164', '84', '8', '180', '63', '99', '153', '23', '7', '4', '190', '191', '156', '54', '102', '41', '31', '24', '165', '161', '192', '170']",63017.0
