ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '152', '141', '122', '147', '173', '186', '117', '135', '133', '134', '138', '109', '7', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '21', '14', '102', '95', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '54', '48', '70', '41', '67', '66', '42', '19', '105', '89', '145', '175', '142', '163', '174', '194', '120', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '192', '185', '125', '99', '83', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '165', '158', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '72', '59', '1', '2', '4', '108', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '45', '121', '166']",44962.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '153', '152', '141', '160', '147', '173', '165', '117', '135', '133', '149', '138', '77', '7', '53', '58', '111', '114', '92', '31', '30', '15', '29', '24', '17', '109', '139', '131', '162', '181', '177', '154', '134', '96', '14', '102', '95', '124', '123', '74', '47', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '9', '48', '70', '41', '54', '66', '122', '118', '105', '89', '145', '175', '142', '164', '163', '194', '120', '119', '113', '21', '4', '10', '106', '129', '110', '19', '46', '34', '57', '69', '35', '67', '45', '79', '49', '50', '44', '84', '60', '13', '115', '192', '167', '125', '99', '23', '28', '73', '132', '190', '189', '168', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '72', '75', '93', '62', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '158', '172', '182', '146', '26', '12', '32', '27', '116', '107', '55', '42', '40', '33', '98', '85', '20', '63', '8', '25', '65', '37', '39', '64', '83', '38', '18', '59', '1', '2', '100', '88', '151', '148', '180', '101', '36', '127', '6', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '174', '97', '16', '11', '56', '121', '166']",47598.0
10.0,10.0,0.9,0.8,"['171', '167', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '42', '119', '109', '22', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '154', '155', '96', '43', '102', '95', '124', '123', '79', '74', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '9', '35', '32', '41', '54', '128', '160', '118', '105', '89', '145', '158', '142', '164', '163', '179', '120', '138', '113', '21', '4', '10', '110', '129', '106', '19', '46', '34', '57', '69', '64', '67', '45', '47', '49', '50', '30', '84', '60', '13', '115', '192', '134', '125', '99', '83', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '194', '174', '159', '66', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '175', '172', '182', '146', '97', '12', '38', '27', '116', '107', '55', '70', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '48', '23', '77', '18', '59', '1', '2', '100', '88', '151', '148', '180', '178', '36', '127', '149', '5', '3', '7', '14', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '101', '72', '16', '11', '15', '121', '166']",47258.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '42', '138', '109', '78', '53', '58', '111', '174', '92', '31', '34', '15', '29', '24', '17', '6', '7', '131', '162', '181', '177', '154', '134', '96', '14', '102', '95', '124', '123', '116', '47', '120', '143', '136', '161', '130', '104', '90', '80', '87', '82', '9', '48', '70', '41', '54', '66', '160', '118', '105', '89', '145', '175', '142', '164', '163', '194', '139', '119', '113', '21', '4', '10', '110', '129', '52', '19', '44', '46', '57', '37', '35', '67', '45', '77', '49', '50', '30', '84', '60', '13', '115', '192', '167', '125', '99', '83', '28', '73', '132', '190', '158', '153', '182', '183', '150', '144', '179', '178', '159', '128', '106', '74', '51', '26', '16', '65', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '189', '172', '156', '146', '72', '12', '38', '27', '61', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '93', '69', '39', '64', '23', '75', '18', '59', '1', '2', '100', '88', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '114', '97', '79', '11', '56', '121', '166']",46968.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '165', '131', '122', '147', '173', '152', '117', '135', '133', '42', '138', '109', '58', '53', '7', '111', '114', '89', '69', '44', '56', '29', '24', '17', '6', '139', '141', '162', '181', '177', '154', '134', '96', '14', '102', '95', '124', '123', '74', '47', '97', '143', '159', '161', '130', '104', '90', '80', '87', '82', '9', '48', '70', '41', '54', '66', '160', '118', '105', '92', '145', '175', '142', '164', '186', '183', '174', '119', '113', '21', '4', '13', '110', '112', '106', '19', '46', '34', '57', '31', '35', '10', '45', '79', '49', '50', '30', '73', '60', '67', '84', '192', '167', '125', '99', '83', '108', '115', '132', '190', '189', '153', '156', '194', '150', '144', '179', '184', '136', '128', '52', '61', '23', '26', '75', '93', '20', '94', '137', '178', '188', '170', '129', '81', '193', '191', '187', '140', '163', '158', '172', '182', '146', '120', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '59', '25', '65', '37', '39', '64', '51', '77', '18', '8', '1', '2', '100', '88', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '28', '91', '103', '169', '176', '126', '86', '71', '76', '72', '78', '16', '11', '15', '121', '166']",45992.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '168', '159', '152', '141', '154', '147', '173', '165', '117', '135', '133', '107', '138', '109', '7', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '156', '134', '96', '14', '102', '95', '124', '123', '74', '47', '78', '143', '136', '122', '130', '104', '90', '82', '87', '80', '9', '48', '70', '41', '54', '66', '160', '118', '105', '89', '145', '175', '142', '164', '163', '194', '120', '119', '113', '21', '4', '11', '110', '129', '106', '19', '46', '34', '64', '69', '35', '67', '45', '79', '49', '50', '30', '84', '60', '13', '115', '192', '167', '125', '99', '83', '25', '73', '132', '190', '189', '149', '182', '183', '150', '144', '179', '178', '157', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '174', '193', '191', '187', '140', '186', '158', '172', '176', '146', '72', '12', '38', '27', '116', '42', '55', '32', '40', '33', '98', '85', '62', '23', '8', '63', '65', '37', '39', '57', '28', '77', '18', '59', '1', '2', '100', '88', '151', '148', '180', '101', '36', '127', '153', '5', '3', '22', '43', '68', '108', '91', '103', '169', '161', '126', '86', '71', '76', '81', '97', '16', '10', '15', '121', '166']",47013.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '167', '138', '109', '7', '53', '58', '37', '29', '92', '31', '44', '56', '33', '24', '17', '114', '139', '131', '162', '181', '177', '154', '134', '96', '75', '102', '95', '124', '123', '74', '47', '78', '143', '136', '128', '130', '89', '90', '80', '87', '93', '68', '48', '41', '84', '54', '66', '160', '118', '105', '104', '145', '146', '142', '164', '163', '194', '120', '119', '113', '21', '4', '10', '110', '129', '106', '19', '46', '34', '57', '69', '35', '67', '45', '79', '49', '50', '30', '70', '60', '13', '161', '192', '149', '125', '99', '83', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '115', '52', '61', '51', '26', '14', '82', '20', '94', '137', '184', '188', '81', '112', '170', '193', '191', '187', '140', '186', '158', '172', '182', '175', '9', '12', '38', '27', '116', '107', '55', '32', '40', '72', '98', '85', '62', '63', '8', '25', '65', '36', '39', '64', '23', '77', '18', '59', '1', '2', '100', '88', '97', '148', '180', '101', '111', '127', '6', '5', '3', '22', '43', '42', '108', '91', '103', '169', '176', '126', '86', '71', '76', '174', '151', '16', '11', '15', '121', '166']",45822.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '167', '141', '122', '147', '173', '165', '180', '135', '133', '57', '138', '109', '7', '53', '58', '97', '114', '65', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '154', '134', '96', '14', '102', '95', '124', '123', '74', '47', '77', '143', '136', '161', '130', '104', '90', '80', '87', '82', '9', '48', '70', '41', '54', '66', '115', '118', '105', '89', '145', '142', '175', '164', '163', '194', '120', '119', '113', '75', '4', '10', '110', '129', '106', '19', '15', '34', '46', '69', '35', '67', '45', '79', '49', '50', '30', '84', '60', '78', '160', '192', '152', '125', '99', '83', '28', '73', '132', '190', '189', '153', '158', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '21', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '156', '172', '182', '146', '72', '12', '38', '27', '42', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '92', '37', '39', '64', '23', '13', '18', '59', '1', '2', '100', '88', '151', '148', '117', '101', '36', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '174', '111', '16', '11', '116', '121', '166']",47119.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '160', '128', '173', '165', '117', '135', '133', '42', '138', '109', '7', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '154', '122', '96', '73', '102', '95', '124', '123', '74', '70', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '69', '48', '52', '41', '54', '66', '147', '118', '105', '89', '145', '175', '142', '164', '163', '194', '134', '119', '113', '21', '4', '10', '110', '129', '15', '19', '46', '34', '77', '9', '35', '67', '84', '79', '49', '50', '30', '45', '60', '33', '115', '192', '167', '125', '100', '83', '28', '14', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '120', '116', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '180', '166', '193', '191', '187', '140', '186', '158', '172', '182', '146', '72', '12', '38', '27', '47', '107', '55', '32', '40', '13', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '57', '18', '59', '1', '2', '71', '88', '151', '148', '112', '101', '36', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '99', '76', '174', '97', '16', '11', '106', '121', '81']",47088.0
10.0,10.0,0.9,0.8,"['171', '170', '185', '157', '153', '152', '141', '122', '147', '173', '165', '151', '135', '133', '42', '103', '109', '27', '53', '58', '84', '114', '92', '56', '44', '38', '29', '24', '17', '6', '139', '138', '162', '168', '177', '154', '134', '93', '14', '102', '95', '124', '81', '74', '47', '96', '143', '136', '161', '130', '104', '90', '80', '87', '82', '22', '48', '70', '41', '54', '66', '120', '118', '105', '89', '145', '175', '142', '164', '163', '194', '155', '119', '113', '21', '4', '7', '110', '129', '106', '19', '46', '35', '57', '69', '34', '67', '45', '79', '49', '50', '30', '77', '60', '13', '115', '140', '167', '174', '99', '83', '28', '73', '132', '190', '189', '181', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '23', '20', '94', '137', '184', '188', '160', '112', '123', '193', '191', '187', '192', '186', '158', '172', '182', '146', '111', '12', '31', '43', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '78', '72', '18', '59', '1', '2', '100', '88', '117', '148', '180', '101', '36', '127', '149', '5', '3', '9', '10', '68', '108', '91', '131', '169', '176', '126', '86', '71', '76', '125', '97', '16', '11', '15', '121', '166']",45132.0
