ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['1', '86', '107', '151', '170', '185', '96', '129', '136', '126', '111', '62', '16', '14', '65', '64', '108', '54', '168', '175', '147', '182', '187', '179', '174', '153', '118', '131', '53', '97', '12', '35', '38', '193', '157', '173', '99', '117', '106', '164', '140', '186', '189', '190', '55', '57', '3', '17', '9', '29', '18', '125', '91', '7', '139', '28', '13', '2', '128', '171', '166', '143', '158', '59', '80', '92', '88', '110', '188', '115', '121', '36', '159', '83', '135', '90', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '89', '194', '137', '149', '180', '100', '39', '48', '41', '184', '156', '105', '162', '33', '74', '51', '112', '44', '119', '85', '177', '161', '130', '98', '127', '169', '152', '144', '150', '134', '165', '183', '81', '27', '50', '31', '21', '56', '34', '133', '25', '116', '76', '78', '19', '93', '178', '122', '84', '43', '52', '141', '148', '73', '77', '103', '132', '46', '49', '60', '20', '6', '71', '114', '104', '101', '5', '10', '124', '94', '72', '87', '145', '138', '167', '63', '113', '191', '192', '163', '146', '172', '155', '160', '176', '109', '181', '120', '123', '79', '45', '23', '8', '42', '26', '22', '37', '30', '95', '154', '82', '75', '67', '47', '4']",61679.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '96', '123', '136', '129', '109', '62', '16', '14', '41', '64', '108', '102', '168', '175', '179', '182', '184', '147', '174', '153', '118', '131', '53', '97', '48', '35', '38', '193', '157', '173', '189', '117', '106', '164', '149', '186', '99', '111', '55', '57', '3', '17', '9', '29', '18', '167', '91', '7', '20', '1', '28', '44', '128', '171', '83', '143', '158', '59', '80', '92', '88', '110', '188', '115', '121', '119', '159', '166', '135', '90', '66', '11', '15', '61', '70', '40', '68', '37', '69', '32', '58', '54', '142', '89', '194', '116', '140', '180', '100', '39', '72', '65', '187', '156', '105', '10', '33', '74', '12', '112', '2', '36', '85', '177', '191', '130', '98', '127', '169', '152', '144', '150', '134', '165', '84', '81', '27', '50', '31', '21', '56', '34', '133', '25', '126', '76', '78', '19', '93', '160', '122', '51', '43', '52', '5', '148', '73', '77', '103', '132', '46', '49', '60', '183', '101', '71', '114', '104', '6', '141', '162', '124', '94', '139', '87', '145', '138', '125', '63', '113', '161', '192', '163', '146', '190', '155', '178', '176', '172', '181', '120', '137', '86', '30', '23', '8', '42', '26', '22', '24', '45', '95', '154', '82', '75', '67', '47', '4']",61056.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '96', '123', '136', '129', '111', '62', '16', '90', '65', '64', '108', '54', '168', '175', '147', '182', '184', '179', '109', '153', '118', '131', '53', '97', '12', '48', '38', '193', '157', '173', '189', '117', '83', '164', '140', '186', '99', '172', '55', '57', '3', '17', '9', '29', '18', '125', '91', '7', '6', '1', '28', '93', '128', '171', '106', '143', '158', '59', '80', '92', '88', '110', '188', '115', '121', '36', '159', '166', '135', '14', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '89', '194', '116', '149', '180', '100', '39', '35', '41', '187', '156', '105', '162', '33', '74', '20', '112', '2', '119', '85', '177', '191', '130', '98', '127', '169', '152', '144', '150', '134', '165', '84', '81', '27', '50', '31', '21', '56', '34', '133', '25', '126', '76', '78', '19', '42', '160', '122', '51', '43', '52', '141', '148', '73', '77', '103', '132', '46', '49', '26', '183', '101', '71', '114', '104', '139', '5', '10', '124', '94', '72', '87', '145', '138', '167', '63', '113', '161', '192', '163', '146', '190', '155', '178', '176', '174', '181', '120', '137', '86', '30', '23', '8', '44', '60', '22', '37', '45', '95', '154', '82', '75', '67', '47', '4']",64394.0
10.0,10.0,0.9,0.8,"['13', '90', '107', '188', '170', '185', '79', '123', '136', '96', '85', '62', '16', '14', '65', '64', '108', '54', '168', '146', '147', '182', '184', '179', '174', '153', '118', '131', '53', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '194', '140', '186', '99', '172', '55', '57', '3', '17', '9', '29', '18', '125', '133', '7', '44', '1', '28', '66', '128', '171', '83', '167', '158', '59', '80', '92', '88', '110', '103', '115', '121', '138', '159', '166', '135', '129', '139', '11', '15', '61', '70', '40', '68', '42', '69', '32', '58', '102', '142', '89', '164', '116', '149', '180', '100', '39', '48', '41', '187', '156', '105', '162', '33', '74', '20', '36', '2', '119', '111', '177', '191', '130', '98', '127', '169', '152', '144', '150', '134', '165', '84', '81', '27', '50', '31', '21', '56', '34', '91', '25', '86', '76', '78', '19', '93', '160', '122', '51', '43', '52', '141', '148', '73', '77', '109', '112', '46', '49', '60', '183', '101', '71', '114', '104', '6', '5', '10', '124', '94', '72', '87', '145', '132', '154', '63', '113', '161', '192', '163', '175', '190', '155', '178', '176', '151', '181', '120', '137', '126', '30', '23', '8', '24', '26', '22', '37', '45', '95', '143', '82', '75', '67', '47', '4']",61030.0
10.0,10.0,0.9,0.8,"['13', '27', '107', '151', '170', '185', '96', '123', '136', '129', '111', '62', '16', '14', '65', '64', '25', '54', '49', '175', '147', '176', '184', '179', '174', '153', '118', '131', '53', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '99', '172', '55', '57', '3', '17', '9', '29', '18', '44', '91', '7', '139', '1', '28', '33', '128', '171', '83', '143', '158', '59', '80', '92', '88', '110', '188', '115', '93', '36', '159', '166', '135', '90', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '183', '194', '116', '149', '180', '100', '39', '48', '41', '187', '156', '105', '162', '167', '74', '20', '112', '2', '119', '85', '177', '191', '130', '98', '127', '169', '152', '144', '150', '134', '165', '84', '81', '79', '50', '31', '21', '56', '34', '133', '108', '125', '76', '78', '19', '121', '160', '122', '51', '43', '168', '141', '148', '73', '77', '103', '132', '46', '52', '60', '89', '101', '71', '114', '104', '6', '5', '10', '124', '94', '72', '87', '145', '138', '126', '63', '113', '161', '192', '163', '146', '190', '155', '178', '182', '109', '181', '120', '137', '86', '30', '23', '8', '42', '26', '22', '37', '45', '95', '154', '82', '75', '67', '47', '4']",62987.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '96', '110', '136', '129', '111', '62', '16', '14', '65', '64', '108', '193', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '120', '97', '12', '35', '38', '54', '157', '173', '189', '117', '123', '164', '140', '186', '99', '172', '188', '57', '3', '17', '9', '29', '18', '125', '113', '141', '139', '1', '28', '44', '128', '171', '83', '143', '158', '59', '80', '92', '88', '106', '55', '115', '121', '36', '159', '166', '135', '90', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '156', '194', '116', '149', '180', '100', '39', '48', '41', '187', '89', '105', '162', '33', '74', '20', '112', '2', '119', '85', '146', '191', '130', '98', '127', '169', '138', '144', '150', '134', '165', '84', '81', '27', '50', '31', '21', '56', '34', '133', '25', '126', '76', '78', '19', '93', '160', '122', '51', '43', '52', '7', '148', '73', '77', '103', '132', '46', '49', '60', '109', '72', '71', '114', '104', '6', '5', '10', '124', '94', '101', '87', '145', '152', '167', '63', '91', '161', '192', '163', '177', '190', '155', '178', '176', '183', '181', '154', '137', '86', '30', '23', '8', '42', '26', '22', '37', '45', '95', '53', '82', '75', '67', '47', '4']",60662.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '96', '123', '136', '129', '111', '62', '16', '139', '65', '64', '68', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '53', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '161', '140', '186', '99', '172', '55', '57', '3', '17', '9', '29', '18', '125', '91', '7', '14', '1', '28', '44', '128', '171', '83', '143', '158', '59', '80', '92', '88', '110', '102', '115', '121', '36', '159', '166', '135', '90', '66', '11', '15', '61', '70', '40', '33', '24', '69', '32', '58', '188', '85', '89', '194', '116', '149', '180', '100', '39', '48', '41', '187', '156', '105', '162', '108', '74', '20', '112', '2', '119', '142', '177', '191', '130', '98', '127', '169', '152', '144', '150', '134', '165', '84', '81', '27', '50', '31', '21', '56', '34', '133', '25', '126', '76', '78', '42', '93', '160', '122', '51', '43', '52', '141', '148', '73', '77', '103', '132', '46', '49', '60', '183', '101', '71', '114', '104', '6', '5', '10', '124', '94', '72', '87', '145', '138', '167', '63', '113', '164', '192', '163', '146', '190', '155', '178', '176', '109', '181', '120', '137', '86', '30', '23', '8', '45', '26', '22', '37', '19', '95', '154', '82', '75', '67', '47', '4']",64084.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '96', '123', '143', '129', '111', '62', '16', '14', '65', '64', '108', '54', '168', '181', '147', '182', '184', '179', '174', '153', '118', '131', '53', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '99', '172', '55', '57', '3', '17', '9', '29', '18', '60', '91', '7', '139', '1', '20', '44', '128', '171', '83', '136', '158', '59', '80', '92', '88', '110', '188', '115', '121', '36', '159', '166', '135', '90', '66', '30', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '89', '194', '116', '149', '187', '175', '39', '48', '41', '180', '156', '105', '162', '33', '74', '78', '112', '2', '119', '85', '177', '191', '130', '98', '127', '169', '152', '144', '150', '134', '165', '84', '42', '27', '50', '31', '21', '56', '34', '133', '25', '126', '76', '28', '19', '93', '160', '122', '51', '43', '52', '141', '148', '73', '77', '103', '132', '46', '49', '125', '183', '101', '71', '114', '154', '6', '5', '10', '124', '94', '72', '87', '145', '138', '167', '63', '113', '161', '192', '163', '146', '190', '155', '178', '176', '109', '100', '120', '137', '86', '11', '23', '8', '81', '26', '22', '37', '45', '95', '104', '82', '75', '67', '47', '4']",63303.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '96', '92', '108', '129', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '55', '57', '3', '17', '9', '29', '18', '53', '91', '116', '139', '1', '28', '44', '128', '171', '83', '143', '158', '59', '80', '2', '88', '110', '188', '115', '121', '36', '159', '166', '135', '90', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '89', '194', '183', '149', '180', '100', '39', '48', '41', '187', '156', '105', '162', '33', '74', '20', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '134', '125', '84', '81', '27', '50', '31', '21', '56', '34', '133', '25', '85', '76', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '138', '167', '63', '113', '161', '192', '163', '146', '190', '155', '178', '176', '109', '181', '120', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '154', '82', '75', '67', '47', '4']",58847.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '188', '185', '120', '123', '136', '129', '111', '62', '16', '14', '65', '64', '108', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '53', '33', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '99', '133', '55', '57', '3', '17', '9', '29', '18', '125', '91', '7', '36', '1', '28', '44', '128', '171', '83', '143', '158', '59', '80', '92', '88', '110', '170', '115', '121', '96', '159', '166', '135', '90', '66', '11', '15', '61', '30', '40', '68', '67', '69', '32', '58', '102', '142', '89', '194', '116', '149', '180', '100', '39', '48', '41', '187', '156', '105', '162', '97', '74', '20', '112', '2', '119', '85', '177', '191', '130', '98', '127', '169', '152', '144', '150', '134', '165', '84', '81', '27', '50', '31', '21', '56', '34', '70', '154', '126', '94', '78', '19', '93', '160', '122', '51', '73', '52', '141', '148', '43', '77', '103', '132', '46', '49', '60', '183', '101', '71', '114', '104', '6', '5', '10', '124', '25', '72', '87', '145', '138', '167', '63', '113', '161', '192', '163', '146', '190', '155', '178', '176', '109', '181', '172', '137', '86', '139', '23', '8', '42', '26', '22', '37', '45', '95', '76', '82', '75', '24', '47', '4']",61140.0
