ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['42', '89', '186', '157', '160', '14', '23', '108', '175', '61', '99', '82', '31', '154', '15', '39', '187', '124', '65', '6', '131', '8', '147', '33', '4', '84', '32', '136', '180', '27', '63', '90', '85', '43', '112', '24', '58', '126', '56', '104', '105', '17', '117', '138', '143', '122', '94', '148', '181', '121', '119', '116', '161', '194', '193', '141', '184', '153', '127', '152', '12', '165', '133', '87', '156', '113', '120', '38', '158', '159', '177', '52', '83', '60', '55', '190', '166', '182', '19', '69', '34', '36', '75', '146', '101', '155', '41', '9', '3', '88', '111', '118', '103', '176', '128', '139', '189', '142', '151', '49', '168', '11', '30', '25', '59', '16', '134', '93', '10', '54', '92', '183', '162', '81', '73', '68', '97', '13', '169', '172', '22', '21', '98', '130', '18', '140', '2', '106', '47', '135', '114', '86', '167', '77', '129', '71', '164', '185', '26', '66', '50', '45', '70', '5', '20', '40', '67', '100', '191', '179', '76', '102', '188', '132', '64', '1', '46', '79', '174', '95', '7', '78', '192', '44', '62', '107', '171', '125', '28', '74', '115', '145', '35', '53', '72', '37', '149', '173', '137', '170', '80', '123', '163', '178', '91', '144', '109', '29', '51', '48', '110', '57', '96', '150']",85998.0
10.0,10.0,0.9,0.8,"['138', '80', '40', '191', '97', '115', '17', '38', '166', '21', '64', '4', '171', '71', '3', '74', '55', '87', '109', '98', '167', '145', '41', '39', '18', '26', '62', '132', '135', '141', '59', '30', '96', '95', '102', '57', '72', '25', '60', '81', '194', '149', '45', '49', '92', '77', '162', '144', '124', '44', '153', '75', '66', '106', '134', '179', '113', '184', '147', '160', '32', '43', '150', '118', '53', '85', '84', '155', '143', '11', '125', '86', '101', '46', '163', '16', '5', '63', '127', '151', '27', '67', '33', '22', '78', '187', '159', '58', '1', '180', '61', '7', '119', '94', '137', '103', '36', '173', '152', '193', '48', '172', '88', '126', '23', '13', '2', '117', '51', '34', '24', '156', '89', '91', '129', '10', '181', '6', '76', '177', '189', '176', '114', '169', '190', '93', '8', '148', '112', '90', '178', '188', '186', '136', '65', '158', '146', '170', '12', '9', '164', '107', '183', '154', '42', '68', '139', '52', '116', '120', '110', '128', '165', '70', '131', '185', '157', '122', '100', '83', '82', '105', '99', '140', '123', '35', '56', '79', '161', '174', '28', '19', '108', '73', '29', '14', '31', '133', '111', '47', '69', '168', '37', '142', '182', '20', '104', '175', '121', '54', '192', '50', '15', '130']",85546.0
10.0,10.0,0.9,0.8,"['148', '159', '13', '65', '149', '154', '75', '106', '40', '51', '117', '5', '107', '55', '66', '118', '93', '59', '3', '82', '87', '185', '119', '138', '98', '170', '78', '99', '164', '90', '181', '147', '15', '14', '111', '176', '49', '186', '145', '110', '193', '115', '97', '121', '46', '172', '20', '53', '158', '89', '41', '74', '34', '23', '21', '150', '31', '62', '6', '61', '25', '68', '47', '38', '18', '4', '156', '22', '85', '58', '95', '182', '151', '133', '64', '132', '44', '10', '122', '26', '104', '81', '191', '88', '160', '144', '162', '174', '168', '123', '146', '183', '19', '50', '125', '96', '124', '113', '169', '184', '28', '83', '167', '86', '16', '1', '134', '141', '72', '137', '140', '178', '153', '36', '130', '126', '142', '80', '33', '129', '37', '73', '94', '77', '92', '187', '135', '180', '71', '103', '179', '70', '102', '171', '166', '177', '188', '175', '190', '116', '56', '152', '157', '91', '114', '192', '120', '42', '163', '84', '105', '27', '11', '45', '43', '67', '79', '69', '12', '9', '189', '48', '2', '112', '136', '29', '139', '194', '17', '165', '127', '7', '35', '8', '109', '63', '101', '76', '173', '143', '57', '54', '24', '100', '60', '128', '30', '32', '131', '161', '52', '108', '39', '155']",83849.0
10.0,10.0,0.9,0.8,"['167', '5', '108', '149', '137', '110', '138', '66', '27', '44', '115', '144', '111', '40', '32', '91', '130', '150', '46', '123', '23', '135', '152', '105', '106', '76', '168', '124', '87', '16', '72', '65', '104', '140', '10', '33', '157', '63', '37', '67', '77', '20', '185', '142', '191', '165', '180', '89', '50', '48', '49', '57', '35', '117', '82', '151', '181', '99', '126', '13', '25', '29', '194', '179', '166', '170', '68', '127', '102', '120', '53', '71', '61', '93', '47', '9', '83', '187', '15', '84', '183', '143', '113', '38', '74', '171', '146', '148', '43', '141', '175', '28', '58', '134', '121', '101', '147', '3', '156', '119', '133', '189', '163', '145', '103', '95', '52', '11', '79', '41', '159', '100', '90', '154', '21', '73', '60', '164', '80', '176', '139', '188', '6', '24', '88', '18', '97', '190', '128', '192', '178', '92', '39', '81', '22', '161', '56', '116', '174', '107', '125', '34', '2', '78', '193', '45', '19', '118', '85', '177', '59', '64', '173', '158', '184', '160', '172', '109', '155', '182', '55', '51', '153', '70', '169', '86', '7', '42', '8', '98', '129', '1', '62', '12', '30', '136', '122', '162', '112', '17', '31', '4', '36', '96', '131', '114', '132', '54', '69', '14', '26', '75', '94', '186']",84343.0
10.0,10.0,0.9,0.8,"['46', '14', '64', '135', '168', '75', '155', '109', '146', '120', '32', '73', '71', '21', '55', '192', '12', '34', '163', '49', '136', '50', '101', '126', '107', '44', '37', '47', '131', '6', '112', '26', '142', '124', '130', '140', '72', '7', '118', '54', '123', '149', '144', '114', '172', '148', '165', '132', '90', '88', '20', '82', '119', '67', '40', '159', '127', '16', '145', '188', '179', '190', '180', '122', '77', '31', '167', '33', '29', '22', '147', '43', '51', '173', '194', '115', '93', '24', '191', '111', '156', '141', '125', '17', '58', '11', '150', '81', '129', '45', '28', '61', '104', '133', '78', '106', '121', '10', '110', '137', '2', '15', '143', '27', '25', '105', '174', '42', '35', '8', '160', '178', '18', '94', '170', '162', '108', '117', '4', '68', '62', '53', '113', '69', '92', '166', '59', '65', '85', '86', '96', '138', '128', '153', '157', '91', '36', '175', '189', '63', '76', '103', '13', '1', '84', '116', '193', '158', '83', '95', '3', '48', '185', '181', '152', '30', '186', '57', '187', '169', '139', '182', '52', '41', '60', '161', '154', '80', '184', '98', '5', '19', '79', '100', '23', '171', '176', '9', '134', '97', '56', '39', '70', '99', '177', '89', '66', '102', '164', '74', '87', '38', '183', '151']",85081.0
10.0,10.0,0.9,0.8,"['95', '142', '181', '108', '7', '157', '113', '180', '104', '25', '163', '177', '194', '3', '112', '53', '73', '189', '70', '185', '1', '75', '48', '103', '125', '166', '170', '65', '62', '144', '99', '167', '135', '107', '172', '145', '182', '128', '97', '51', '161', '37', '91', '24', '123', '191', '173', '127', '174', '23', '52', '43', '121', '133', '151', '98', '168', '77', '171', '149', '18', '68', '88', '176', '169', '156', '12', '56', '115', '79', '80', '164', '17', '42', '109', '49', '54', '59', '179', '6', '8', '14', '55', '126', '86', '175', '155', '96', '15', '131', '165', '27', '116', '192', '119', '35', '71', '120', '158', '159', '162', '19', '76', '57', '32', '137', '66', '187', '141', '188', '134', '46', '16', '160', '72', '111', '117', '138', '81', '84', '5', '184', '87', '47', '2', '28', '33', '38', '152', '150', '146', '21', '34', '92', '183', '129', '89', '110', '40', '69', '136', '186', '82', '94', '41', '148', '139', '26', '132', '101', '64', '102', '11', '58', '122', '61', '85', '36', '106', '22', '44', '45', '30', '50', '190', '178', '193', '74', '4', '100', '90', '153', '39', '10', '31', '60', '20', '114', '105', '9', '13', '63', '147', '140', '93', '124', '154', '67', '118', '78', '29', '143', '83', '130']",85717.0
10.0,10.0,0.9,0.8,"['170', '24', '4', '190', '18', '84', '187', '29', '114', '112', '74', '75', '145', '154', '92', '47', '149', '31', '124', '133', '93', '137', '144', '98', '65', '40', '41', '171', '86', '89', '188', '90', '61', '140', '10', '54', '21', '157', '9', '80', '109', '123', '126', '146', '42', '50', '3', '167', '30', '46', '23', '120', '43', '12', '67', '184', '180', '191', '79', '48', '177', '161', '117', '34', '57', '192', '139', '162', '125', '14', '153', '49', '28', '69', '81', '136', '131', '44', '68', '64', '7', '104', '127', '25', '19', '88', '147', '60', '132', '179', '15', '148', '159', '181', '118', '55', '142', '189', '110', '168', '96', '51', '33', '105', '183', '143', '164', '2', '158', '173', '156', '151', '128', '36', '59', '102', '56', '99', '97', '53', '52', '5', '107', '115', '169', '95', '83', '11', '71', '116', '70', '1', '87', '13', '113', '150', '175', '63', '58', '37', '182', '8', '91', '85', '129', '111', '77', '35', '45', '22', '185', '194', '166', '108', '152', '119', '135', '76', '20', '163', '130', '39', '176', '165', '122', '16', '94', '134', '138', '72', '82', '27', '38', '26', '66', '106', '141', '17', '186', '178', '193', '174', '73', '101', '160', '121', '103', '155', '78', '6', '172', '32', '62', '100']",85506.0
10.0,10.0,0.9,0.8,"['70', '28', '193', '1', '171', '162', '16', '135', '128', '97', '94', '149', '151', '50', '125', '115', '39', '33', '69', '163', '7', '38', '74', '84', '37', '109', '124', '167', '3', '131', '101', '26', '51', '99', '113', '152', '56', '118', '166', '57', '155', '78', '42', '15', '87', '36', '183', '184', '119', '2', '31', '90', '111', '117', '142', '24', '92', '148', '123', '129', '64', '21', '81', '13', '47', '14', '44', '185', '95', '61', '12', '60', '189', '154', '178', '107', '144', '133', '136', '27', '67', '104', '76', '180', '75', '146', '190', '130', '132', '112', '160', '139', '172', '147', '63', '45', '34', '153', '175', '25', '62', '116', '121', '82', '170', '96', '161', '174', '98', '4', '35', '66', '83', '40', '58', '106', '145', '126', '179', '108', '156', '158', '93', '55', '29', '6', '141', '32', '176', '173', '114', '164', '71', '49', '5', '89', '110', '68', '65', '186', '168', '157', '53', '143', '8', '194', '159', '11', '165', '48', '122', '18', '20', '79', '120', '188', '100', '73', '72', '17', '54', '23', '137', '134', '46', '86', '85', '43', '30', '181', '22', '88', '177', '140', '9', '80', '102', '169', '91', '150', '59', '19', '103', '182', '187', '77', '10', '138', '127', '52', '105', '41', '191', '192']",87682.0
10.0,10.0,0.9,0.8,"['77', '191', '30', '51', '48', '108', '43', '45', '109', '105', '193', '165', '100', '169', '9', '15', '40', '11', '67', '183', '156', '80', '170', '130', '36', '17', '24', '107', '140', '178', '190', '41', '95', '88', '37', '94', '134', '31', '14', '113', '133', '117', '6', '132', '125', '39', '158', '185', '179', '82', '177', '65', '99', '59', '138', '157', '123', '53', '7', '81', '135', '128', '173', '145', '186', '79', '28', '142', '44', '26', '84', '55', '54', '47', '141', '22', '38', '126', '93', '61', '121', '34', '2', '25', '110', '160', '129', '176', '137', '74', '164', '52', '72', '3', '139', '60', '97', '12', '180', '188', '151', '174', '104', '147', '182', '144', '181', '29', '21', '18', '192', '4', '102', '106', '46', '69', '118', '92', '143', '5', '70', '111', '146', '85', '149', '8', '103', '154', '23', '66', '112', '96', '162', '73', '32', '98', '76', '175', '153', '171', '86', '1', '172', '78', '10', '167', '68', '49', '89', '63', '33', '87', '75', '119', '131', '187', '163', '161', '42', '159', '35', '116', '184', '83', '136', '64', '62', '114', '155', '148', '120', '71', '168', '127', '13', '152', '115', '50', '166', '194', '56', '19', '58', '57', '101', '16', '90', '122', '20', '124', '189', '27', '150', '91']",84168.0
10.0,10.0,0.9,0.8,"['181', '189', '145', '28', '159', '109', '114', '125', '21', '33', '14', '150', '136', '99', '41', '88', '94', '23', '35', '78', '68', '193', '155', '29', '31', '38', '152', '87', '164', '65', '25', '85', '42', '129', '106', '90', '97', '141', '110', '105', '39', '19', '121', '154', '13', '48', '56', '187', '130', '36', '98', '45', '92', '20', '6', '37', '83', '70', '5', '82', '144', '126', '91', '147', '182', '43', '163', '101', '62', '53', '172', '80', '112', '60', '151', '77', '113', '86', '166', '186', '192', '84', '100', '183', '137', '170', '174', '57', '128', '64', '161', '160', '81', '54', '148', '108', '10', '171', '30', '16', '89', '76', '115', '135', '66', '127', '122', '191', '95', '96', '146', '71', '93', '175', '67', '74', '133', '15', '118', '103', '120', '69', '156', '176', '49', '165', '138', '177', '178', '44', '2', '157', '132', '194', '63', '11', '12', '61', '50', '9', '73', '124', '55', '7', '180', '46', '119', '185', '116', '169', '162', '4', '52', '102', '59', '26', '190', '158', '18', '134', '131', '24', '139', '140', '173', '107', '123', '17', '40', '3', '32', '184', '104', '167', '179', '168', '188', '72', '143', '111', '1', '27', '22', '51', '47', '79', '8', '142', '58', '34', '117', '75', '153', '149']",84560.0
