ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['12', '21', '17', '15', '5', '25', '1', '28', '50', '34', '29', '26', '8', '32', '19', '18', '27', '31', '7', '11', '37', '13', '30', '36', '47', '4', '23', '49', '9', '39', '10', '35', '3', '45', '33', '41', '44', '38', '40', '42', '46', '6', '51', '24', '43', '22', '48', '2', '16', '20', '14']",1299.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
10.0,10.0,0.9,0.8,"['29', '23', '24', '14', '25', '42', '1', '6', '50', '34', '36', '26', '8', '20', '21', '40', '3', '31', '7', '11', '49', '51', '12', '41', '44', '4', '17', '46', '5', '39', '10', '35', '33', '45', '19', '37', '47', '16', '27', '15', '30', '28', '48', '18', '43', '22', '38', '2', '13', '32', '9']",1307.0
