ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '8', '58', '157', '169', '179', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '95', '30', '43', '38', '100', '57', '107', '121', '170', '117', '62', '59', '109', '63', '137', '131', '103', '151', '164', '92', '69', '81', '79', '73', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '161', '181', '176', '183', '194', '189', '16', '86', '122', '110', '101', '108', '96', '154', '187', '162', '166', '120', '83', '20', '90', '188', '193', '7', '5', '48', '45', '13', '118', '22', '67', '113', '111', '82', '50', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '147', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '76', '31', '9', '11', '74', '102', '142', '141', '93', '80', '64', '47', '61', '52', '138', '70', '143', '29', '21', '144', '191', '171', '190', '149', '175', '125', '114', '99', '94', '126']",59116.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '80', '41', '42', '35', '72', '97', '116', '128', '61', '40', '14', '75', '95', '30', '43', '38', '100', '110', '107', '121', '170', '117', '62', '59', '109', '13', '137', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '161', '101', '71', '96', '154', '187', '162', '166', '120', '83', '20', '184', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '54', '115', '22', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '46', '18', '1', '25', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '50', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '77', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",59469.0
10.0,10.0,0.9,0.8,"['6', '57', '158', '157', '169', '194', '140', '134', '95', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '50', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '101', '22', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '37', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '80', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '144', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '58', '64', '76', '8', '52', '138', '70', '143', '29', '21', '89', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",60485.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '1', '78', '77', '41', '42', '49', '72', '97', '116', '128', '184', '40', '14', '75', '95', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '13', '96', '131', '138', '151', '164', '92', '69', '81', '79', '47', '19', '27', '44', '91', '12', '68', '28', '17', '23', '26', '25', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '124', '22', '137', '154', '187', '162', '166', '120', '76', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '50', '84', '34', '3', '10', '33', '60', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '114', '55', '173', '192', '132', '101', '46', '18', '37', '71', '88', '66', '56', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '52', '32', '35', '186', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '115', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '83', '8', '51', '103', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '104', '99', '94', '126']",58526.0
10.0,10.0,0.9,0.8,"['6', '57', '78', '157', '169', '194', '140', '134', '37', '58', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '39', '75', '95', '30', '43', '38', '100', '133', '107', '121', '170', '117', '62', '59', '109', '13', '137', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '29', '17', '23', '26', '60', '63', '181', '176', '183', '191', '189', '11', '86', '122', '110', '101', '22', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '52', '48', '45', '84', '118', '108', '67', '113', '111', '82', '50', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '14', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '125', '46', '18', '71', '88', '1', '16', '27', '61', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '138', '98', '85', '4', '158', '165', '124', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '90', '127', '145', '168', '147', '31', '9', '66', '74', '102', '142', '141', '93', '80', '64', '76', '8', '5', '65', '70', '143', '28', '21', '144', '179', '171', '190', '149', '175', '167', '114', '99', '94', '126']",59629.0
10.0,10.0,0.9,0.8,"['6', '57', '105', '157', '169', '194', '140', '132', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '95', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '15', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '101', '22', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '50', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '168', '124', '46', '18', '1', '71', '88', '66', '27', '133', '58', '64', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '171', '150', '153', '135', '84', '127', '145', '134', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '91', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '172', '190', '149', '175', '125', '114', '99', '94', '126']",59731.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '164', '134', '115', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '95', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '80', '137', '131', '103', '151', '140', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '101', '22', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '50', '37', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '52', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '13', '64', '76', '8', '105', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",60146.0
10.0,10.0,0.9,0.8,"['120', '112', '58', '157', '169', '194', '140', '134', '37', '78', '100', '41', '42', '35', '72', '97', '116', '128', '184', '161', '14', '75', '95', '30', '43', '38', '77', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '39', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '83', '22', '96', '154', '187', '162', '166', '101', '6', '20', '36', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '50', '115', '25', '3', '10', '33', '34', '40', '2', '27', '130', '156', '182', '174', '53', '68', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '57', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",59423.0
10.0,10.0,0.9,0.8,"['6', '57', '28', '157', '169', '194', '140', '134', '76', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '107', '14', '75', '95', '30', '43', '38', '100', '61', '58', '121', '170', '117', '62', '59', '109', '13', '137', '131', '115', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '40', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '20', '24', '22', '96', '154', '187', '162', '166', '120', '83', '15', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '50', '103', '25', '3', '10', '33', '34', '36', '74', '112', '130', '156', '182', '174', '53', '39', '73', '180', '160', '123', '101', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '110', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '2', '102', '142', '141', '93', '80', '64', '37', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",58988.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '95', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '146', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '101', '22', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '50', '115', '25', '3', '10', '33', '34', '36', '2', '112', '131', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '130', '65', '98', '85', '4', '158', '155', '167', '106', '54', '44', '32', '49', '192', '165', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",60864.0
